Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736460000.0 1.0 158 203 274 NA NA NA NA NA NA 237 278 426 NA NA NA NA NA NA 594 270 440 NA NA NA NA NA NA 443 272 536 NA NA NA NA NA NA 
1736460000.0 10.0 NA 242 448 0 NA NA NA NA NA NA 336 628 0 NA NA NA NA NA NA 771 1426 167 NA NA NA NA NA NA 387 921 182 NA NA NA NA NA 
1736460000.0 1000.0 NA 406 283 0 118 NA NA NA NA NA 543 381 0 184 NA NA NA NA NA 1225 456 125 129 NA NA NA NA NA 1010 545 148 151 NA NA NA NA 
1736460000.0 10001.0 NA 333 539 0 159 186 NA NA NA NA 442 766 0 226 277 NA NA NA NA 880 852 187 179 247 NA NA NA NA 428 846 225 232 292 NA NA NA 
1736460000.0 10002.0 NA 329 539 0 157 185 NA NA NA NA 419 747 0 230 273 NA NA NA NA 878 798 169 168 243 NA NA NA NA 401 799 183 227 314 NA NA NA 
1736460000.0 10003.0 NA 333 544 0 157 186 NA NA NA NA 439 760 0 223 272 NA NA NA NA 903 854 183 173 245 NA NA NA NA 442 848 220 202 308 NA NA NA 
1736460000.0 10004.0 NA 334 537 0 157 186 NA NA NA NA 446 736 0 226 281 NA NA NA NA 876 798 167 164 244 NA NA NA NA 398 811 181 205 324 NA NA NA 
1736460000.0 10005.0 NA 332 538 0 157 183 NA NA NA NA 455 734 0 227 275 NA NA NA NA 865 786 169 167 244 NA NA NA NA 412 763 186 216 365 NA NA NA 
1736460000.0 10006.0 NA 335 535 0 100 183 NA NA NA NA 422 740 0 229 274 NA NA NA NA 990 776 169 166 245 NA NA NA NA 423 813 186 223 350 NA NA NA 
1736460000.0 10007.0 NA 337 540 0 187 185 NA NA NA NA 445 718 0 313 267 NA NA NA NA 914 871 184 171 248 NA NA NA NA 451 958 208 208 276 NA NA NA 
1736460000.0 10008.0 NA 295 544 0 188 186 NA NA NA NA 435 736 0 306 280 NA NA NA NA 908 850 184 175 244 NA NA NA NA 481 806 208 199 259 NA NA NA 
1736460000.0 10009.0 NA 333 547 0 133 186 NA NA NA NA 444 736 0 302 280 NA NA NA NA 917 824 172 170 243 NA NA NA NA 403 849 193 225 300 NA NA NA 
1736460000.0 1001.0 NA 359 197 0 0 0 0 0 0 NA 509 272 0 0 0 0 0 0 NA 1049 200 39 27 40 77 51 79 NA 886 301 61 42 54 118 72 105 
1736460000.0 1001.2 NA 583 242 0 0 0 0 NA NA NA 765 377 0 0 0 0 NA NA NA 4497 369 48 60 53 58 NA NA NA 1705 331 80 113 77 75 NA NA 
1736460000.0 1001.3 NA 557 216 0 NA NA NA NA NA NA 798 334 0 NA NA NA NA NA NA 3968 214 118 NA NA NA NA NA NA 2448 257 176 NA NA NA NA NA 
1736460000.0 1001.4 NA 566 191 0 0 0 NA NA NA NA 804 297 0 0 0 NA NA NA NA 4027 176 51 52 50 NA NA NA NA 2431 255 70 74 62 NA NA NA 
1736460000.0 1002.0 NA 402 145 NA NA NA NA NA NA NA 544 185 NA NA NA NA NA NA NA 1234 104 NA NA NA NA NA NA NA 1012 93 NA NA NA NA NA NA 
1736460000.0 1002.3 NA 546 235 0 NA NA NA NA NA NA 756 355 0 NA NA NA NA NA NA 3058 328 121 NA NA NA NA NA NA 1676 321 176 NA NA NA NA NA 
1736460000.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 4697 174 NA NA NA NA NA NA NA 2288 209 NA NA NA NA NA NA 
1736460000.0 1002.5 NA 131 138 0 0 NA NA NA NA NA 206 212 0 0 NA NA NA NA NA 116 115 93 50 NA NA NA NA NA 197 133 100 65 NA NA NA NA 
1736460000.0 10023.0 NA 334 539 0 158 182 NA NA NA NA 426 724 0 237 264 NA NA NA NA 900 791 173 164 241 NA NA NA NA 405 814 196 204 336 NA NA NA 
1736460000.0 10024.0 NA 342 512 0 189 187 NA NA NA NA 444 772 0 305 283 NA NA NA NA 917 977 194 176 244 NA NA NA NA 461 957 204 200 254 NA NA NA 
1736460000.0 10024.1 NA 340 336 0 NA NA NA NA NA NA 444 516 0 NA NA NA NA NA NA 901 418 183 NA NA NA NA NA NA 414 445 220 NA NA NA NA NA 
1736460000.0 10024.2 NA 341 550 0 NA NA NA NA NA NA 434 753 0 NA NA NA NA NA NA 894 882 178 NA NA NA NA NA NA 398 782 189 NA NA NA NA NA 
1736460000.0 10024.3 NA 341 311 0 NA NA NA NA NA NA 448 441 0 NA NA NA NA NA NA 904 402 150 NA NA NA NA NA NA 415 464 168 NA NA NA NA NA 
1736460000.0 10024.4 NA 346 548 0 NA NA NA NA NA NA 449 727 0 NA NA NA NA NA NA 884 865 175 NA NA NA NA NA NA 397 777 188 NA NA NA NA NA 
1736460000.0 10025.0 NA 336 544 0 158 185 NA NA NA NA 430 761 0 237 280 NA NA NA NA 894 882 196 171 244 NA NA NA NA 445 867 233 196 268 NA NA NA 
1736460000.0 10026.0 NA 343 567 0 162 187 NA NA NA NA 439 754 0 228 274 NA NA NA NA 911 1074 207 176 248 NA NA NA NA 485 982 222 206 270 NA NA NA 
1736460000.0 1003.0 NA 418 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 1219 111 NA NA NA NA NA NA NA 958 128 NA NA NA NA NA NA 
1736460000.0 10042.0 NA 340 546 0 193 185 NA NA NA NA 443 738 0 306 277 NA NA NA NA 918 897 199 179 243 NA NA NA NA 479 898 250 220 263 NA NA NA 
1736460000.0 1005.0 NA 220 163 0 0 NA NA NA NA NA 390 263 0 0 NA NA NA NA NA 213 103 35 53 NA NA NA NA NA 245 135 59 94 NA NA NA NA 
1736460000.0 10059.0 NA 348 568 0 162 189 NA NA NA NA 458 764 0 238 287 NA NA NA NA 1115 1560 202 174 271 NA NA NA NA 501 1264 226 248 322 NA NA NA 
1736460000.0 10071.0 NA 344 557 0 161 188 NA NA NA NA 451 761 0 234 282 NA NA NA NA 939 935 200 171 244 NA NA NA NA 475 892 244 224 269 NA NA NA 
1736460000.0 101.0 181 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1736460000.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 162 174 0 NA NA NA NA NA NA 66 80 53 NA NA NA NA NA NA 123 92 65 NA NA NA NA NA 
1736460000.0 102.0 182 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
