Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1784667600.0 1.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10004.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10006.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10007.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10008.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10024.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10071.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 108.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10803.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10804.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10805.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10805.31 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10806.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10809.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10823.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10824.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10824.1 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10824.8 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10825.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10859.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 10871.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 1102.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11224.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11224.6 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11607.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11634.601 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11634.91 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11634.914 0 NA 0 NA 0 NA 0 NA 
1784667600.0 11723.17 0 NA 0 NA 0 NA 0 NA 
1784667600.0 12834.0 0 NA 0 NA 0 NA 0 NA 
1784667600.0 12834.402 0 NA 0 NA 0 NA 0 NA 
1784667600.0 12834.7 0 NA 0 NA 0 NA 0 NA 
1784667600.0 12846.0 0 NA 0 NA 0 NA 0 NA 
