Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733695200.0 1.0 156 202 309 NA NA NA NA NA NA 236 283 444 NA NA NA NA NA NA 576 198 407 NA NA NA NA NA NA 398 226 489 NA NA NA NA NA NA 
1733695200.0 10.0 NA 240 443 0 NA NA NA NA NA NA 328 594 0 NA NA NA NA NA NA 710 1347 172 NA NA NA NA NA NA 307 870 203 NA NA NA NA NA 
1733695200.0 1000.0 NA 394 277 0 113 NA NA NA NA NA 561 373 0 182 NA NA NA NA NA 1089 375 127 115 NA NA NA NA NA 691 429 162 134 NA NA NA NA 
1733695200.0 10001.0 NA 331 530 0 156 181 NA NA NA NA 433 712 0 229 282 NA NA NA NA 589 716 171 144 237 NA NA NA NA 286 684 196 186 259 NA NA NA 
1733695200.0 10002.0 NA 332 535 0 154 182 NA NA NA NA 436 728 0 222 272 NA NA NA NA 717 728 172 148 238 NA NA NA NA 311 722 199 201 264 NA NA NA 
1733695200.0 10003.0 NA 334 540 0 155 182 NA NA NA NA 449 772 0 225 271 NA NA NA NA 587 734 174 144 248 NA NA NA NA 281 696 215 187 343 NA NA NA 
1733695200.0 10004.0 NA 333 498 0 155 182 NA NA NA NA 439 739 0 226 277 NA NA NA NA 586 721 170 145 237 NA NA NA NA 280 790 215 187 264 NA NA NA 
1733695200.0 10005.0 NA 330 533 0 155 183 NA NA NA NA 430 718 0 227 272 NA NA NA NA 612 704 171 146 240 NA NA NA NA 297 742 198 197 280 NA NA NA 
1733695200.0 10006.0 NA 331 528 0 153 178 NA NA NA NA 440 727 0 226 269 NA NA NA NA 586 703 171 143 237 NA NA NA NA 284 692 218 196 275 NA NA NA 
1733695200.0 10007.0 NA 334 490 0 185 182 NA NA NA NA 426 726 0 301 266 NA NA NA NA 588 734 170 153 241 NA NA NA NA 275 754 203 202 272 NA NA NA 
1733695200.0 10008.0 NA 333 535 0 185 182 NA NA NA NA 438 720 0 298 277 NA NA NA NA 586 734 172 154 238 NA NA NA NA 277 703 200 200 268 NA NA NA 
1733695200.0 10009.0 NA 333 536 0 184 182 NA NA NA NA 437 745 0 302 268 NA NA NA NA 593 727 171 152 240 NA NA NA NA 279 789 189 195 267 NA NA NA 
1733695200.0 1001.0 NA 349 191 0 0 0 0 0 0 NA 495 278 0 0 0 0 0 0 NA 911 171 39 28 40 79 50 80 NA 604 185 55 52 60 95 67 91 
1733695200.0 1001.2 NA 574 240 0 0 0 0 NA NA NA 775 370 0 0 0 0 NA NA NA 4274 343 48 61 54 57 NA NA NA 1550 323 68 107 74 71 NA NA 
1733695200.0 1001.3 NA 555 211 0 NA NA NA NA NA NA 775 332 0 NA NA NA NA NA NA 3532 191 111 NA NA NA NA NA NA 1460 201 143 NA NA NA NA NA 
1733695200.0 1001.4 NA 559 187 0 0 0 NA NA NA NA 795 302 0 0 0 NA NA NA NA 3653 152 51 50 50 NA NA NA NA 1672 181 71 69 64 NA NA NA 
1733695200.0 1002.0 NA 393 139 NA NA NA NA NA NA NA 540 177 NA NA NA NA NA NA NA 1410 101 NA NA NA NA NA NA NA 984 99 NA NA NA NA NA NA 
1733695200.0 1002.3 NA 543 233 0 NA NA NA NA NA NA 771 359 0 NA NA NA NA NA NA 2730 290 116 NA NA NA NA NA NA 1249 255 185 NA NA NA NA NA 
1733695200.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4146 167 NA NA NA NA NA NA NA 1644 187 NA NA NA NA NA NA 
1733695200.0 10023.0 NA 328 538 0 155 179 NA NA NA NA 427 766 0 226 266 NA NA NA NA 587 694 174 144 237 NA NA NA NA 368 677 202 189 268 NA NA NA 
1733695200.0 10024.0 NA 345 553 0 187 184 NA NA NA NA 445 764 0 302 273 NA NA NA NA 606 810 187 153 244 NA NA NA NA 311 722 208 197 288 NA NA NA 
1733695200.0 10024.1 NA 344 333 0 NA NA NA NA NA NA 453 472 0 NA NA NA NA NA NA 1651 361 184 NA NA NA NA NA NA 658 392 222 NA NA NA NA NA 
1733695200.0 10024.2 NA 346 546 0 NA NA NA NA NA NA 451 743 0 NA NA NA NA NA NA 611 813 181 NA NA NA NA NA NA 291 958 213 NA NA NA NA NA 
1733695200.0 10024.3 NA 341 305 0 NA NA NA NA NA NA 445 438 0 NA NA NA NA NA NA 609 332 151 NA NA NA NA NA NA 328 340 173 NA NA NA NA NA 
1733695200.0 10024.4 NA 345 540 0 NA NA NA NA NA NA 439 742 0 NA NA NA NA NA NA 605 813 178 NA NA NA NA NA NA 309 1037 207 NA NA NA NA NA 
1733695200.0 10025.0 NA 336 540 0 156 183 NA NA NA NA 444 767 0 225 282 NA NA NA NA 591 731 180 151 241 NA NA NA NA 292 695 203 230 272 NA NA NA 
1733695200.0 10026.0 NA 345 563 0 159 185 NA NA NA NA 440 762 0 231 283 NA NA NA NA 620 898 191 151 243 NA NA NA NA 303 715 215 198 280 NA NA NA 
1733695200.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 1127 114 NA NA NA NA NA NA NA 777 149 NA NA NA NA NA NA 
1733695200.0 10042.0 NA 340 541 0 188 182 NA NA NA NA 437 757 0 307 271 NA NA NA NA 598 744 184 155 243 NA NA NA NA 288 758 219 225 278 NA NA NA 
1733695200.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 376 263 0 0 NA NA NA NA NA 228 90 39 59 NA NA NA NA NA 248 142 58 113 NA NA NA NA 
1733695200.0 10059.0 NA 347 561 0 160 186 NA NA NA NA 450 761 0 230 277 NA NA NA NA 619 1077 191 148 251 NA NA NA NA 286 795 219 187 283 NA NA NA 
1733695200.0 10071.0 NA 342 550 0 158 184 NA NA NA NA 445 729 0 230 282 NA NA NA NA 597 795 188 149 243 NA NA NA NA 307 704 212 200 277 NA NA NA 
1733695200.0 101.0 178 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1733695200.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 155 170 0 NA NA NA NA NA NA 73 71 55 NA NA NA NA NA NA 141 99 68 NA NA NA NA NA 
1733695200.0 102.0 183 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1733695200.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 170 155 0 166 NA NA NA NA NA 74 49 27 68 NA NA NA NA NA 144 86 48 112 NA NA NA NA 
