Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 1.0 155 204 316 NA NA NA NA NA NA 238 284 446 NA NA NA NA NA NA 723 304 482 NA NA NA NA NA NA 459 290 470 NA NA NA NA NA NA 
1736762400.0 10.0 NA 240 443 0 NA NA NA NA NA NA 337 630 0 NA NA NA NA NA NA 1146 2118 262 NA NA NA NA NA NA 583 1541 304 NA NA NA NA NA 
1736762400.0 1000.0 NA 403 284 0 115 NA NA NA NA NA 550 376 0 178 NA NA NA NA NA 1760 664 196 180 NA NA NA NA NA 1594 644 211 180 NA NA NA NA 
1736762400.0 10001.0 NA 330 536 0 159 185 NA NA NA NA 439 741 0 228 275 NA NA NA NA 805 913 191 206 291 NA NA NA NA 414 872 204 240 308 NA NA NA 
1736762400.0 10002.0 NA 331 541 0 157 185 NA NA NA NA 439 747 0 226 273 NA NA NA NA 741 1097 183 225 324 NA NA NA NA 388 1030 196 258 353 NA NA NA 
1736762400.0 10003.0 NA 338 543 0 159 184 NA NA NA NA 437 755 0 228 283 NA NA NA NA 854 1036 228 190 329 NA NA NA NA 446 1064 262 238 380 NA NA NA 
1736762400.0 10004.0 NA 330 538 0 159 185 NA NA NA NA 434 742 0 230 271 NA NA NA NA 831 938 239 242 274 NA NA NA NA 469 911 260 299 364 NA NA NA 
1736762400.0 10005.0 NA 331 542 0 157 184 NA NA NA NA 436 750 0 233 277 NA NA NA NA 850 1031 188 208 344 NA NA NA NA 443 1003 201 237 382 NA NA NA 
1736762400.0 10006.0 NA 334 534 0 158 183 NA NA NA NA 441 714 0 222 271 NA NA NA NA 776 893 221 187 302 NA NA NA NA 398 892 234 231 328 NA NA NA 
1736762400.0 10007.0 NA 335 540 0 188 186 NA NA NA NA 437 757 0 301 279 NA NA NA NA 866 1112 233 258 295 NA NA NA NA 508 1099 262 293 332 NA NA NA 
