Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738015200.0 1.0 158 203 316 NA NA NA NA NA NA 239 277 446 NA NA NA NA NA NA 625 270 446 NA NA NA NA NA NA 463 330 486 NA NA NA NA NA NA 
1738015200.0 10.0 NA 241 444 0 NA NA NA NA NA NA 342 604 0 NA NA NA NA NA NA 893 1819 199 NA NA NA NA NA NA 458 1250 214 NA NA NA NA NA 
1738015200.0 1000.0 NA 404 284 0 116 NA NA NA NA NA 568 389 0 184 NA NA NA NA NA 1785 532 156 174 NA NA NA NA NA 1394 609 173 175 NA NA NA NA 
1738015200.0 10001.0 NA 332 539 0 161 185 NA NA NA NA 430 765 0 226 278 NA NA NA NA 914 1175 228 220 278 NA NA NA NA 467 1199 247 248 317 NA NA NA 
1738015200.0 10002.0 NA 330 542 0 159 186 NA NA NA NA 439 716 0 232 285 NA NA NA NA 896 1203 239 198 267 NA NA NA NA 506 1192 262 230 298 NA NA NA 
1738015200.0 10003.0 NA 333 545 0 161 191 NA NA NA NA 432 753 0 225 281 NA NA NA NA 911 1237 234 196 281 NA NA NA NA 464 1207 285 228 300 NA NA NA 
1738015200.0 10004.0 NA 333 536 0 159 185 NA NA NA NA 444 726 0 226 277 NA NA NA NA 941 1044 210 203 283 NA NA NA NA 525 1045 267 232 304 NA NA NA 
1738015200.0 10005.0 NA 330 537 0 160 184 NA NA NA NA 435 739 0 226 267 NA NA NA NA 912 1152 218 218 291 NA NA NA NA 505 1193 250 255 337 NA NA NA 
1738015200.0 10006.0 NA 297 534 0 159 184 NA NA NA NA 443 741 0 232 267 NA NA NA NA 780 1209 223 193 289 NA NA NA NA 437 1218 264 221 311 NA NA NA 
1738015200.0 10007.0 NA 335 541 0 189 187 NA NA NA NA 454 733 0 304 279 NA NA NA NA 921 1134 224 201 281 NA NA NA NA 499 1123 252 227 313 NA NA NA 
