Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736287200.0 1.0 146 203 311 NA NA NA NA NA NA 236 280 433 NA NA NA NA NA NA 539 253 424 NA NA NA NA NA NA 323 224 409 NA NA NA NA NA NA 
1736287200.0 10.0 NA 240 443 0 NA NA NA NA NA NA 326 606 0 NA NA NA NA NA NA 805 1499 173 NA NA NA NA NA NA 422 1015 192 NA NA NA NA NA 
1736287200.0 1000.0 NA 398 277 0 115 NA NA NA NA NA 560 353 0 177 NA NA NA NA NA 1229 460 125 137 NA NA NA NA NA 1018 450 139 179 NA NA NA NA 
1736287200.0 10001.0 NA 334 536 0 159 187 NA NA NA NA 432 735 0 228 282 NA NA NA NA 648 780 164 154 227 NA NA NA NA 328 757 182 172 248 NA NA NA 
1736287200.0 10002.0 NA 334 540 0 159 186 NA NA NA NA 441 770 0 228 281 NA NA NA NA 654 783 166 155 229 NA NA NA NA 333 741 182 181 250 NA NA NA 
1736287200.0 10003.0 NA 335 537 0 158 186 NA NA NA NA 456 720 0 227 283 NA NA NA NA 689 957 198 186 333 NA NA NA NA 356 1015 208 223 370 NA NA NA 
1736287200.0 10004.0 NA 333 531 0 159 184 NA NA NA NA 445 707 0 229 266 NA NA NA NA 734 958 198 188 279 NA NA NA NA 391 900 208 224 298 NA NA NA 
1736287200.0 10005.0 NA 332 538 0 159 185 NA NA NA NA 438 755 0 224 272 NA NA NA NA 893 1003 185 195 314 NA NA NA NA 485 954 198 233 364 NA NA NA 
1736287200.0 10006.0 NA 334 532 0 157 182 NA NA NA NA 447 732 0 231 277 NA NA NA NA 656 778 164 153 225 NA NA NA NA 356 776 173 176 244 NA NA NA 
1736287200.0 10007.0 NA 335 540 0 190 187 NA NA NA NA 435 734 0 310 284 NA NA NA NA 704 1084 182 229 274 NA NA NA NA 363 1165 195 267 294 NA NA NA 
1736287200.0 10008.0 NA 335 536 0 188 187 NA NA NA NA 454 718 0 302 277 NA NA NA NA 675 798 169 157 229 NA NA NA NA 349 811 181 179 244 NA NA NA 
1736287200.0 10009.0 NA 337 545 0 187 187 NA NA NA NA 444 738 0 301 274 NA NA NA NA 658 802 167 161 235 NA NA NA NA 350 758 180 186 252 NA NA NA 
1736287200.0 1001.0 NA 323 194 0 0 0 0 0 0 NA 513 268 0 0 0 0 0 0 NA 981 189 37 25 36 77 47 77 NA 756 213 56 38 47 88 59 87 
1736287200.0 1001.2 NA 579 242 0 0 0 0 NA NA NA 791 368 0 0 0 0 NA NA NA 5903 508 73 93 84 91 NA NA NA 2271 360 84 130 106 117 NA NA 
1736287200.0 1001.3 NA 556 217 0 NA NA NA NA NA NA 765 334 0 NA NA NA NA NA NA 5123 278 139 NA NA NA NA NA NA 2210 294 189 NA NA NA NA NA 
1736287200.0 1001.4 NA 557 190 0 0 0 NA NA NA NA 763 303 0 0 0 NA NA NA NA 5194 249 72 82 82 NA NA NA NA 2295 297 91 119 97 NA NA NA 
1736287200.0 1002.0 NA 398 142 NA NA NA NA NA NA NA 548 176 NA NA NA NA NA NA NA 1245 96 NA NA NA NA NA NA NA 1102 90 NA NA NA NA NA NA 
1736287200.0 1002.3 NA 548 236 0 NA NA NA NA NA NA 734 359 0 NA NA NA NA NA NA 2823 304 112 NA NA NA NA NA NA 1365 258 144 NA NA NA NA NA 
1736287200.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 4239 160 NA NA NA NA NA NA NA 1712 177 NA NA NA NA NA NA 
1736287200.0 1002.5 NA 130 138 0 0 NA NA NA NA NA 205 208 0 0 NA NA NA NA NA 121 116 95 50 NA NA NA NA NA 252 156 121 65 NA NA NA NA 
1736287200.0 10023.0 NA 336 532 0 157 183 NA NA NA NA 456 749 0 227 280 NA NA NA NA 655 779 168 155 231 NA NA NA NA 339 774 178 177 253 NA NA NA 
1736287200.0 10024.0 NA 340 557 0 189 187 NA NA NA NA 427 756 0 309 269 NA NA NA NA 974 1373 289 232 392 NA NA NA NA 541 1235 312 273 448 NA NA NA 
1736287200.0 10024.1 NA 344 332 0 NA NA NA NA NA NA 436 494 0 NA NA NA NA NA NA 678 417 183 NA NA NA NA NA NA 388 447 193 NA NA NA NA NA 
1736287200.0 10024.2 NA 346 547 0 NA NA NA NA NA NA 442 759 0 NA NA NA NA NA NA 669 891 177 NA NA NA NA NA NA 340 869 199 NA NA NA NA NA 
