Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1789549200.0 141.044406 NA 208 226 0 NA NA 306 783 0 NA NA 253 527 60 NA NA 140 236 73 NA 
1789549200.0 141.044407 NA 205 236 0 NA NA 307 803 0 NA NA 258 554 68 NA NA 149 253 82 NA 
1789549200.0 141.044408 NA 205 186 NA NA NA 305 738 NA NA NA 252 103 NA NA NA 143 98 NA NA 
1789549200.0 141.044412 NA 207 196 0 NA NA 308 729 0 NA NA 250 181 63 NA NA 135 154 78 NA 
1789549200.0 141.044413 NA 206 201 0 NA NA 309 734 0 NA NA 256 213 69 NA NA 141 164 84 NA 
1789549200.0 141.044414 NA 205 126 NA NA NA 301 629 NA NA NA 256 66 NA NA NA 140 79 NA NA 
1789549200.0 141.044422 NA 206 211 0 NA NA 294 731 0 NA NA 249 204 63 NA NA 139 153 76 NA 
1789549200.0 141.044423 NA 205 212 0 NA NA 300 734 0 NA NA 256 205 68 NA NA 139 156 82 NA 
1789549200.0 141.044424 NA 206 127 NA NA NA 311 624 NA NA NA 253 66 NA NA NA 149 79 NA NA 
1789549200.0 141.044483 NA 335 0 NA NA NA 923 0 NA NA NA 499 92 NA NA NA 245 110 NA NA 
1789549200.0 160.03502 119 230 99 495 176 163 348 146 1117 274 658 123 53 494 157 485 116 64 442 159 
1789549200.0 18434.402 144 621 259 0 NA 191 1334 831 0 NA 1052 543 220 90 NA 553 389 205 107 NA 
1789549200.0 18434.403 143 626 266 0 NA 194 1366 833 0 NA 1055 540 227 96 NA 554 404 210 111 NA 
1789549200.0 18434.404 143 626 178 NA NA 193 1294 727 NA NA 1055 526 95 NA NA 544 364 124 NA NA 
1789549200.0 18434.406 142 624 260 0 NA 190 1343 841 0 NA 1050 540 220 94 NA 545 372 213 109 NA 
1789549200.0 18434.407 144 618 266 0 NA 192 1333 849 0 NA 1051 537 224 96 NA 551 375 208 109 NA 
1789549200.0 18434.408 142 625 182 NA NA 195 1301 729 NA NA 1049 520 96 NA NA 543 360 106 NA NA 
1789549200.0 18434.412 143 617 228 0 NA 193 1300 775 0 NA 1051 528 196 68 NA 553 363 191 84 NA 
