Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 149 174 289 NA NA NA NA NA NA 244 261 462 NA NA NA NA NA NA 819 221 597 NA NA NA NA NA NA 593 463 904 NA NA NA NA NA NA 
1762812000.0 10.0 NA 209 426 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 684 1411 183 NA NA NA NA NA NA 493 1147 400 NA NA NA NA NA 
1762812000.0 1000.0 NA 347 176 0 112 NA NA NA NA NA 533 289 0 175 NA NA NA NA NA 1424 205 131 131 NA NA NA NA NA 1357 340 313 301 NA NA NA NA 
1762812000.0 10001.0 NA 293 502 0 156 173 NA NA NA NA 424 741 0 225 278 NA NA NA NA 707 1041 175 167 252 NA NA NA NA 505 1480 293 398 530 NA NA NA 
1762812000.0 10002.0 NA 299 515 0 155 183 NA NA NA NA 426 749 0 230 275 NA NA NA NA 797 1020 183 167 251 NA NA NA NA 529 1308 307 403 512 NA NA NA 
1762812000.0 10003.0 NA 306 506 0 155 184 NA NA NA NA 412 767 0 229 274 NA NA NA NA 804 989 248 172 238 NA NA NA NA 616 1533 543 338 353 NA NA NA 
1762812000.0 10004.0 NA 302 515 0 158 183 NA NA NA NA 415 730 0 230 274 NA NA NA NA 777 853 236 169 238 NA NA NA NA 654 1140 406 319 377 NA NA NA 
1762812000.0 10005.0 NA 308 488 0 151 177 NA NA NA NA 404 731 0 222 275 NA NA NA NA 721 1114 207 177 244 NA NA NA NA 580 1647 356 351 378 NA NA NA 
1762812000.0 10006.0 NA 298 505 0 154 180 NA NA NA NA 409 755 0 226 273 NA NA NA NA 664 951 176 168 249 NA NA NA NA 467 1255 310 395 514 NA NA NA 
1762812000.0 10007.0 NA 306 505 0 178 184 NA NA NA NA 404 750 0 307 277 NA NA NA NA 759 1013 223 227 243 NA NA NA NA 638 1504 364 479 397 NA NA NA 
1762812000.0 10008.0 NA 306 523 0 188 185 NA NA NA NA 422 770 0 301 272 NA NA NA NA 811 893 221 173 241 NA NA NA NA 630 1264 376 291 383 NA NA NA 
1762812000.0 10009.0 NA 312 505 0 185 177 NA NA NA NA 409 757 0 305 282 NA NA NA NA 760 1063 224 210 251 NA NA NA NA 591 1440 365 393 452 NA NA NA 
1762812000.0 1001.0 NA 337 189 0 0 0 0 0 0 NA 483 272 0 0 0 0 0 0 NA 1338 261 40 30 43 97 48 88 NA 1529 408 92 87 97 142 90 128 
1762812000.0 1001.2 NA 547 236 0 0 0 0 NA NA NA 789 356 0 0 0 0 NA NA NA 5878 405 47 55 50 56 NA NA NA 2817 411 104 120 132 131 NA NA 
1762812000.0 1001.3 NA 533 216 0 NA NA NA NA NA NA 753 332 0 NA NA NA NA NA NA 4706 212 107 NA NA NA NA NA NA 2446 295 164 NA NA NA NA NA 
1762812000.0 1001.4 NA 533 188 0 0 0 NA NA NA NA 765 300 0 0 0 NA NA NA NA 4448 176 50 50 50 NA NA NA NA 2357 292 97 124 105 NA NA NA 
1762812000.0 1002.0 NA 400 140 NA NA NA NA NA NA NA 581 182 NA NA NA NA NA NA NA 1260 102 NA NA NA NA NA NA NA 1297 158 NA NA NA NA NA NA 
1762812000.0 1002.3 NA 518 233 0 NA NA NA NA NA NA 738 367 0 NA NA NA NA NA NA 2897 331 115 NA NA NA NA NA NA 1633 497 231 NA NA NA NA NA 
1762812000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 5380 175 NA NA NA NA NA NA NA 2402 363 NA NA NA NA NA NA 
1762812000.0 1002.5 NA 146 135 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 199 139 125 65 NA NA NA NA NA 547 286 364 170 NA NA NA NA 
1762812000.0 10023.0 NA 305 514 0 155 176 NA NA NA NA 414 728 0 230 277 NA NA NA NA 779 1097 230 200 241 NA NA NA NA 640 1426 391 391 375 NA NA NA 
1762812000.0 10024.0 NA 309 530 0 187 178 NA NA NA NA 428 758 0 303 281 NA NA NA NA 804 1173 203 179 255 NA NA NA NA 624 1847 316 445 523 NA NA NA 
1762812000.0 10024.1 NA 320 313 0 NA NA NA NA NA NA 430 435 0 NA NA NA NA NA NA 738 433 227 NA NA NA NA NA NA 548 693 480 NA NA NA NA NA 
1762812000.0 10024.2 NA 316 532 0 NA NA NA NA NA NA 420 731 0 NA NA NA NA NA NA 604 845 194 NA NA NA NA NA NA 401 1126 401 NA NA NA NA NA 
1762812000.0 10024.3 NA 319 289 0 NA NA NA NA NA NA 440 424 0 NA NA NA NA NA NA 756 405 199 NA NA NA NA NA NA 586 747 431 NA NA NA NA NA 
1762812000.0 10024.4 NA 309 523 0 NA NA NA NA NA NA 419 769 0 NA NA NA NA NA NA 573 811 182 NA NA NA NA NA NA 409 1329 407 NA NA NA NA NA 
1762812000.0 10025.0 NA 313 510 0 157 184 NA NA NA NA 416 789 0 233 280 NA NA NA NA 654 1058 190 169 252 NA NA NA NA 436 1358 344 407 533 NA NA NA 
1762812000.0 10026.0 NA 326 540 0 157 175 NA NA NA NA 430 776 0 232 280 NA NA NA NA 759 1316 278 218 250 NA NA NA NA 558 1470 439 472 399 NA NA NA 
1762812000.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1501 145 NA NA NA NA NA NA NA 1391 394 NA NA NA NA NA NA 
1762812000.0 10042.0 NA 316 501 0 190 179 NA NA NA NA 431 746 0 305 280 NA NA NA NA 750 1200 232 205 245 NA NA NA NA 518 1715 441 353 383 NA NA NA 
1762812000.0 1005.0 NA 209 156 0 0 NA NA NA NA NA 378 259 0 0 NA NA NA NA NA 315 139 54 70 NA NA NA NA NA 738 347 158 240 NA NA NA NA 
1762812000.0 10059.0 NA 321 539 0 155 180 NA NA NA NA 438 760 0 234 286 NA NA NA NA 640 1456 204 172 261 NA NA NA NA 677 1967 464 410 577 NA NA NA 
1762812000.0 10071.0 NA 319 538 0 152 186 NA NA NA NA 431 770 0 230 282 NA NA NA NA 835 1256 255 212 242 NA NA NA NA 615 1652 430 433 357 NA NA NA 
1762812000.0 101.0 172 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 
1762812000.0 1010.0 NA 84 107 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 88 105 65 NA NA NA NA NA NA 277 321 232 NA NA NA NA NA 
1762812000.0 102.0 168 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 
1762812000.0 1020.0 NA 91 84 0 93 NA NA NA NA NA 170 158 0 169 NA NA NA NA NA 124 82 34 120 NA NA NA NA NA 332 266 116 358 NA NA NA NA 
1762812000.0 10224.0 NA 485 744 0 174 NA NA NA NA NA 660 1074 0 271 NA NA NA NA NA 1607 1841 216 256 NA NA NA NA NA 1064 1485 364 530 NA NA NA NA 
1762812000.0 10224.15 NA 484 748 0 205 NA NA NA NA NA 677 1058 0 313 NA NA NA NA NA 1643 1758 206 335 NA NA NA NA NA 970 1690 346 566 NA NA NA NA 
1762812000.0 10225.0 NA 482 779 0 174 NA NA NA NA NA 642 1082 0 277 NA NA NA NA NA 1894 1868 253 360 NA NA NA NA NA 1085 1771 406 677 NA NA NA NA 
1762812000.0 103.0 115 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 235 56 567 NA NA NA NA NA NA 278 250 1017 NA NA NA NA NA NA 
1762812000.0 1030.0 NA 282 96 0 0 NA NA NA NA NA 422 165 0 0 NA NA NA NA NA 2852 105 33 31 NA NA NA NA NA 1375 294 123 85 NA NA NA NA 
1762812000.0 1040.0 NA 500 86 0 NA NA NA NA NA NA 722 146 0 NA NA NA NA NA NA 4051 70 47 NA NA NA NA NA NA 1737 233 106 NA NA NA NA NA 
1762812000.0 1040.1 NA 133 85 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 247 85 54 NA NA NA NA NA NA 494 307 145 NA NA NA NA NA 
1762812000.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 211 154 0 NA NA NA NA NA NA 172 89 37 NA NA NA NA NA NA 382 283 125 NA NA NA NA NA 
1762812000.0 1042.0 NA 129 88 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 285 97 36 NA NA NA NA NA NA 772 310 107 NA NA NA NA NA 
1762812000.0 10424.0 NA 273 526 0 NA NA NA NA NA NA 355 734 0 NA NA NA NA NA NA 244 1125 195 NA NA NA NA NA NA 428 1531 377 NA NA NA NA NA 
1762812000.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 148 97 33 NA NA NA NA NA NA 323 315 94 NA NA NA NA NA 
