Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786179600.0 1.0 135 174 263 NA NA NA NA NA NA 233 255 422 NA NA NA NA NA NA 734 162 384 NA NA NA NA NA NA 559 164 613 NA NA NA NA NA NA 
1786179600.0 10.0 143 176 380 0 NA NA NA NA NA 233 258 521 0 NA NA NA NA NA 651 159 659 157 NA NA NA NA NA 333 136 657 169 NA NA NA NA NA 
1786179600.0 1000.0 NA 351 170 0 100 NA NA NA NA NA 506 272 0 168 NA NA NA NA NA 1115 191 125 189 NA NA NA NA NA 747 227 147 231 NA NA NA NA 
1786179600.0 10001.0 117 294 499 0 148 176 NA NA NA 169 382 679 0 214 279 NA NA NA 245 186 692 174 208 206 NA NA NA 225 170 747 189 238 222 NA NA NA 
1786179600.0 10002.0 120 293 493 0 145 179 NA NA NA 175 392 704 0 220 281 NA NA NA 298 181 679 168 208 206 NA NA NA 253 152 770 184 238 234 NA NA NA 
1786179600.0 10003.0 165 292 506 0 145 178 NA NA NA 258 393 687 0 223 282 NA NA NA 2010 182 707 178 213 210 NA NA NA 1126 220 873 217 278 243 NA NA NA 
1786179600.0 10004.0 116 295 501 0 145 175 NA NA NA 167 398 719 0 224 272 NA NA NA 248 182 675 177 212 220 NA NA NA 244 160 691 209 239 264 NA NA NA 
1786179600.0 10005.0 118 291 497 0 144 183 NA NA NA 169 396 688 0 213 283 NA NA NA 291 179 691 180 213 223 NA NA NA 240 182 680 225 246 260 NA NA NA 
1786179600.0 10006.0 116 293 493 0 148 182 NA NA NA 168 393 670 0 216 276 NA NA NA 218 182 675 170 204 206 NA NA NA 240 157 662 183 222 223 NA NA NA 
1786179600.0 10007.0 124 296 499 0 178 187 NA NA NA 168 386 688 0 288 286 NA NA NA 217 183 691 170 216 214 NA NA NA 256 162 646 181 250 241 NA NA NA 
1786179600.0 10008.0 115 294 501 0 174 182 NA NA NA 169 395 719 0 279 277 NA NA NA 221 181 710 182 214 212 NA NA NA 248 148 766 233 235 233 NA NA NA 
