Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784019600.0 1.0 139 174 262 NA NA NA NA NA NA 235 255 407 NA NA NA NA NA NA 979 197 450 NA NA NA NA NA NA 622 175 535 NA NA NA NA NA NA 
1784019600.0 10.0 164 187 391 0 NA NA NA NA NA 239 267 514 0 NA NA NA NA NA 833 212 654 163 NA NA NA NA NA 432 180 648 182 NA NA NA NA NA 
1784019600.0 1000.0 NA 337 198 0 100 NA NA NA NA NA 504 289 0 171 NA NA NA NA NA 1379 249 144 244 NA NA NA NA NA 1078 247 195 251 NA NA NA NA 
1784019600.0 10001.0 125 295 512 0 152 177 NA NA NA 173 389 706 0 222 274 NA NA NA 311 179 894 224 285 232 NA NA NA 310 161 819 245 321 259 NA NA NA 
1784019600.0 10002.0 119 303 505 0 151 185 NA NA NA 172 395 702 0 221 277 NA NA NA 343 204 1100 197 239 244 NA NA NA 287 197 1144 218 268 359 NA NA NA 
1784019600.0 10003.0 125 291 501 0 145 178 NA NA NA 210 393 686 0 213 273 NA NA NA 2527 200 822 213 268 285 NA NA NA 1217 216 804 236 366 320 NA NA NA 
1784019600.0 10004.0 117 295 517 0 146 175 NA NA NA 172 389 687 0 214 273 NA NA NA 287 212 1042 195 287 252 NA NA NA 268 219 1057 214 361 339 NA NA NA 
1784019600.0 10005.0 123 297 508 0 151 188 NA NA NA 172 399 680 0 216 274 NA NA NA 369 181 848 219 300 255 NA NA NA 335 180 881 236 401 359 NA NA NA 
1784019600.0 10006.0 114 304 505 0 150 187 NA NA NA 171 404 696 0 223 280 NA NA NA 224 208 1019 188 361 235 NA NA NA 213 191 1053 207 406 310 NA NA NA 
1784019600.0 10007.0 127 301 510 0 180 184 NA NA NA 171 398 673 0 285 275 NA NA NA 264 203 986 250 351 260 NA NA NA 280 193 1001 271 390 403 NA NA NA 
1784019600.0 10008.0 117 291 503 0 172 188 NA NA NA 172 378 711 0 286 276 NA NA NA 288 222 852 216 304 253 NA NA NA 295 207 838 240 397 330 NA NA NA 
1784019600.0 10009.0 93 303 515 0 172 190 NA NA NA 171 399 690 0 281 281 NA NA NA 328 206 871 199 271 220 NA NA NA 319 175 1002 215 352 243 NA NA NA 
1784019600.0 1001.0 NA 337 184 0 0 0 0 0 0 NA 460 262 0 0 0 0 0 0 NA 1004 385 46 25 54 126 65 98 NA 751 404 58 36 79 138 83 136 
1784019600.0 1001.2 NA 553 228 0 0 0 0 NA NA NA 769 342 0 0 0 0 NA NA NA 4888 440 46 58 69 82 NA NA NA 1791 339 57 85 84 118 NA NA 
1784019600.0 1001.3 NA 531 202 0 NA NA NA NA NA NA 730 315 0 NA NA NA NA NA NA 4554 371 132 NA NA NA NA NA NA 2049 432 173 NA NA NA NA NA 
1784019600.0 1001.4 NA 532 177 0 0 0 NA NA NA NA 730 271 0 0 0 NA NA NA NA 5352 273 46 64 66 NA NA NA NA 2240 310 57 103 85 NA NA NA 
1784019600.0 1002.0 NA 382 114 NA NA NA NA NA NA NA 531 156 NA NA NA NA NA NA NA 1343 104 NA NA NA NA NA NA NA 1095 97 NA NA NA NA NA NA 
1784019600.0 1002.3 NA 517 226 0 NA NA NA NA NA NA 724 336 0 NA NA NA NA NA NA 4175 427 142 NA NA NA NA NA NA 2049 378 203 NA NA NA NA NA 
1784019600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 5789 213 NA NA NA NA NA NA NA 2281 234 NA NA NA NA NA NA 
1784019600.0 10024.0 134 309 529 0 185 186 NA NA NA 192 401 725 0 294 281 NA NA NA 1156 228 1175 242 304 267 NA NA NA 548 203 1116 263 331 391 NA NA NA 
1784019600.0 10024.1 140 312 316 0 NA NA NA NA NA 192 407 460 0 NA NA NA NA NA 1116 243 342 179 NA NA NA NA NA 520 203 366 196 NA NA NA NA NA 
1784019600.0 10024.2 130 302 513 0 NA NA NA NA NA 193 393 715 0 NA NA NA NA NA 1041 207 831 195 NA NA NA NA NA 525 172 748 213 NA NA NA NA NA 
