Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787864400.0 1.0 156 173 263 NA NA NA NA NA NA 231 256 404 NA NA NA NA NA NA 579 148 377 NA NA NA NA NA NA 404 201 576 NA NA NA NA NA NA 
1787864400.0 10.0 142 186 384 0 NA NA NA NA NA 232 271 536 0 NA NA NA NA NA 640 146 639 159 NA NA NA NA NA 335 125 699 182 NA NA NA NA NA 
1787864400.0 1000.0 NA 349 167 0 93 NA NA NA NA NA 524 279 0 172 NA NA NA NA NA 1431 237 162 227 NA NA NA NA NA 1086 245 187 224 NA NA NA NA 
1787864400.0 10001.0 115 291 493 0 141 172 NA NA NA 170 396 698 0 214 273 NA NA NA 245 183 785 217 236 237 NA NA NA 279 149 849 249 254 293 NA NA NA 
1787864400.0 10002.0 118 290 497 0 142 175 NA NA NA 172 394 696 0 214 276 NA NA NA 298 176 880 216 260 250 NA NA NA 257 144 847 246 275 277 NA NA NA 
1787864400.0 10003.0 175 291 503 0 147 178 NA NA NA 279 394 700 0 218 286 NA NA NA 2076 164 675 182 183 195 NA NA NA 1008 153 681 268 191 206 NA NA NA 
1787864400.0 10004.0 116 289 491 0 141 174 NA NA NA 170 392 735 0 214 283 NA NA NA 237 175 754 208 236 243 NA NA NA 239 149 914 233 250 319 NA NA NA 
1787864400.0 10005.0 117 292 490 0 141 176 NA NA NA 172 400 659 0 218 278 NA NA NA 295 177 776 229 224 256 NA NA NA 312 145 933 254 233 274 NA NA NA 
1787864400.0 10006.0 114 288 487 0 140 175 NA NA NA 170 394 706 0 212 284 NA NA NA 211 196 827 216 253 253 NA NA NA 300 210 965 237 276 280 NA NA NA 
1787864400.0 10007.0 115 254 492 0 169 155 NA NA NA 170 408 687 0 280 282 NA NA NA 215 183 970 222 250 281 NA NA NA 223 152 1204 255 269 353 NA NA NA 
1787864400.0 10008.0 116 290 493 0 171 175 NA NA NA 168 395 670 0 284 275 NA NA NA 215 183 785 224 255 264 NA NA NA 249 157 855 247 269 274 NA NA NA 
1787864400.0 10009.0 118 291 495 0 168 178 NA NA NA 174 390 678 0 278 281 NA NA NA 252 178 967 224 254 251 NA NA NA 351 206 1041 246 264 258 NA NA NA 
1787864400.0 1001.0 NA 329 174 0 0 0 0 0 0 NA 470 253 0 0 0 0 0 0 NA 1118 351 44 29 43 104 58 99 NA 894 362 60 45 59 120 81 130 
1787864400.0 1001.2 NA 558 222 0 0 0 0 NA NA NA 738 339 0 0 0 0 NA NA NA 4322 383 45 33 45 55 NA NA NA 1661 329 66 45 57 78 NA NA 
1787864400.0 1001.3 NA 520 198 0 NA NA NA NA NA NA 744 300 0 NA NA NA NA NA NA 4554 312 126 NA NA NA NA NA NA 2188 294 152 NA NA NA NA NA 
1787864400.0 1001.4 NA 477 170 0 0 0 NA NA NA NA 719 274 0 0 0 NA NA NA NA 4079 275 59 61 67 NA NA NA NA 1787 330 93 82 92 NA NA NA 
1787864400.0 1002.0 NA 383 111 NA NA NA NA NA NA NA 540 144 NA NA NA NA NA NA NA 1178 66 NA NA NA NA NA NA NA 1103 63 NA NA NA NA NA NA 
1787864400.0 1002.3 NA 465 214 0 NA NA NA NA NA NA 708 325 0 NA NA NA NA NA NA 3518 470 128 NA NA NA NA NA NA 1859 444 151 NA NA NA NA NA 
1787864400.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 5698 231 NA NA NA NA NA NA NA 2558 298 NA NA NA NA NA NA 
1787864400.0 10024.0 136 301 519 0 171 137 NA NA NA 198 404 732 0 284 285 NA NA NA 1024 194 1116 252 251 261 NA NA NA 473 158 1196 280 259 297 NA NA NA 
1787864400.0 10024.1 144 306 317 0 NA NA NA NA NA 201 393 450 0 NA NA NA NA NA 907 171 288 174 NA NA NA NA NA 417 150 321 207 NA NA NA NA NA 
1787864400.0 10024.2 137 307 481 0 NA NA NA NA NA 201 396 704 0 NA NA NA NA NA 940 173 742 191 NA NA NA NA NA 426 127 655 231 NA NA NA NA NA 
1787864400.0 10024.3 146 310 302 0 NA NA NA NA NA 199 400 449 0 NA NA NA NA NA 918 167 279 146 NA NA NA NA NA 429 141 434 206 NA NA NA NA NA 
1787864400.0 10024.4 135 302 504 0 NA NA NA NA NA 200 398 730 0 NA NA NA NA NA 1238 245 927 249 NA NA NA NA NA 569 177 849 317 NA NA NA NA NA 
1787864400.0 10025.0 129 294 499 0 143 176 NA NA NA 188 388 711 0 219 284 NA NA NA 678 184 812 235 248 253 NA NA NA 423 145 900 261 256 262 NA NA NA 
1787864400.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1110 111 NA NA NA NA NA NA NA 913 178 NA NA NA NA NA NA 
1787864400.0 10042.0 127 295 501 0 171 177 NA NA NA 186 406 724 0 286 281 NA NA NA 514 161 729 275 251 273 NA NA NA 371 160 845 346 272 292 NA NA NA 
1787864400.0 1005.0 NA 216 158 0 0 NA NA NA NA NA 377 247 0 0 NA NA NA NA NA 297 173 34 28 NA NA NA NA NA 410 224 60 46 NA NA NA NA 
1787864400.0 10059.0 168 313 535 0 152 192 NA NA NA 235 411 726 0 220 277 NA NA NA 2567 173 923 195 190 193 NA NA NA 919 127 710 255 225 200 NA NA NA 
1787864400.0 10071.0 138 300 512 0 144 177 NA NA NA 199 401 709 0 217 284 NA NA NA 1155 191 1100 245 240 259 NA NA NA 578 149 999 274 252 285 NA NA NA 
1787864400.0 101.0 169 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1787864400.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 160 178 0 NA NA NA NA NA NA 139 156 52 NA NA NA NA NA NA 190 233 70 NA NA NA NA NA 
1787864400.0 102.0 170 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1787864400.0 103.0 121 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 219 55 486 NA NA NA NA NA NA 280 85 614 NA NA NA NA NA NA 
1787864400.0 1030.0 NA 278 99 0 0 NA NA NA NA NA 431 165 0 0 NA NA NA NA NA 2244 162 21 20 NA NA NA NA NA 1001 183 30 28 NA NA NA NA 
