Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789203600.0 1.0 139 183 273 NA NA NA NA NA NA 227 271 435 NA NA NA NA NA NA 628 181 408 NA NA NA NA NA NA 467 220 575 NA NA NA NA NA NA 
1789203600.0 10.0 142 198 393 0 NA NA NA NA NA 231 279 543 0 NA NA NA NA NA 637 154 642 173 NA NA NA NA NA 325 131 608 200 NA NA NA NA NA 
1789203600.0 1000.0 NA 365 206 0 112 NA NA NA NA NA 529 294 0 187 NA NA NA NA NA 1097 192 136 198 NA NA NA NA NA 745 210 152 198 NA NA NA NA 
1789203600.0 10001.0 115 301 509 0 152 187 NA NA NA 169 407 704 0 227 290 NA NA NA 239 204 705 203 218 242 NA NA NA 220 172 734 230 227 254 NA NA NA 
1789203600.0 10002.0 117 302 501 0 151 187 NA NA NA 171 417 707 0 227 297 NA NA NA 327 197 830 201 220 254 NA NA NA 244 189 781 220 237 395 NA NA NA 
1789203600.0 10003.0 176 304 516 0 155 189 NA NA NA 276 413 711 0 227 292 NA NA NA 2126 173 690 195 200 212 NA NA NA 1546 171 670 256 239 225 NA NA NA 
1789203600.0 10004.0 115 301 509 0 152 185 NA NA NA 169 400 701 0 234 295 NA NA NA 232 201 714 201 216 244 NA NA NA 295 163 825 231 245 370 NA NA NA 
1789203600.0 10005.0 118 303 499 0 152 189 NA NA NA 172 402 710 0 232 300 NA NA NA 282 204 813 202 222 241 NA NA NA 226 161 892 221 238 326 NA NA NA 
1789203600.0 10006.0 115 302 498 0 150 186 NA NA NA 170 405 714 0 229 298 NA NA NA 209 201 733 200 222 250 NA NA NA 221 158 751 219 230 359 NA NA NA 
1789203600.0 10007.0 113 302 513 0 180 188 NA NA NA 167 408 717 0 295 294 NA NA NA 211 205 728 206 225 246 NA NA NA 243 172 695 228 263 254 NA NA NA 
1789203600.0 10008.0 116 303 506 0 179 190 NA NA NA 171 417 709 0 292 296 NA NA NA 214 205 728 207 232 249 NA NA NA 212 168 645 227 247 257 NA NA NA 
1789203600.0 10009.0 118 304 506 0 180 188 NA NA NA 174 417 716 0 294 292 NA NA NA 238 221 783 208 224 243 NA NA NA 215 180 817 236 239 252 NA NA NA 
1789203600.0 1001.0 NA 343 176 0 0 0 0 0 0 NA 502 264 0 0 0 0 0 0 NA 1094 295 39 30 43 86 38 87 NA 924 358 51 41 54 101 59 102 
1789203600.0 1001.2 NA 556 222 0 0 0 0 NA NA NA 768 338 0 0 0 0 NA NA NA 4951 404 51 38 42 49 NA NA NA 1813 296 64 49 60 79 NA NA 
1789203600.0 1001.3 NA 533 198 0 NA NA NA NA NA NA 759 314 0 NA NA NA NA NA NA 3902 268 89 NA NA NA NA NA NA 1727 286 129 NA NA NA NA NA 
1789203600.0 1001.4 NA 538 172 0 0 0 NA NA NA NA 747 277 0 0 0 NA NA NA NA 4145 210 40 41 41 NA NA NA NA 2112 243 60 67 71 NA NA NA 
1789203600.0 1002.0 NA 395 112 NA NA NA NA NA NA NA 534 140 NA NA NA NA NA NA NA 1179 65 NA NA NA NA NA NA NA 1003 53 NA NA NA NA NA NA 
1789203600.0 1002.3 NA 520 218 0 NA NA NA NA NA NA 739 335 0 NA NA NA NA NA NA 3249 396 91 NA NA NA NA NA NA 1526 360 130 NA NA NA NA NA 
1789203600.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4541 202 NA NA NA NA NA NA NA 1959 254 NA NA NA NA NA NA 
1789203600.0 10024.0 136 312 530 0 183 190 NA NA NA 197 412 744 0 304 302 NA NA NA 1002 220 845 227 231 245 NA NA NA 502 193 748 257 238 253 NA NA NA 
1789203600.0 10024.1 136 313 318 0 NA NA NA NA NA 198 414 495 0 NA NA NA NA NA 998 208 362 231 NA NA NA NA NA 442 167 502 358 NA NA NA NA NA 
1789203600.0 10024.2 145 322 523 0 NA NA NA NA NA 198 417 731 0 NA NA NA NA NA 946 176 727 193 NA NA NA NA NA 444 126 622 224 NA NA NA NA NA 
1789203600.0 10024.3 137 317 296 0 NA NA NA NA NA 197 412 463 0 NA NA NA NA NA 1061 217 355 195 NA NA NA NA NA 461 208 505 324 NA NA NA NA NA 
1789203600.0 10024.4 142 323 519 0 NA NA NA NA NA 197 420 721 0 NA NA NA NA NA 957 177 716 189 NA NA NA NA NA 434 161 630 205 NA NA NA NA NA 
1789203600.0 10025.0 129 306 512 0 154 190 NA NA NA 188 412 680 0 238 298 NA NA NA 664 209 804 214 216 255 NA NA NA 406 157 754 238 250 263 NA NA NA 
1789203600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1290 126 NA NA NA NA NA NA NA 1095 198 NA NA NA NA NA NA 
1789203600.0 10042.0 129 306 513 0 184 188 NA NA NA 189 423 728 0 299 298 NA NA NA 507 183 736 238 231 245 NA NA NA 413 155 737 306 247 262 NA NA NA 
1789203600.0 1005.0 NA 233 156 0 0 NA NA NA NA NA 397 255 0 0 NA NA NA NA NA 330 184 39 31 NA NA NA NA NA 442 292 73 49 NA NA NA NA 
1789203600.0 10059.0 163 317 535 0 164 194 NA NA NA 241 419 749 0 235 303 NA NA NA 2835 200 971 214 202 213 NA NA NA 1669 186 667 258 220 217 NA NA NA 
1789203600.0 10071.0 138 311 523 0 156 189 NA NA NA 200 418 742 0 239 301 NA NA NA 1315 231 869 224 227 249 NA NA NA 569 178 964 253 258 253 NA NA NA 
1789203600.0 101.0 181 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1789203600.0 1010.0 NA 98 121 0 NA NA NA NA NA NA 173 197 0 NA NA NA NA NA NA 159 174 72 NA NA NA NA NA NA 260 236 94 NA NA NA NA NA 
1789203600.0 102.0 179 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1789203600.0 103.0 112 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 235 74 553 NA NA NA NA NA NA 399 97 764 NA NA NA NA NA NA 
1789203600.0 1030.0 NA 292 112 0 0 NA NA NA NA NA 447 185 0 0 NA NA NA NA NA 2177 157 21 20 NA NA NA NA NA 828 155 29 28 NA NA NA NA 
1789203600.0 1040.0 NA 509 97 0 NA NA NA NA NA NA 708 163 0 NA NA NA NA NA NA 4072 155 51 NA NA NA NA NA NA 1464 169 82 NA NA NA NA NA 
1789203600.0 10424.0 139 269 520 0 NA NA NA NA NA 202 366 702 0 NA NA NA NA NA 968 168 742 201 NA NA NA NA NA 429 119 679 249 NA NA NA NA NA 
1789203600.0 1046.0 NA 111 99 0 NA NA NA NA NA NA 191 173 0 NA NA NA NA NA NA 202 159 26 NA NA NA NA NA NA 280 219 44 NA NA NA NA NA 
1789203600.0 1047.0 NA 112 116 0 NA NA NA NA NA NA 192 193 0 NA NA NA NA NA NA 205 177 30 NA NA NA NA NA NA 290 217 40 NA NA NA NA NA 
1789203600.0 1048.0 NA 110 107 0 NA NA NA NA NA NA 193 185 0 NA NA NA NA NA NA 202 177 24 NA NA NA NA NA NA 264 268 36 NA NA NA NA NA 
1789203600.0 1049.0 NA 126 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 549 69 NA NA NA NA NA NA NA 781 126 NA NA NA NA NA NA 
1789203600.0 105.0 136 188 106 NA NA NA NA NA NA 232 282 173 NA NA NA NA NA NA 686 166 166 NA NA NA NA NA NA 547 185 214 NA NA NA NA NA NA 
1789203600.0 1052.0 NA 222 158 0 NA NA NA NA NA NA 397 257 0 NA NA NA NA NA NA 330 182 27 NA NA NA NA NA NA 523 274 41 NA NA NA NA NA 
1789203600.0 106.0 110 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 241 71 584 NA NA NA NA NA NA 326 137 770 NA NA NA NA NA NA 
1789203600.0 107.0 145 192 389 NA NA NA NA NA NA 234 281 550 NA NA NA NA NA NA 900 171 784 NA NA NA NA NA NA 459 138 955 NA NA NA NA NA NA 
1789203600.0 108.0 161 201 391 NA NA NA NA NA NA 247 276 530 NA NA NA NA NA NA 830 156 671 NA NA NA NA NA NA 390 128 643 NA NA NA NA NA NA 
1789203600.0 10801.0 116 295 507 0 152 188 NA NA NA 172 402 708 0 229 300 NA NA NA 236 193 813 202 223 245 NA NA NA 240 156 1024 220 239 260 NA NA NA 
1789203600.0 10802.0 117 294 512 0 152 188 NA NA NA 175 394 698 0 230 300 NA NA NA 288 209 756 208 218 234 NA NA NA 267 175 858 233 229 241 NA NA NA 
1789203600.0 10803.0 186 298 508 0 159 190 NA NA NA 278 409 722 0 231 299 NA NA NA 2146 181 690 192 201 207 NA NA NA 894 157 682 238 225 221 NA NA NA 
1789203600.0 10804.0 114 295 502 0 152 187 NA NA NA 171 399 710 0 232 298 NA NA NA 231 211 704 206 220 251 NA NA NA 215 166 868 240 235 271 NA NA NA 
1789203600.0 10804.31 117 296 508 0 156 185 NA NA NA 171 407 713 0 226 293 NA NA NA 226 177 653 189 197 206 NA NA NA 334 177 936 231 206 215 NA NA NA 
1789203600.0 10805.0 118 295 510 0 152 186 NA NA NA 176 407 727 0 231 300 NA NA NA 282 207 717 205 218 240 NA NA NA 239 167 846 234 229 250 NA NA NA 
1789203600.0 10805.31 117 295 501 0 153 187 NA NA NA 172 407 706 0 227 290 NA NA NA 300 196 774 218 214 228 NA NA NA 501 263 1772 418 305 393 NA NA NA 
1789203600.0 10806.0 114 295 500 0 151 185 NA NA NA 171 398 694 0 227 289 NA NA NA 210 201 712 202 219 241 NA NA NA 208 162 673 220 232 252 NA NA NA 
1789203600.0 10807.0 114 295 507 0 178 187 NA NA NA 169 389 725 0 294 297 NA NA NA 231 220 798 205 224 248 NA NA NA 221 167 743 226 241 350 NA NA NA 
1789203600.0 10808.0 115 296 503 0 178 188 NA NA NA 170 406 709 0 290 299 NA NA NA 211 217 742 204 226 240 NA NA NA 204 182 703 222 252 249 NA NA NA 
1789203600.0 10809.0 118 297 505 0 179 187 NA NA NA 173 415 718 0 300 297 NA NA NA 253 214 768 211 220 247 NA NA NA 228 216 678 241 228 255 NA NA NA 
1789203600.0 10823.0 125 297 500 0 153 186 NA NA NA 184 395 718 0 232 297 NA NA NA 635 217 736 216 222 246 NA NA NA 518 168 710 250 232 263 NA NA NA 
1789203600.0 10824.0 135 304 530 0 182 190 NA NA NA 196 410 741 0 306 295 NA NA NA 1038 240 923 229 229 260 NA NA NA 470 174 834 254 237 377 NA NA NA 
1789203600.0 10824.1 135 305 318 0 NA NA NA NA NA 201 417 494 0 NA NA NA NA NA 952 223 367 231 NA NA NA NA NA 433 173 514 335 NA NA NA NA NA 
