Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788512400.0 1.0 152 192 307 NA NA NA NA NA NA 236 279 434 NA NA NA NA NA NA 630 154 369 NA NA NA NA NA NA 495 203 559 NA NA NA NA NA NA 
1788512400.0 1000.0 NA 395 211 0 117 NA NA NA NA NA 556 292 0 188 NA NA NA NA NA 1113 193 136 190 NA NA NA NA NA 808 204 157 185 NA NA NA NA 
1788512400.0 10001.0 124 307 508 0 159 202 NA NA NA 169 403 681 0 227 296 NA NA NA 220 166 686 184 202 199 NA NA NA 203 140 712 206 222 203 NA NA NA 
1788512400.0 10002.0 127 313 515 0 157 203 NA NA NA 174 398 689 0 226 297 NA NA NA 273 167 692 187 206 196 NA NA NA 216 134 704 208 267 198 NA NA NA 
1788512400.0 10003.0 170 304 506 0 153 190 NA NA NA 274 420 708 0 226 299 NA NA NA 2085 177 769 211 229 234 NA NA NA 1040 184 873 240 243 263 NA NA NA 
1788512400.0 10004.0 118 313 502 0 158 199 NA NA NA 171 398 710 0 230 301 NA NA NA 225 163 675 185 204 202 NA NA NA 219 128 662 204 257 234 NA NA NA 
1788512400.0 10005.0 126 312 513 0 154 202 NA NA NA 173 410 696 0 228 301 NA NA NA 271 166 680 183 209 200 NA NA NA 222 128 722 206 299 204 NA NA NA 
1788512400.0 10006.0 123 311 509 0 156 200 NA NA NA 168 413 716 0 230 298 NA NA NA 195 166 686 185 203 199 NA NA NA 192 138 656 206 220 243 NA NA NA 
1788512400.0 10007.0 125 314 509 0 188 200 NA NA NA 167 420 682 0 300 297 NA NA NA 200 168 712 191 209 203 NA NA NA 193 146 836 211 278 262 NA NA NA 
1788512400.0 10008.0 125 314 510 0 187 202 NA NA NA 169 412 714 0 299 299 NA NA NA 204 164 700 186 207 199 NA NA NA 198 131 726 206 258 226 NA NA NA 
1788512400.0 10009.0 120 314 528 0 189 191 NA NA NA 173 418 762 0 294 297 NA NA NA 239 162 718 191 203 210 NA NA NA 220 128 782 227 217 266 NA NA NA 
1788512400.0 1001.0 NA 347 189 0 0 0 0 0 0 NA 481 268 0 0 0 0 0 0 NA 1004 260 35 24 35 76 45 76 NA 841 381 48 35 49 88 58 89 
1788512400.0 1001.2 NA 552 230 0 0 0 0 NA NA NA 770 345 0 0 0 0 NA NA NA 4750 425 47 35 55 64 NA NA NA 1726 381 72 46 84 83 NA NA 
1788512400.0 1002.0 NA 389 98 NA NA NA NA NA NA NA 555 146 NA NA NA NA NA NA NA 1342 76 NA NA NA NA NA NA NA 1023 52 NA NA NA NA NA NA 
1788512400.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4340 172 NA NA NA NA NA NA NA 1764 187 NA NA NA NA NA NA 
1788512400.0 10024.0 136 311 530 0 183 189 NA NA NA 197 422 752 0 303 304 NA NA NA 1003 210 880 226 231 235 NA NA NA 470 157 829 264 239 243 NA NA NA 
1788512400.0 10024.1 144 323 328 0 NA NA NA NA NA 196 419 484 0 NA NA NA NA NA 916 174 297 183 NA NA NA NA NA 473 146 272 208 NA NA NA NA NA 
1788512400.0 10024.2 144 314 531 0 NA NA NA NA NA 197 417 740 0 NA NA NA NA NA 963 196 754 193 NA NA NA NA NA 434 152 702 213 NA NA NA NA NA 
1788512400.0 10024.3 145 324 303 0 NA NA NA NA NA 197 420 473 0 NA NA NA NA NA 908 171 270 157 NA NA NA NA NA 433 133 326 255 NA NA NA NA NA 
1788512400.0 10024.4 142 313 531 0 NA NA NA NA NA 197 425 729 0 NA NA NA NA NA 1009 194 753 185 NA NA NA NA NA 449 181 735 196 NA NA NA NA NA 
1788512400.0 10025.0 132 316 532 0 162 189 NA NA NA 185 414 734 0 237 293 NA NA NA 638 170 717 205 206 206 NA NA NA 345 133 749 228 265 236 NA NA NA 
