Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788944400.0 1.0 137 185 272 NA NA NA NA NA NA 230 271 407 NA NA NA NA NA NA 757 196 500 NA NA NA NA NA NA 587 224 640 NA NA NA NA NA NA 
1788944400.0 10.0 147 197 390 0 NA NA NA NA NA 230 281 517 0 NA NA NA NA NA 649 156 650 179 NA NA NA NA NA 343 147 581 211 NA NA NA NA NA 
1788944400.0 1000.0 NA 360 204 0 115 NA NA NA NA NA 546 288 0 183 NA NA NA NA NA 1109 183 128 188 NA NA NA NA NA 1028 182 142 192 NA NA NA NA 
1788944400.0 10001.0 117 303 511 0 159 186 NA NA NA 170 414 702 0 236 297 NA NA NA 291 204 702 185 196 212 NA NA NA 317 210 763 214 200 228 NA NA NA 
1788944400.0 10002.0 121 311 520 0 159 188 NA NA NA 173 427 721 0 228 296 NA NA NA 397 195 814 188 199 204 NA NA NA 308 197 725 202 210 213 NA NA NA 
1788944400.0 10003.0 178 303 518 0 154 202 NA NA NA 274 426 713 0 233 299 NA NA NA 2024 175 668 178 201 203 NA NA NA 950 181 606 191 247 230 NA NA NA 
1788944400.0 10004.0 115 313 508 0 158 200 NA NA NA 170 408 699 0 227 292 NA NA NA 319 208 809 184 193 200 NA NA NA 300 150 804 205 201 218 NA NA NA 
1788944400.0 10005.0 117 301 509 0 158 198 NA NA NA 172 416 686 0 230 299 NA NA NA 387 220 781 191 196 205 NA NA NA 328 209 731 209 214 213 NA NA NA 
1788944400.0 10006.0 122 309 508 0 158 187 NA NA NA 167 418 738 0 227 298 NA NA NA 288 213 789 195 198 211 NA NA NA 304 148 786 248 206 227 NA NA NA 
1788944400.0 10007.0 121 311 508 0 187 202 NA NA NA 168 409 709 0 299 298 NA NA NA 271 214 715 191 204 197 NA NA NA 275 147 682 206 214 202 NA NA NA 
