Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790154000.0 1049.0 NA 127 0 NA 208 0 NA 530 72 NA 615 124 
1790154000.0 106.0 120 0 0 172 0 0 228 76 537 256 120 632 
1790154000.0 120.0 123 193 373 180 277 514 233 166 659 515 198 846 
1790154000.0 122.0 119 180 363 183 275 511 245 119 658 376 190 884 
1790154000.0 127.0 117 188 385 173 279 530 295 175 688 276 171 686 
1790154000.0 128.0 123 186 370 170 274 524 211 164 677 254 185 973 
1790154000.0 130.0 120 187 375 170 280 531 250 179 617 288 210 677 
1790154000.0 144.6 NA 409 NA NA 557 NA NA 1295 NA NA 1240 NA 
1790154000.0 2500.1502 NA 155 NA NA 261 NA NA 7327 NA NA 8605 NA 
1790154000.0 2500.1504 NA 154 NA NA 257 NA NA 9671 NA NA 10806 NA 
1790154000.0 2500.4301 NA 89 NA NA 141 NA NA 6061 NA NA 4687 NA 
