Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787691600.0 1.0 141 177 278 NA NA NA NA NA NA 228 255 424 NA NA NA NA NA NA 636 151 381 NA NA NA NA NA NA 476 152 591 NA NA NA NA NA NA 
1787691600.0 10.0 138 177 375 0 NA NA NA NA NA 230 261 521 0 NA NA NA NA NA 690 154 638 163 NA NA NA NA NA 345 139 745 187 NA NA NA NA NA 
1787691600.0 1000.0 NA 383 199 0 104 NA NA NA NA NA 507 276 0 169 NA NA NA NA NA 1051 172 114 179 NA NA NA NA NA 746 175 132 177 NA NA NA NA 
1787691600.0 10001.0 123 297 497 0 142 186 NA NA NA 170 398 671 0 214 279 NA NA NA 220 158 634 170 186 179 NA NA NA 214 136 678 191 193 186 NA NA NA 
1787691600.0 10002.0 128 296 519 0 141 176 NA NA NA 172 390 662 0 213 285 NA NA NA 272 159 647 164 186 196 NA NA NA 241 130 690 185 198 242 NA NA NA 
1787691600.0 10003.0 178 298 504 0 144 175 NA NA NA 278 381 704 0 214 285 NA NA NA 2047 153 677 173 191 197 NA NA NA 911 125 718 190 209 304 NA NA NA 
1787691600.0 10004.0 123 290 499 0 147 189 NA NA NA 170 401 681 0 217 279 NA NA NA 220 153 633 161 180 181 NA NA NA 228 124 611 179 193 189 NA NA NA 
1787691600.0 10005.0 118 298 493 0 146 188 NA NA NA 171 397 678 0 209 274 NA NA NA 271 160 640 165 182 178 NA NA NA 290 131 622 181 268 183 NA NA NA 
1787691600.0 10006.0 123 297 505 0 145 188 NA NA NA 167 386 692 0 210 278 NA NA NA 193 154 621 165 185 178 NA NA NA 197 132 689 180 199 183 NA NA NA 
1787691600.0 10007.0 114 292 506 0 174 191 NA NA NA 168 396 674 0 280 282 NA NA NA 198 165 653 166 189 183 NA NA NA 253 161 714 186 209 185 NA NA NA 
1787691600.0 10008.0 125 299 501 0 178 175 NA NA NA 171 398 693 0 283 282 NA NA NA 200 156 647 168 189 197 NA NA NA 207 122 653 203 224 219 NA NA NA 
1787691600.0 10009.0 127 293 513 0 177 188 NA NA NA 173 400 701 0 285 280 NA NA NA 225 163 669 167 190 188 NA NA NA 238 169 721 212 224 192 NA NA NA 
1787691600.0 1001.0 NA 339 178 0 0 0 0 0 0 NA 476 256 0 0 0 0 0 0 NA 999 222 32 21 35 79 40 72 NA 723 229 47 32 51 90 49 85 
1787691600.0 1001.2 NA 554 223 0 0 0 0 NA NA NA 754 326 0 0 0 0 NA NA NA 4359 356 43 30 42 47 NA NA NA 1674 262 55 43 50 56 NA NA 
1787691600.0 1001.3 NA 534 198 0 NA NA NA NA NA NA 730 307 0 NA NA NA NA NA NA 3583 237 84 NA NA NA NA NA NA 1491 255 100 NA NA NA NA NA 
1787691600.0 1001.4 NA 539 172 0 0 0 NA NA NA NA 725 267 0 0 0 NA NA NA NA 3790 192 42 40 42 NA NA NA NA 1727 217 56 49 53 NA NA NA 
1787691600.0 1002.0 NA 383 98 NA NA NA NA NA NA NA 529 147 NA NA NA NA NA NA NA 1206 68 NA NA NA NA NA NA NA 1013 70 NA NA NA NA NA NA 
1787691600.0 1002.3 NA 511 222 0 NA NA NA NA NA NA 703 335 0 NA NA NA NA NA NA 2836 343 87 NA NA NA NA NA NA 1440 279 101 NA NA NA NA NA 
1787691600.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 703 0 NA NA NA NA NA NA NA 4241 154 NA NA NA NA NA NA NA 1749 176 NA NA NA NA NA NA 
1787691600.0 10024.0 143 304 526 0 183 192 NA NA NA 197 400 717 0 285 283 NA NA NA 949 179 728 182 190 184 NA NA NA 465 124 680 205 205 189 NA NA NA 
1787691600.0 10024.1 145 305 320 0 NA NA NA NA NA 199 416 482 0 NA NA NA NA NA 914 174 300 183 NA NA NA NA NA 422 136 418 242 NA NA NA NA NA 
1787691600.0 10024.2 112 305 523 0 NA NA NA NA NA 197 403 699 0 NA NA NA NA NA 918 169 714 173 NA NA NA NA NA 428 128 671 193 NA NA NA NA NA 
1787691600.0 10024.3 144 304 288 0 NA NA NA NA NA 198 409 453 0 NA NA NA NA NA 910 171 271 146 NA NA NA NA NA 418 135 376 203 NA NA NA NA NA 
1787691600.0 10024.4 145 311 506 0 NA NA NA NA NA 196 413 689 0 NA NA NA NA NA 916 160 705 178 NA NA NA NA NA 416 120 666 209 NA NA NA NA NA 
1787691600.0 10025.0 135 301 517 0 146 189 NA NA NA 186 391 736 0 218 283 NA NA NA 651 164 664 176 195 182 NA NA NA 438 118 629 200 240 189 NA NA NA 
1787691600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1148 103 NA NA NA NA NA NA NA 788 132 NA NA NA NA NA NA 
1787691600.0 10042.0 128 293 502 0 171 178 NA NA NA 188 401 707 0 286 277 NA NA NA 707 219 1098 265 250 264 NA NA NA 576 255 1145 289 304 275 NA NA NA 
1787691600.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 373 246 0 0 NA NA NA NA NA 331 171 34 28 NA NA NA NA NA 513 210 49 45 NA NA NA NA 
1787691600.0 10059.0 168 303 523 0 153 192 NA NA NA 235 414 718 0 220 282 NA NA NA 2573 189 943 200 189 191 NA NA NA 883 132 735 272 228 198 NA NA NA 
