Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1.0 156 174 266 NA NA NA NA NA NA 231 260 425 NA NA NA NA NA NA 593 154 387 NA NA NA NA NA NA 410 189 599 NA NA NA NA NA NA 
1787778000.0 10.0 141 177 377 0 NA NA NA NA NA 234 264 528 0 NA NA NA NA NA 658 161 707 178 NA NA NA NA NA 372 208 2290 195 NA NA NA NA NA 
1787778000.0 1000.0 NA 301 167 0 100 NA NA NA NA NA 524 278 0 166 NA NA NA NA NA 1216 215 135 204 NA NA NA NA NA 908 305 161 215 NA NA NA NA 
1787778000.0 10001.0 116 290 493 0 141 175 NA NA NA 170 397 694 0 213 283 NA NA NA 236 170 745 202 211 217 NA NA NA 242 182 854 290 251 252 NA NA NA 
1787778000.0 10002.0 118 290 497 0 141 178 NA NA NA 174 390 701 0 216 277 NA NA NA 290 174 751 205 210 220 NA NA NA 241 148 781 284 247 250 NA NA NA 
1787778000.0 10003.0 169 295 493 0 142 178 NA NA NA 276 396 692 0 215 283 NA NA NA 2191 175 740 188 199 209 NA NA NA 991 159 890 211 211 220 NA NA NA 
1787778000.0 10004.0 115 291 492 0 140 176 NA NA NA 171 390 689 0 213 278 NA NA NA 230 175 763 199 210 221 NA NA NA 220 131 871 279 241 248 NA NA NA 
1787778000.0 10005.0 118 293 492 0 141 176 NA NA NA 177 405 690 0 216 281 NA NA NA 282 169 750 191 208 222 NA NA NA 232 192 808 253 249 251 NA NA NA 
1787778000.0 10006.0 114 292 491 0 140 173 NA NA NA 168 404 693 0 211 270 NA NA NA 203 170 743 200 213 224 NA NA NA 232 180 804 281 252 253 NA NA NA 
1787778000.0 10007.0 114 291 493 0 168 177 NA NA NA 167 404 706 0 281 277 NA NA NA 207 174 777 193 225 220 NA NA NA 224 176 818 255 274 248 NA NA NA 
1787778000.0 10008.0 115 292 493 0 170 176 NA NA NA 172 397 681 0 286 282 NA NA NA 210 169 783 196 211 223 NA NA NA 237 130 934 285 247 244 NA NA NA 
1787778000.0 10009.0 119 292 494 0 168 176 NA NA NA 172 400 678 0 279 284 NA NA NA 258 171 740 196 213 228 NA NA NA 360 170 774 297 258 254 NA NA NA 
1787778000.0 1001.0 NA 330 174 0 0 0 0 0 0 NA 466 258 0 0 0 0 0 0 NA 1038 262 40 27 40 90 50 85 NA 890 276 67 46 66 115 75 101 
1787778000.0 1001.2 NA 547 216 0 0 0 0 NA NA NA 767 328 0 0 0 0 NA NA NA 4437 483 59 44 53 60 NA NA NA 1648 414 76 66 65 73 NA NA 
1787778000.0 1001.3 NA 501 197 0 NA NA NA NA NA NA 711 307 0 NA NA NA NA NA NA 3840 275 99 NA NA NA NA NA NA 1852 277 119 NA NA NA NA NA 
1787778000.0 1001.4 NA 530 170 0 0 0 NA NA NA NA 729 275 0 0 0 NA NA NA NA 3852 210 51 50 52 NA NA NA NA 1757 240 71 71 72 NA NA NA 
1787778000.0 1002.0 NA 381 99 NA NA NA NA NA NA NA 536 145 NA NA NA NA NA NA NA 1291 69 NA NA NA NA NA NA NA 1015 49 NA NA NA NA NA NA 
1787778000.0 1002.3 NA 511 214 0 NA NA NA NA NA NA 721 325 0 NA NA NA NA NA NA 3022 382 101 NA NA NA NA NA NA 1717 343 123 NA NA NA NA NA 
1787778000.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4635 179 NA NA NA NA NA NA NA 1948 207 NA NA NA NA NA NA 
1787778000.0 10024.0 135 301 520 0 171 178 NA NA NA 198 399 713 0 288 283 NA NA NA 989 188 859 217 219 231 NA NA NA 471 150 908 284 262 251 NA NA NA 
1787778000.0 10024.1 146 311 287 0 NA NA NA NA NA 198 415 465 0 NA NA NA NA NA 996 176 313 182 NA NA NA NA NA 483 165 477 247 NA NA NA NA NA 
1787778000.0 10024.2 137 301 512 0 NA NA NA NA NA 200 398 713 0 NA NA NA NA NA 1040 200 915 230 NA NA NA NA NA 470 177 854 266 NA NA NA NA NA 
1787778000.0 10024.3 146 311 295 0 NA NA NA NA NA 198 408 468 0 NA NA NA NA NA 980 176 333 163 NA NA NA NA NA 452 162 455 212 NA NA NA NA NA 
1787778000.0 10024.4 135 301 503 0 NA NA NA NA NA 196 407 710 0 NA NA NA NA NA 1040 184 779 193 NA NA NA NA NA 471 167 4643 215 NA NA NA NA NA 
