Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785142800.0 1.0 154 172 256 NA NA NA NA NA NA 235 259 408 NA NA NA NA NA NA 865 232 536 NA NA NA NA NA NA 869 330 774 NA NA NA NA NA NA 
1785142800.0 10.0 136 180 377 0 NA NA NA NA NA 235 266 536 0 NA NA NA NA NA 859 228 952 222 NA NA NA NA NA 431 197 888 243 NA NA NA NA NA 
1785142800.0 1000.0 NA 351 169 0 101 NA NA NA NA NA 506 282 0 190 NA NA NA NA NA 1282 271 181 254 NA NA NA NA NA 1065 277 229 290 NA NA NA NA 
1785142800.0 10001.0 116 305 509 0 152 187 NA NA NA 172 399 711 0 230 279 NA NA NA 357 240 800 226 269 258 NA NA NA 395 217 768 246 372 316 NA NA NA 
1785142800.0 10002.0 127 302 495 0 152 185 NA NA NA 175 400 680 0 235 276 NA NA NA 416 232 852 233 276 296 NA NA NA 334 217 873 254 357 341 NA NA NA 
1785142800.0 10003.0 131 292 502 0 149 177 NA NA NA 201 385 710 0 229 277 NA NA NA 2821 250 1066 254 297 320 NA NA NA 1866 331 1107 293 344 363 NA NA NA 
1785142800.0 10004.0 87 293 475 0 152 184 NA NA NA 172 390 708 0 228 283 NA NA NA 351 235 890 231 277 290 NA NA NA 369 250 1047 257 381 339 NA NA NA 
1785142800.0 10005.0 126 297 496 0 155 183 NA NA NA 172 404 710 0 228 273 NA NA NA 431 227 890 229 272 289 NA NA NA 352 240 964 253 315 337 NA NA NA 
1785142800.0 10006.0 123 300 501 0 154 189 NA NA NA 169 397 696 0 225 282 NA NA NA 303 235 893 232 266 303 NA NA NA 337 225 1052 254 303 373 NA NA NA 
1785142800.0 10007.0 125 304 461 0 182 186 NA NA NA 170 391 704 0 282 283 NA NA NA 313 222 842 199 324 284 NA NA NA 359 204 863 247 365 326 NA NA NA 
1785142800.0 10008.0 126 292 501 0 179 189 NA NA NA 173 391 679 0 291 277 NA NA NA 320 252 877 204 308 264 NA NA NA 335 318 904 231 377 327 NA NA NA 
1785142800.0 10009.0 122 304 474 0 183 190 NA NA NA 173 400 695 0 288 277 NA NA NA 355 231 809 215 271 271 NA NA NA 407 205 814 237 346 335 NA NA NA 
1785142800.0 1001.0 NA 339 187 0 0 0 0 0 0 NA 474 265 0 0 0 0 0 0 NA 1290 318 38 30 39 98 62 97 NA 1001 345 50 46 52 110 78 110 
1785142800.0 1001.2 NA 547 229 0 0 0 0 NA NA NA 754 350 0 0 0 0 NA NA NA 6472 521 56 61 57 65 NA NA NA 2631 424 79 105 78 104 NA NA 
1785142800.0 1001.3 NA 493 210 0 NA NA NA NA NA NA 720 326 0 NA NA NA NA NA NA 4560 331 138 NA NA NA NA NA NA 1952 353 211 NA NA NA NA NA 
1785142800.0 1001.4 NA 532 180 0 0 0 NA NA NA NA 752 278 0 0 0 NA NA NA NA 5174 269 59 58 58 NA NA NA NA 2331 316 90 82 100 NA NA NA 
