Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786611600.0 1.0 138 182 284 NA NA NA NA NA NA 233 263 399 NA NA NA NA NA NA 663 164 405 NA NA NA NA NA NA 565 161 689 NA NA NA NA NA NA 
1786611600.0 10.0 151 189 396 0 NA NA NA NA NA 232 274 523 0 NA NA NA NA NA 1126 253 1099 255 NA NA NA NA NA 568 233 1163 277 NA NA NA NA NA 
1786611600.0 1000.0 NA 390 202 0 108 NA NA NA NA NA 532 280 0 172 NA NA NA NA NA 1144 248 208 323 NA NA NA NA NA 952 239 252 327 NA NA NA NA 
1786611600.0 10001.0 121 307 497 0 152 184 NA NA NA 174 402 692 0 220 282 NA NA NA 245 171 676 176 224 219 NA NA NA 232 147 710 193 272 255 NA NA NA 
1786611600.0 10002.0 103 298 505 0 153 190 NA NA NA 177 411 712 0 222 284 NA NA NA 305 187 705 170 216 208 NA NA NA 261 220 722 184 243 235 NA NA NA 
1786611600.0 10003.0 135 297 510 0 150 178 NA NA NA 280 395 699 0 223 280 NA NA NA 2103 191 733 190 231 235 NA NA NA 1142 249 921 264 294 331 NA NA NA 
1786611600.0 10004.0 128 308 523 0 154 189 NA NA NA 171 406 728 0 221 282 NA NA NA 246 189 690 231 354 374 NA NA NA 248 242 806 293 425 518 NA NA NA 
1786611600.0 10005.0 129 295 515 0 150 181 NA NA NA 176 401 698 0 224 282 NA NA NA 301 184 695 179 221 220 NA NA NA 269 184 746 200 257 264 NA NA NA 
1786611600.0 10006.0 128 303 506 0 149 179 NA NA NA 172 396 691 0 223 285 NA NA NA 219 180 678 179 223 212 NA NA NA 212 209 704 195 283 255 NA NA NA 
1786611600.0 10007.0 121 304 506 0 179 180 NA NA NA 171 398 690 0 289 285 NA NA NA 220 178 709 174 226 212 NA NA NA 220 192 721 193 262 239 NA NA NA 
1786611600.0 10008.0 127 308 522 0 183 192 NA NA NA 171 400 713 0 292 286 NA NA NA 225 189 727 231 368 382 NA NA NA 233 231 840 251 435 503 NA NA NA 
1786611600.0 10009.0 130 297 513 0 181 191 NA NA NA 178 391 693 0 284 285 NA NA NA 258 189 735 179 224 205 NA NA NA 292 164 739 204 257 231 NA NA NA 
1786611600.0 1001.0 NA 346 188 0 0 0 0 0 0 NA 478 270 0 0 0 0 0 0 NA 1068 264 43 29 51 105 75 137 NA 857 284 59 40 66 125 107 167 
1786611600.0 1001.2 NA 556 231 0 0 0 0 NA NA NA 752 345 0 0 0 0 NA NA NA 4483 388 43 51 44 50 NA NA NA 1762 308 53 83 55 62 NA NA 
1786611600.0 1001.3 NA 495 208 0 NA NA NA NA NA NA 732 318 0 NA NA NA NA NA NA 3765 271 106 NA NA NA NA NA NA 1618 277 135 NA NA NA NA NA 
1786611600.0 1001.4 NA 504 177 0 0 0 NA NA NA NA 730 282 0 0 0 NA NA NA NA 3790 232 43 42 43 NA NA NA NA 1553 274 58 54 58 NA NA NA 
1786611600.0 1002.0 NA 399 133 NA NA NA NA NA NA NA 526 173 NA NA NA NA NA NA NA 1247 138 NA NA NA NA NA NA NA 906 108 NA NA NA NA NA NA 
1786611600.0 1002.3 NA 526 229 0 NA NA NA NA NA NA 730 341 0 NA NA NA NA NA NA 2921 373 112 NA NA NA NA NA NA 1383 345 170 NA NA NA NA NA 
1786611600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 706 0 NA NA NA NA NA NA NA 4336 164 NA NA NA NA NA NA NA 1715 188 NA NA NA NA NA NA 
1786611600.0 10024.0 148 312 544 0 187 193 NA NA NA 203 405 722 0 295 283 NA NA NA 1639 329 1327 323 399 367 NA NA NA 768 325 1243 352 461 441 NA NA NA 
1786611600.0 10024.1 141 310 279 0 NA NA NA NA NA 200 415 482 0 NA NA NA NA NA 986 199 341 180 NA NA NA NA NA 495 174 431 222 NA NA NA NA NA 
1786611600.0 10024.2 149 310 520 0 NA NA NA NA NA 203 412 710 0 NA NA NA NA NA 990 199 788 186 NA NA NA NA NA 455 161 855 208 NA NA NA NA NA 
1786611600.0 10024.3 149 309 255 0 NA NA NA NA NA 202 410 445 0 NA NA NA NA NA 964 209 319 146 NA NA NA NA NA 456 234 442 186 NA NA NA NA NA 
1786611600.0 10024.4 148 314 537 0 NA NA NA NA NA 199 412 697 0 NA NA NA NA NA 1523 313 1315 313 NA NA NA NA NA 664 261 1225 354 NA NA NA NA NA 
1786611600.0 10025.0 142 310 520 0 152 190 NA NA NA 196 396 711 0 224 281 NA NA NA 661 181 708 190 223 210 NA NA NA 399 164 672 207 285 241 NA NA NA 
