Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781859600.0 1.0 146 172 262 NA NA NA NA NA NA 232 255 416 NA NA NA NA NA NA 645 182 446 NA NA NA NA NA NA 434 206 698 NA NA NA NA NA NA 
1781859600.0 10.0 160 187 392 0 NA NA NA NA NA 234 265 538 0 NA NA NA NA NA 671 160 653 154 NA NA NA NA NA 375 144 618 191 NA NA NA NA NA 
1781859600.0 1000.0 NA 386 201 0 105 NA NA NA NA NA 507 281 0 167 NA NA NA NA NA 1350 185 119 174 NA NA NA NA NA 1015 242 163 171 NA NA NA NA 
1781859600.0 10001.0 116 291 501 0 142 181 NA NA NA 171 386 699 0 211 278 NA NA NA 262 208 741 172 206 208 NA NA NA 261 226 806 195 243 240 NA NA NA 
1781859600.0 10002.0 116 292 504 0 144 189 NA NA NA 172 398 691 0 215 289 NA NA NA 322 202 760 169 201 207 NA NA NA 283 167 910 187 224 235 NA NA NA 
1781859600.0 10003.0 131 294 496 0 143 179 NA NA NA 201 401 688 0 219 292 NA NA NA 2232 224 718 171 204 206 NA NA NA 943 212 731 190 229 230 NA NA NA 
1781859600.0 10004.0 124 293 492 0 143 176 NA NA NA 174 390 698 0 212 283 NA NA NA 258 204 756 168 200 196 NA NA NA 238 217 844 182 226 219 NA NA NA 
1781859600.0 10005.0 122 292 496 0 145 178 NA NA NA 174 400 694 0 211 285 NA NA NA 298 191 709 169 203 201 NA NA NA 267 250 806 183 236 220 NA NA NA 
1781859600.0 10006.0 117 303 487 0 144 178 NA NA NA 170 407 695 0 214 280 NA NA NA 237 191 725 169 198 205 NA NA NA 239 175 701 196 215 235 NA NA NA 
1781859600.0 10007.0 117 300 491 0 173 177 NA NA NA 170 389 692 0 286 285 NA NA NA 228 188 747 171 208 213 NA NA NA 278 165 802 185 234 273 NA NA NA 
