Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782378000.0 1.0 130 172 262 NA NA NA NA NA NA 228 254 416 NA NA NA NA NA NA 827 212 529 NA NA NA NA NA NA 539 193 727 NA NA NA NA NA NA 
1782378000.0 10.0 161 185 390 0 NA NA NA NA NA 242 264 508 0 NA NA NA NA NA 787 188 768 175 NA NA NA NA NA 457 161 732 195 NA NA NA NA NA 
1782378000.0 1000.0 NA 359 170 0 106 NA NA NA NA NA 517 276 0 172 NA NA NA NA NA 1423 254 154 216 NA NA NA NA NA 1031 261 175 211 NA NA NA NA 
1782378000.0 10001.0 119 293 507 0 148 188 NA NA NA 175 411 676 0 218 273 NA NA NA 321 269 907 261 347 310 NA NA NA 289 241 856 308 401 360 NA NA NA 
1782378000.0 10002.0 127 294 510 0 148 190 NA NA NA 177 404 688 0 219 280 NA NA NA 383 286 870 280 319 310 NA NA NA 347 242 905 320 370 349 NA NA NA 
1782378000.0 10003.0 133 300 504 0 147 184 NA NA NA 201 405 732 0 219 279 NA NA NA 2526 221 814 235 265 257 NA NA NA 1107 193 828 259 330 291 NA NA NA 
1782378000.0 10004.0 117 300 500 0 149 188 NA NA NA 171 394 693 0 218 275 NA NA NA 363 264 810 261 327 292 NA NA NA 376 244 840 290 373 334 NA NA NA 
1782378000.0 10005.0 126 298 500 0 146 183 NA NA NA 172 401 690 0 216 276 NA NA NA 426 273 711 278 337 271 NA NA NA 331 241 741 310 389 327 NA NA NA 
1782378000.0 10006.0 122 297 489 0 148 187 NA NA NA 173 381 678 0 222 276 NA NA NA 326 238 686 273 312 284 NA NA NA 342 211 719 311 350 337 NA NA NA 
1782378000.0 10007.0 124 301 499 0 177 186 NA NA NA 172 395 687 0 287 279 NA NA NA 281 249 871 270 316 296 NA NA NA 301 255 973 307 370 334 NA NA NA 
1782378000.0 10008.0 120 295 506 0 173 190 NA NA NA 174 395 700 0 284 278 NA NA NA 286 289 898 257 333 295 NA NA NA 323 290 872 284 421 346 NA NA NA 
1782378000.0 10009.0 122 300 513 0 174 184 NA NA NA 173 403 701 0 280 280 NA NA NA 318 285 913 236 337 305 NA NA NA 326 247 878 276 439 370 NA NA NA 
1782378000.0 1001.0 NA 330 185 0 0 0 0 0 0 NA 465 262 0 0 0 0 0 0 NA 1586 386 52 39 60 126 69 123 NA 1250 475 67 59 80 161 97 142 
1782378000.0 1001.2 NA 553 225 0 0 0 0 NA NA NA 780 338 0 0 0 0 NA NA NA 6294 581 53 67 69 67 NA NA NA 2299 550 82 121 90 85 NA NA 
1782378000.0 1001.3 NA 531 208 0 NA NA NA NA NA NA 730 309 0 NA NA NA NA NA NA 5021 333 153 NA NA NA NA NA NA 2140 339 217 NA NA NA NA NA 
1782378000.0 1001.4 NA 533 177 0 0 0 NA NA NA NA 757 277 0 0 0 NA NA NA NA 5634 340 68 57 65 NA NA NA NA 2484 433 90 76 93 NA NA NA 
1782378000.0 1002.0 NA 387 129 NA NA NA NA NA NA NA 532 161 NA NA NA NA NA NA NA 1495 103 NA NA NA NA NA NA NA 1357 80 NA NA NA NA NA NA 
1782378000.0 1002.3 NA 519 229 0 NA NA NA NA NA NA 691 338 0 NA NA NA NA NA NA 3598 558 148 NA NA NA NA NA NA 1576 498 216 NA NA NA NA NA 
1782378000.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 5305 189 NA NA NA NA NA NA NA 1960 214 NA NA NA NA NA NA 
1782378000.0 10024.0 143 302 520 0 175 179 NA NA NA 200 401 703 0 282 287 NA NA NA 1236 308 1022 301 347 302 NA NA NA 575 327 970 391 441 387 NA NA NA 
1782378000.0 10024.1 131 303 302 0 NA NA NA NA NA 198 416 455 0 NA NA NA NA NA 1206 273 418 249 NA NA NA NA NA 587 287 508 294 NA NA NA NA NA 
1782378000.0 10024.2 140 303 515 0 NA NA NA NA NA 199 392 702 0 NA NA NA NA NA 1211 266 1189 238 NA NA NA NA NA 584 291 1078 262 NA NA NA NA NA 
1782378000.0 10024.3 131 304 278 0 NA NA NA NA NA 201 400 456 0 NA NA NA NA NA 1193 281 423 210 NA NA NA NA NA 577 275 466 237 NA NA NA NA NA 
1782378000.0 10024.4 132 306 506 0 NA NA NA NA NA 202 417 701 0 NA NA NA NA NA 1293 278 1183 218 NA NA NA NA NA 626 232 1159 256 NA NA NA NA NA 
1782378000.0 10025.0 136 304 514 0 144 178 NA NA NA 189 400 711 0 212 277 NA NA NA 878 250 833 278 305 276 NA NA NA 497 202 844 317 401 364 NA NA NA 
1782378000.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 1266 155 NA NA NA NA NA NA NA 861 181 NA NA NA NA NA NA 
1782378000.0 10042.0 135 299 498 0 180 189 NA NA NA 188 394 712 0 289 276 NA NA NA 666 261 839 279 327 292 NA NA NA 457 251 895 308 421 399 NA NA NA 
1782378000.0 1005.0 NA 195 155 0 0 NA NA NA NA NA 380 247 0 0 NA NA NA NA NA 445 270 53 80 NA NA NA NA NA 613 334 105 145 NA NA NA NA 
1782378000.0 10059.0 138 305 524 0 146 182 NA NA NA 204 418 707 0 219 281 NA NA NA 3096 238 1116 226 243 263 NA NA NA 1236 198 924 299 326 296 NA NA NA 
1782378000.0 10071.0 142 309 521 0 153 179 NA NA NA 198 410 733 0 220 274 NA NA NA 1393 263 818 286 355 320 NA NA NA 618 226 751 332 399 407 NA NA NA 
1782378000.0 101.0 169 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1782378000.0 1010.0 NA 87 108 0 NA NA NA NA NA NA 158 181 0 NA NA NA NA NA NA 202 213 61 NA NA NA NA NA NA 336 335 86 NA NA NA NA NA 
1782378000.0 102.0 169 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1782378000.0 103.0 113 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 280 72 627 NA NA NA NA NA NA 437 148 669 NA NA NA NA NA NA 
1782378000.0 1030.0 NA 270 96 0 0 NA NA NA NA NA 424 166 0 0 NA NA NA NA NA 2894 209 33 36 NA NA NA NA NA 1230 273 53 62 NA NA NA NA 
1782378000.0 1040.0 NA 510 90 0 NA NA NA NA NA NA 702 148 0 NA NA NA NA NA NA 4533 134 57 NA NA NA NA NA NA 1683 147 71 NA NA NA NA NA 
1782378000.0 10424.0 139 259 508 0 NA NA NA NA NA 196 350 687 0 NA NA NA NA NA 1208 217 1161 228 NA NA NA NA NA 575 220 1225 249 NA NA NA NA NA 
1782378000.0 1046.0 NA 99 86 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 250 201 39 NA NA NA NA NA NA 260 226 55 NA NA NA NA NA 
1782378000.0 1047.0 NA 100 105 0 NA NA NA NA NA NA 178 178 0 NA NA NA NA NA NA 268 217 45 NA NA NA NA NA NA 346 234 62 NA NA NA NA NA 
1782378000.0 1048.0 NA 100 95 0 NA NA NA NA NA NA 178 168 0 NA NA NA NA NA NA 267 208 30 NA NA NA NA NA NA 271 277 41 NA NA NA NA NA 
1782378000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 607 67 NA NA NA NA NA NA NA 744 103 NA NA NA NA NA NA 
1782378000.0 105.0 136 175 94 NA NA NA NA NA NA 232 261 158 NA NA NA NA NA NA 768 212 202 NA NA NA NA NA NA 548 250 223 NA NA NA NA NA NA 
1782378000.0 1052.0 NA 209 153 0 NA NA NA NA NA NA 381 248 0 NA NA NA NA NA NA 368 233 40 NA NA NA NA NA NA 428 373 68 NA NA NA NA NA 
