Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783674000.0 1.0 137 178 262 NA NA NA NA NA NA 238 260 406 NA NA NA NA NA NA 738 168 413 NA NA NA NA NA NA 582 212 606 NA NA NA NA NA NA 
1783674000.0 10.0 164 183 379 0 NA NA NA NA NA 237 263 531 0 NA NA NA NA NA 661 157 676 181 NA NA NA NA NA 340 134 648 245 NA NA NA NA NA 
1783674000.0 1000.0 NA 367 172 0 101 NA NA NA NA NA 513 272 0 170 NA NA NA NA NA 1081 246 143 195 NA NA NA NA NA 781 236 159 187 NA NA NA NA 
1783674000.0 10001.0 117 296 496 0 145 157 NA NA NA 173 392 684 0 215 273 NA NA NA 250 201 791 181 222 243 NA NA NA 259 214 903 199 247 355 NA NA NA 
1783674000.0 10002.0 120 295 494 0 145 190 NA NA NA 172 399 702 0 222 282 NA NA NA 344 204 721 173 221 226 NA NA NA 292 178 870 197 265 256 NA NA NA 
1783674000.0 10003.0 131 269 513 0 149 177 NA NA NA 201 406 702 0 222 272 NA NA NA 2084 193 666 222 268 284 NA NA NA 940 288 769 288 321 315 NA NA NA 
1783674000.0 10004.0 125 263 494 0 152 176 NA NA NA 174 396 683 0 218 277 NA NA NA 284 196 738 172 216 222 NA NA NA 306 206 938 190 258 249 NA NA NA 
1783674000.0 10005.0 125 293 496 0 151 151 NA NA NA 173 399 681 0 214 276 NA NA NA 293 218 777 178 215 242 NA NA NA 279 191 825 197 253 351 NA NA NA 
1783674000.0 10006.0 90 298 495 0 143 190 NA NA NA 173 404 694 0 215 283 NA NA NA 257 203 737 179 219 206 NA NA NA 272 204 755 207 250 230 NA NA NA 
1783674000.0 10007.0 116 294 470 0 172 189 NA NA NA 171 396 680 0 280 285 NA NA NA 239 210 803 186 240 224 NA NA NA 261 205 889 242 334 261 NA NA NA 
1783674000.0 10008.0 124 293 505 0 158 181 NA NA NA 171 395 688 0 281 278 NA NA NA 226 216 827 176 221 233 NA NA NA 264 238 1025 190 265 262 NA NA NA 
1783674000.0 10009.0 125 297 502 0 175 177 NA NA NA 172 392 706 0 283 285 NA NA NA 255 220 819 172 222 222 NA NA NA 282 258 999 188 249 304 NA NA NA 
1783674000.0 1001.0 NA 334 181 0 0 0 0 0 0 NA 471 268 0 0 0 0 0 0 NA 1152 262 34 22 35 84 47 73 NA 937 343 45 32 50 98 71 82 
1783674000.0 1001.2 NA 552 224 0 0 0 0 NA NA NA 750 344 0 0 0 0 NA NA NA 4415 481 57 70 66 80 NA NA NA 1705 449 71 114 79 113 NA NA 
1783674000.0 1001.3 NA 533 205 0 NA NA NA NA NA NA 752 308 0 NA NA NA NA NA NA 3735 256 119 NA NA NA NA NA NA 1633 256 178 NA NA NA NA NA 
1783674000.0 1001.4 NA 533 178 0 0 0 NA NA NA NA 730 275 0 0 0 NA NA NA NA 4295 225 50 50 47 NA NA NA NA 1860 329 76 64 57 NA NA NA 
1783674000.0 1002.0 NA 388 130 NA NA NA NA NA NA NA 526 163 NA NA NA NA NA NA NA 1191 92 NA NA NA NA NA NA NA 982 100 NA NA NA NA NA NA 
1783674000.0 1002.3 NA 520 228 0 NA NA NA NA NA NA 703 334 0 NA NA NA NA NA NA 2861 369 116 NA NA NA NA NA NA 1354 315 153 NA NA NA NA NA 
1783674000.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4289 183 NA NA NA NA NA NA NA 1689 208 NA NA NA NA NA NA 
1783674000.0 10024.0 141 310 524 0 178 191 NA NA NA 199 404 723 0 288 289 NA NA NA 951 190 774 193 224 251 NA NA NA 445 166 723 211 250 336 NA NA NA 
1783674000.0 10024.1 137 305 308 0 NA NA NA NA NA 198 398 467 0 NA NA NA NA NA 982 209 366 203 NA NA NA NA NA 462 242 453 246 NA NA NA NA NA 
1783674000.0 10024.2 143 303 526 0 NA NA NA NA NA 200 388 721 0 NA NA NA NA NA 905 191 733 172 NA NA NA NA NA 419 155 695 189 NA NA NA NA NA 
1783674000.0 10024.3 135 310 279 0 NA NA NA NA NA 200 403 452 0 NA NA NA NA NA 994 195 331 163 NA NA NA NA NA 498 180 378 221 NA NA NA NA NA 
1783674000.0 10024.4 140 306 520 0 NA NA NA NA NA 196 396 710 0 NA NA NA NA NA 1022 207 789 195 NA NA NA NA NA 569 251 714 224 NA NA NA NA NA 
1783674000.0 10025.0 137 299 475 0 152 191 NA NA NA 186 406 696 0 218 289 NA NA NA 655 192 708 193 206 216 NA NA NA 348 188 756 229 228 240 NA NA NA 
1783674000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1245 119 NA NA NA NA NA NA NA 1003 154 NA NA NA NA NA NA 
1783674000.0 10042.0 131 296 522 0 177 178 NA NA NA 186 398 710 0 287 286 NA NA NA 578 211 700 184 223 241 NA NA NA 383 225 669 202 256 273 NA NA NA 
1783674000.0 1005.0 NA 224 156 0 0 NA NA NA NA NA 380 254 0 0 NA NA NA NA NA 337 179 42 58 NA NA NA NA NA 722 255 58 107 NA NA NA NA 
1783674000.0 10059.0 138 309 533 0 151 180 NA NA NA 205 416 727 0 222 279 NA NA NA 2948 214 1000 253 271 285 NA NA NA 1527 199 811 311 340 303 NA NA NA 
1783674000.0 10071.0 142 310 530 0 156 193 NA NA NA 197 401 720 0 227 291 NA NA NA 1200 218 800 188 207 223 NA NA NA 602 189 706 207 228 244 NA NA NA 
1783674000.0 101.0 167 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1783674000.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 157 177 0 NA NA NA NA NA NA 150 169 66 NA NA NA NA NA NA 198 180 100 NA NA NA NA NA 
1783674000.0 102.0 170 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1783674000.0 103.0 122 166 362 NA NA NA NA NA NA 189 255 502 NA NA NA NA NA NA 308 114 633 NA NA NA NA NA NA 451 169 711 NA NA NA NA NA NA 
1783674000.0 1030.0 NA 281 93 0 0 NA NA NA NA NA 433 162 0 0 NA NA NA NA NA 2358 180 28 23 NA NA NA NA NA 1045 222 47 35 NA NA NA NA 
1783674000.0 1040.0 NA 515 89 0 NA NA NA NA NA NA 676 147 0 NA NA NA NA NA NA 3678 124 42 NA NA NA NA NA NA 1294 134 55 NA NA NA NA NA 
1783674000.0 10424.0 140 256 514 0 NA NA NA NA NA 191 348 688 0 NA NA NA NA NA 1031 188 844 202 NA NA NA NA NA 470 144 774 251 NA NA NA NA NA 
1783674000.0 1046.0 NA 105 85 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 183 167 27 NA NA NA NA NA NA 188 186 53 NA NA NA NA NA 
1783674000.0 1047.0 NA 102 108 0 NA NA NA NA NA NA 177 176 0 NA NA NA NA NA NA 198 180 34 NA NA NA NA NA NA 213 228 61 NA NA NA NA NA 
1783674000.0 1048.0 NA 105 95 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 180 170 26 NA NA NA NA NA NA 188 219 53 NA NA NA NA NA 
1783674000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 519 58 NA NA NA NA NA NA NA 772 91 NA NA NA NA NA NA 
1783674000.0 105.0 134 175 93 NA NA NA NA NA NA 236 264 155 NA NA NA NA NA NA 644 172 158 NA NA NA NA NA NA 474 213 170 NA NA NA NA NA NA 
1783674000.0 1052.0 NA 221 153 0 NA NA NA NA NA NA 398 249 0 NA NA NA NA NA NA 348 186 24 NA NA NA NA NA NA 438 209 35 NA NA NA NA NA 
1783674000.0 106.0 111 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 242 61 548 NA NA NA NA NA NA 378 94 602 NA NA NA NA NA NA 
