Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 153 184 272 NA NA NA NA NA NA 229 271 429 NA NA NA NA NA NA 715 192 471 NA NA NA NA NA NA 500 182 658 NA NA NA NA NA NA 
1789506000.0 10.0 160 199 393 0 NA NA NA NA NA 228 280 537 0 NA NA NA NA NA 614 150 661 173 NA NA NA NA NA 311 143 742 219 NA NA NA NA NA 
1789506000.0 1000.0 NA 363 189 0 116 NA NA NA NA NA 527 298 0 186 NA NA NA NA NA 1084 192 143 193 NA NA NA NA NA 851 197 189 191 NA NA NA NA 
1789506000.0 10001.0 125 308 510 0 153 195 NA NA NA 168 412 723 0 228 291 NA NA NA 230 170 696 194 200 207 NA NA NA 221 138 713 261 213 233 NA NA NA 
1789506000.0 10002.0 119 306 507 0 152 190 NA NA NA 174 408 709 0 228 301 NA NA NA 287 170 687 203 207 212 NA NA NA 299 130 665 292 254 223 NA NA NA 
1789506000.0 10003.0 170 304 521 0 154 190 NA NA NA 276 409 701 0 233 297 NA NA NA 2482 215 846 214 254 244 NA NA NA 1154 226 1024 262 343 271 NA NA NA 
1789506000.0 10004.0 121 302 513 0 151 187 NA NA NA 167 402 725 0 231 297 NA NA NA 224 173 685 190 208 211 NA NA NA 213 129 750 220 293 221 NA NA NA 
1789506000.0 10005.0 118 302 503 0 151 191 NA NA NA 172 418 705 0 231 294 NA NA NA 276 177 696 201 206 206 NA NA NA 261 198 761 269 244 213 NA NA NA 
1789506000.0 10006.0 115 303 502 0 151 194 NA NA NA 169 408 693 0 229 299 NA NA NA 200 174 678 197 205 211 NA NA NA 213 148 631 250 292 247 NA NA NA 
1789506000.0 10007.0 116 305 515 0 179 187 NA NA NA 167 426 727 0 297 297 NA NA NA 204 176 695 202 214 220 NA NA NA 213 138 753 279 323 258 NA NA NA 
1789506000.0 10008.0 117 303 508 0 182 191 NA NA NA 167 416 697 0 295 298 NA NA NA 209 176 696 191 207 220 NA NA NA 234 158 625 208 223 337 NA NA NA 
1789506000.0 10009.0 119 304 519 0 179 188 NA NA NA 175 407 699 0 294 301 NA NA NA 241 180 721 203 212 218 NA NA NA 221 197 709 278 283 253 NA NA NA 
1789506000.0 1001.0 NA 344 177 0 0 0 0 0 0 NA 473 262 0 0 0 0 0 0 NA 1035 252 34 24 35 82 37 83 NA 932 342 47 36 49 112 62 115 
1789506000.0 1001.2 NA 558 225 0 0 0 0 NA NA NA 784 346 0 0 0 0 NA NA NA 4488 372 46 33 35 40 NA NA NA 1693 264 66 44 46 58 NA NA 
1789506000.0 1001.3 NA 534 206 0 NA NA NA NA NA NA 771 309 0 NA NA NA NA NA NA 3814 250 81 NA NA NA NA NA NA 1671 275 97 NA NA NA NA NA 
1789506000.0 1001.4 NA 543 177 0 0 0 NA NA NA NA 736 279 0 0 0 NA NA NA NA 4842 256 42 48 47 NA NA NA NA 2104 272 89 85 63 NA NA NA 
1789506000.0 1002.0 NA 392 116 NA NA NA NA NA NA NA 547 151 NA NA NA NA NA NA NA 1484 77 NA NA NA NA NA NA NA 1603 60 NA NA NA NA NA NA 
1789506000.0 1002.3 NA 524 220 0 NA NA NA NA NA NA 739 335 0 NA NA NA NA NA NA 2894 358 83 NA NA NA NA NA NA 1341 326 94 NA NA NA NA NA 
