Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789808400.0 1.0 135 185 271 NA NA NA NA NA NA 233 270 419 NA NA NA NA NA NA 730 181 435 NA NA NA NA NA NA 524 226 534 NA NA NA NA NA NA 
1789808400.0 10.0 158 198 389 0 NA NA NA NA NA 230 278 549 0 NA NA NA NA NA 943 216 749 200 NA NA NA NA NA 451 180 823 243 NA NA NA NA NA 
1789808400.0 1000.0 NA 366 185 0 117 NA NA NA NA NA 525 290 0 187 NA NA NA NA NA 1625 277 208 294 NA NA NA NA NA 1541 322 238 306 NA NA NA NA 
1789808400.0 10001.0 123 311 524 0 158 200 NA NA NA 170 403 715 0 232 299 NA NA NA 346 245 1028 248 287 289 NA NA NA 361 179 1034 280 308 331 NA NA NA 
1789808400.0 10002.0 126 261 527 0 158 201 NA NA NA 172 420 710 0 231 291 NA NA NA 423 236 958 262 326 304 NA NA NA 338 181 1006 279 346 329 NA NA NA 
1789808400.0 10003.0 169 304 513 0 151 188 NA NA NA 278 413 703 0 231 295 NA NA NA 2281 199 799 214 234 244 NA NA NA 946 176 827 331 329 275 NA NA NA 
1789808400.0 10004.0 125 312 522 0 158 200 NA NA NA 167 403 708 0 231 298 NA NA NA 337 250 931 264 303 263 NA NA NA 313 217 871 318 317 291 NA NA NA 
1789808400.0 10005.0 126 314 527 0 157 199 NA NA NA 171 415 691 0 231 298 NA NA NA 409 261 1058 231 275 280 NA NA NA 415 207 997 249 325 315 NA NA NA 
1789808400.0 10006.0 123 313 516 0 157 198 NA NA NA 166 404 706 0 227 287 NA NA NA 286 247 981 262 333 254 NA NA NA 277 238 1001 290 346 276 NA NA NA 
1789808400.0 10007.0 122 314 522 0 187 201 NA NA NA 170 410 702 0 292 293 NA NA NA 304 252 1047 281 288 290 NA NA NA 370 194 935 308 304 317 NA NA NA 
