Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789635600.0 1.0 136 184 271 NA NA NA NA NA NA 229 272 418 NA NA NA NA NA NA 836 225 568 NA NA NA NA NA NA 611 234 746 NA NA NA NA NA NA 
1789635600.0 10.0 157 197 395 0 NA NA NA NA NA 231 277 549 0 NA NA NA NA NA 683 173 706 180 NA NA NA NA NA 385 153 688 197 NA NA NA NA NA 
1789635600.0 1000.0 NA 377 206 0 111 NA NA NA NA NA 535 288 0 187 NA NA NA NA NA 1237 211 149 212 NA NA NA NA NA 963 220 170 242 NA NA NA NA 
1789635600.0 10001.0 116 304 506 0 152 191 NA NA NA 172 402 691 0 228 297 NA NA NA 225 170 664 188 201 199 NA NA NA 216 158 749 233 277 210 NA NA NA 
1789635600.0 10002.0 120 305 501 0 155 189 NA NA NA 171 417 695 0 230 297 NA NA NA 275 172 658 186 195 208 NA NA NA 272 170 1005 206 230 250 NA NA NA 
1789635600.0 10003.0 167 303 505 0 152 190 NA NA NA 274 398 731 0 229 295 NA NA NA 2796 238 954 273 283 269 NA NA NA 1240 234 1458 380 316 291 NA NA NA 
1789635600.0 10004.0 114 303 501 0 151 189 NA NA NA 170 409 696 0 227 297 NA NA NA 224 169 657 188 201 200 NA NA NA 218 145 642 241 239 211 NA NA NA 
1789635600.0 10005.0 117 305 512 0 156 190 NA NA NA 174 406 707 0 227 298 NA NA NA 271 172 664 185 193 206 NA NA NA 221 161 713 205 237 246 NA NA NA 
1789635600.0 10006.0 115 271 499 0 150 187 NA NA NA 170 411 684 0 227 297 NA NA NA 199 167 636 190 198 199 NA NA NA 197 153 625 248 227 210 NA NA NA 
1789635600.0 10007.0 114 304 511 0 179 191 NA NA NA 168 419 695 0 290 301 NA NA NA 203 169 667 192 208 205 NA NA NA 219 140 671 244 302 213 NA NA NA 
1789635600.0 10008.0 115 287 508 0 178 189 NA NA NA 165 417 692 0 294 299 NA NA NA 203 178 669 191 208 205 NA NA NA 196 209 633 238 304 214 NA NA NA 
1789635600.0 10009.0 120 304 508 0 180 196 NA NA NA 172 415 718 0 297 295 NA NA NA 236 176 669 190 204 200 NA NA NA 216 142 644 219 215 209 NA NA NA 
1789635600.0 1001.0 NA 343 176 0 0 0 0 0 0 NA 482 260 0 0 0 0 0 0 NA 994 245 35 26 38 78 33 80 NA 803 323 60 57 71 143 46 94 
1789635600.0 1001.2 NA 554 221 0 0 0 0 NA NA NA 769 344 0 0 0 0 NA NA NA 4285 370 45 33 36 40 NA NA NA 1726 275 60 48 49 50 NA NA 
1789635600.0 1001.3 NA 532 201 0 NA NA NA NA NA NA 744 311 0 NA NA NA NA NA NA 3670 248 82 NA NA NA NA NA NA 1761 257 97 NA NA NA NA NA 
1789635600.0 1001.4 NA 549 175 0 0 0 NA NA NA NA 747 276 0 0 0 NA NA NA NA 4170 213 40 39 42 NA NA NA NA 1760 278 64 71 77 NA NA NA 
1789635600.0 1002.0 NA 396 113 NA NA NA NA NA NA NA 542 142 NA NA NA NA NA NA NA 1382 73 NA NA NA NA NA NA NA 1122 54 NA NA NA NA NA NA 
1789635600.0 1002.3 NA 522 218 0 NA NA NA NA NA NA 751 329 0 NA NA NA NA NA NA 2834 349 83 NA NA NA NA NA NA 1399 285 99 NA NA NA NA NA 
1789635600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4218 176 NA NA NA NA NA NA NA 1730 195 NA NA NA NA NA NA 
1789635600.0 10024.0 137 314 532 0 185 192 NA NA NA 201 431 729 0 303 299 NA NA NA 926 186 765 206 209 208 NA NA NA 493 200 738 332 283 223 NA NA NA 
1789635600.0 10024.1 134 311 315 0 NA NA NA NA NA 197 418 484 0 NA NA NA NA NA 1310 267 421 277 NA NA NA NA NA 645 187 404 324 NA NA NA NA NA 
1789635600.0 10024.2 146 321 522 0 NA NA NA NA NA 204 416 720 0 NA NA NA NA NA 1045 207 818 205 NA NA NA NA NA 499 162 841 223 NA NA NA NA NA 
1789635600.0 10024.3 134 311 295 0 NA NA NA NA NA 202 416 459 0 NA NA NA NA NA 1187 271 390 223 NA NA NA NA NA 579 200 535 283 NA NA NA NA NA 
1789635600.0 10024.4 145 323 534 0 NA NA NA NA NA 196 410 731 0 NA NA NA NA NA 1053 198 778 200 NA NA NA NA NA 474 160 706 218 NA NA NA NA NA 
1789635600.0 10025.0 137 309 511 0 155 202 NA NA NA 186 413 719 0 236 301 NA NA NA 621 176 687 196 196 204 NA NA NA 337 158 716 215 205 210 NA NA NA 
1789635600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1691 197 NA NA NA NA NA NA NA 1192 218 NA NA NA NA NA NA 
1789635600.0 10042.0 129 309 467 0 183 191 NA NA NA 184 412 730 0 296 303 NA NA NA 467 156 687 205 208 204 NA NA NA 328 160 690 235 298 220 NA NA NA 
1789635600.0 1005.0 NA 226 159 0 0 NA NA NA NA NA 398 255 0 0 NA NA NA NA NA 494 282 53 51 NA NA NA NA NA 654 328 70 67 NA NA NA NA 
1789635600.0 10059.0 160 315 532 0 157 189 NA NA NA 246 432 755 0 235 295 NA NA NA 3457 280 1390 291 284 326 NA NA NA 1331 227 1257 400 298 403 NA NA NA 
1789635600.0 10071.0 139 311 526 0 156 189 NA NA NA 200 416 733 0 238 299 NA NA NA 1029 185 773 205 202 211 NA NA NA 507 149 706 225 274 249 NA NA NA 
1789635600.0 101.0 181 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1789635600.0 1010.0 NA 98 121 0 NA NA NA NA NA NA 173 197 0 NA NA NA NA NA NA 163 187 78 NA NA NA NA NA NA 261 232 96 NA NA NA NA NA 
1789635600.0 102.0 179 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1789635600.0 103.0 109 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 253 84 758 NA NA NA NA NA NA 362 144 1047 NA NA NA NA NA NA 
1789635600.0 1030.0 NA 286 106 0 0 NA NA NA NA NA 456 183 0 0 NA NA NA NA NA 2961 246 33 35 NA NA NA NA NA 1320 286 55 53 NA NA NA NA 
1789635600.0 1040.0 NA 515 98 0 NA NA NA NA NA NA 708 163 0 NA NA NA NA NA NA 3800 145 43 NA NA NA NA NA NA 1343 162 55 NA NA NA NA NA 
1789635600.0 10424.0 136 267 519 0 NA NA NA NA NA 199 370 712 0 NA NA NA NA NA 970 170 752 211 NA NA NA NA NA 442 121 730 254 NA NA NA NA NA 
1789635600.0 1046.0 NA 111 97 0 NA NA NA NA NA NA 196 173 0 NA NA NA NA NA NA 270 214 29 NA NA NA NA NA NA 280 296 60 NA NA NA NA NA 
1789635600.0 1047.0 NA 110 114 0 NA NA NA NA NA NA 193 187 0 NA NA NA NA NA NA 264 255 38 NA NA NA NA NA NA 305 301 60 NA NA NA NA NA 
1789635600.0 1048.0 NA 111 108 0 NA NA NA NA NA NA 195 181 0 NA NA NA NA NA NA 285 220 39 NA NA NA NA NA NA 333 280 51 NA NA NA NA NA 
1789635600.0 1049.0 NA 125 0 NA NA NA NA NA NA NA 208 0 NA NA NA NA NA NA NA 650 92 NA NA NA NA NA NA NA 920 156 NA NA NA NA NA NA 
1789635600.0 105.0 139 188 105 NA NA NA NA NA NA 233 285 177 NA NA NA NA NA NA 888 229 256 NA NA NA NA NA NA 617 245 292 NA NA NA NA NA NA 
1789635600.0 1052.0 NA 225 155 0 NA NA NA NA NA NA 414 258 0 NA NA NA NA NA NA 423 248 37 NA NA NA NA NA NA 616 293 52 NA NA NA NA NA 
1789635600.0 106.0 111 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 254 79 759 NA NA NA NA NA NA 352 126 1003 NA NA NA NA NA NA 
1789635600.0 107.0 158 201 408 NA NA NA NA NA NA 235 289 542 NA NA NA NA NA NA 937 176 731 NA NA NA NA NA NA 433 153 709 NA NA NA NA NA NA 
1789635600.0 108.0 169 197 394 NA NA NA NA NA NA 243 279 555 NA NA NA NA NA NA 892 183 727 NA NA NA NA NA NA 446 157 686 NA NA NA NA NA NA 
1789635600.0 10801.0 115 295 500 0 151 188 NA NA NA 169 400 723 0 229 298 NA NA NA 224 175 654 189 199 199 NA NA NA 211 175 966 329 242 208 NA NA NA 
1789635600.0 10802.0 118 296 501 0 153 190 NA NA NA 173 406 700 0 227 303 NA NA NA 273 178 649 190 194 206 NA NA NA 283 200 644 212 242 251 NA NA NA 
1789635600.0 10803.0 167 296 504 0 151 189 NA NA NA 274 414 721 0 231 303 NA NA NA 2849 248 944 271 294 295 NA NA NA 1163 332 1281 411 334 360 NA NA NA 
1789635600.0 10804.0 114 295 500 0 152 186 NA NA NA 169 404 737 0 229 291 NA NA NA 221 173 646 189 200 208 NA NA NA 202 160 629 231 270 275 NA NA NA 
1789635600.0 10804.31 122 299 506 0 159 201 NA NA NA 171 408 759 0 226 296 NA NA NA 231 188 752 207 221 228 NA NA NA 282 234 1343 272 247 251 NA NA NA 
1789635600.0 10805.0 118 296 511 0 113 188 NA NA NA 172 387 695 0 228 294 NA NA NA 271 178 647 190 210 197 NA NA NA 230 158 705 215 255 209 NA NA NA 
1789635600.0 10805.31 117 294 500 0 151 187 NA NA NA 169 413 720 0 229 299 NA NA NA 332 217 814 259 279 304 NA NA NA 470 292 1493 326 347 404 NA NA NA 
1789635600.0 10806.0 116 295 500 0 150 186 NA NA NA 167 398 698 0 231 295 NA NA NA 195 174 639 192 200 198 NA NA NA 193 195 695 270 239 212 NA NA NA 
1789635600.0 10807.0 120 297 512 0 180 188 NA NA NA 167 412 723 0 295 298 NA NA NA 197 176 669 188 203 203 NA NA NA 195 226 803 209 238 215 NA NA NA 
1789635600.0 10808.0 116 299 507 0 142 188 NA NA NA 169 403 734 0 299 297 NA NA NA 199 179 671 193 218 201 NA NA NA 206 149 663 231 256 209 NA NA NA 
1789635600.0 10809.0 118 299 505 0 138 194 NA NA NA 172 408 705 0 290 302 NA NA NA 226 186 696 186 220 198 NA NA NA 211 171 1037 208 263 204 NA NA NA 
1789635600.0 10823.0 131 297 499 0 152 186 NA NA NA 180 394 705 0 236 297 NA NA NA 582 178 657 197 199 202 NA NA NA 347 168 677 324 226 215 NA NA NA 
1789635600.0 10824.0 142 306 522 0 182 191 NA NA NA 195 404 742 0 300 303 NA NA NA 888 193 760 206 209 205 NA NA NA 419 155 1102 325 253 217 NA NA NA 
1789635600.0 10824.1 135 306 313 0 NA NA NA NA NA 199 419 479 0 NA NA NA NA NA 1357 288 451 245 NA NA NA NA NA 628 198 584 304 NA NA NA NA NA 
1789635600.0 10824.6 144 312 533 0 192 201 NA NA NA 198 415 720 0 303 300 NA NA NA 1003 233 902 229 231 234 NA NA NA 632 197 881 257 384 245 NA NA NA 
1789635600.0 10824.8 137 312 538 0 188 203 NA NA NA 198 412 736 0 301 299 NA NA NA 1028 219 883 224 226 230 NA NA NA 516 200 770 354 345 243 NA NA NA 
1789635600.0 10825.0 130 299 509 0 158 200 NA NA NA 186 393 716 0 237 299 NA NA NA 592 180 680 202 197 201 NA NA NA 352 153 654 225 354 212 NA NA NA 
1789635600.0 10826.0 153 316 541 0 161 201 NA NA NA 207 420 740 0 238 294 NA NA NA 1671 219 1006 228 227 241 NA NA NA 1060 213 1127 258 243 255 NA NA NA 
1789635600.0 10842.0 130 299 510 0 182 189 NA NA NA 186 395 730 0 299 296 NA NA NA 441 163 677 202 208 204 NA NA NA 287 157 697 321 240 213 NA NA NA 
1789635600.0 10859.0 167 315 534 0 164 169 NA NA NA 239 422 736 0 237 300 NA NA NA 3008 218 1100 223 221 234 NA NA NA 1441 216 1062 302 240 245 NA NA NA 
1789635600.0 10871.0 148 315 526 0 162 200 NA NA NA 201 408 754 0 238 299 NA NA NA 1146 209 935 222 223 226 NA NA NA 622 177 858 249 341 238 NA NA NA 
1789635600.0 109.0 167 202 405 NA NA NA NA NA NA 237 282 545 NA NA NA NA NA NA 965 176 757 NA NA NA NA NA NA 428 160 707 NA NA NA NA NA NA 
1789635600.0 11.0 145 188 377 0 124 NA NA NA NA 233 277 527 0 196 NA NA NA NA 694 159 645 194 188 NA NA NA NA 395 151 739 252 254 NA NA NA NA 
1789635600.0 110.0 92 186 384 NA NA NA NA NA NA 170 274 543 NA NA NA NA NA NA 256 166 688 NA NA NA NA NA NA 247 181 934 NA NA NA NA NA NA 
1789635600.0 1102.0 146 198 397 220 105 NA NA NA NA 241 284 530 374 245 NA NA NA NA 845 169 682 230 70 NA NA NA NA 412 152 613 275 90 NA NA NA NA 
1789635600.0 111.0 134 189 388 NA NA NA NA NA NA 216 268 524 NA NA NA NA NA NA 422 136 681 NA NA NA NA NA NA 346 161 767 NA NA NA NA NA NA 
1789635600.0 112.0 169 200 399 NA NA NA NA NA NA 242 284 540 NA NA NA NA NA NA 783 184 700 NA NA NA NA NA NA 413 159 659 NA NA NA NA NA NA 
1789635600.0 11224.0 140 276 537 0 NA NA NA NA NA 196 371 720 0 NA NA NA NA NA 1101 187 817 218 NA NA NA NA NA 551 125 687 233 NA NA NA NA NA 
1789635600.0 11224.6 137 268 519 0 NA NA NA NA NA 197 365 737 0 NA NA NA NA NA 930 180 764 202 NA NA NA NA NA 419 113 631 225 NA NA NA NA NA 
1789635600.0 113.0 155 198 379 NA NA NA NA NA NA 238 281 537 NA NA NA NA NA NA 766 178 692 NA NA NA NA NA NA 464 194 688 NA NA NA NA NA NA 
1789635600.0 114.0 162 199 390 NA NA NA NA NA NA 235 282 528 NA NA NA NA NA NA 714 181 746 NA NA NA NA NA NA 386 167 740 NA NA NA NA NA NA 
1789635600.0 115.0 160 199 394 NA NA NA NA NA NA 242 281 546 NA NA NA NA NA NA 789 174 711 NA NA NA NA NA NA 406 174 660 NA NA NA NA NA NA 
1789635600.0 116.0 144 192 385 NA NA NA NA NA NA 235 285 529 NA NA NA NA NA NA 1044 227 1001 NA NA NA NA NA NA 550 241 942 NA NA NA NA NA NA 
1789635600.0 11601.0 125 311 535 0 153 NA NA NA NA 169 416 765 0 234 NA NA NA NA 407 195 717 189 201 NA NA NA NA 477 145 669 209 217 NA NA NA NA 
1789635600.0 11602.0 129 311 548 0 153 NA NA NA NA 185 433 788 0 234 NA NA NA NA 461 194 748 189 204 NA NA NA NA 413 152 721 209 291 NA NA NA NA 
1789635600.0 11603.0 188 321 553 0 155 NA NA NA NA 281 421 787 0 233 NA NA NA NA 2599 206 813 204 223 NA NA NA NA 1574 265 886 229 232 NA NA NA NA 
1789635600.0 11604.0 128 311 536 0 154 NA NA NA NA 171 424 788 0 229 NA NA NA NA 399 198 710 188 198 NA NA NA NA 424 135 793 207 209 NA NA NA NA 
1789635600.0 11605.0 130 311 546 0 153 NA NA NA NA 174 422 764 0 230 NA NA NA NA 460 204 725 189 201 NA NA NA NA 462 206 746 220 212 NA NA NA NA 
