Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789549200.0 1.0 156 192 282 NA NA NA NA NA NA 231 275 437 NA NA NA NA NA NA 673 159 361 NA NA NA NA NA NA 518 165 430 NA NA NA NA NA NA 
1789549200.0 10.0 157 198 386 0 NA NA NA NA NA 229 281 542 0 NA NA NA NA NA 649 162 643 169 NA NA NA NA NA 333 132 691 197 NA NA NA NA NA 
1789549200.0 1000.0 NA 363 206 0 116 NA NA NA NA NA 542 290 0 181 NA NA NA NA NA 1612 237 173 257 NA NA NA NA NA 1124 248 194 267 NA NA NA NA 
1789549200.0 10001.0 124 308 526 0 154 193 NA NA NA 172 410 711 0 227 300 NA NA NA 310 207 757 179 201 206 NA NA NA 273 162 875 194 210 231 NA NA NA 
1789549200.0 10002.0 87 310 521 0 157 202 NA NA NA 172 420 704 0 227 302 NA NA NA 373 204 774 180 197 209 NA NA NA 331 156 921 197 223 232 NA NA NA 
1789549200.0 10003.0 180 309 521 0 152 190 NA NA NA 275 399 701 0 226 302 NA NA NA 1973 162 669 183 200 196 NA NA NA 826 164 884 225 265 218 NA NA NA 
1789549200.0 10004.0 124 311 517 0 156 199 NA NA NA 170 404 710 0 225 302 NA NA NA 289 200 740 178 202 208 NA NA NA 286 156 821 193 222 225 NA NA NA 
1789549200.0 10005.0 121 307 502 0 154 201 NA NA NA 171 410 686 0 228 296 NA NA NA 384 232 756 191 202 209 NA NA NA 299 176 827 226 260 229 NA NA NA 
1789549200.0 10006.0 122 309 522 0 157 192 NA NA NA 164 409 713 0 233 286 NA NA NA 285 202 742 179 197 205 NA NA NA 278 161 866 201 208 228 NA NA NA 
1789549200.0 10007.0 116 313 503 0 188 191 NA NA NA 170 410 718 0 295 297 NA NA NA 279 189 699 179 199 208 NA NA NA 278 145 641 195 211 230 NA NA NA 
1789549200.0 10008.0 123 314 519 0 180 202 NA NA NA 170 423 712 0 302 297 NA NA NA 270 206 708 183 213 209 NA NA NA 281 172 743 205 322 230 NA NA NA 
1789549200.0 10009.0 117 305 510 0 187 193 NA NA NA 172 417 707 0 292 299 NA NA NA 332 239 785 185 201 203 NA NA NA 308 176 688 200 210 222 NA NA NA 
1789549200.0 1001.0 NA 348 182 0 0 0 0 0 0 NA 500 262 0 0 0 0 0 0 NA 1345 239 34 23 35 82 34 78 NA 1000 259 48 32 44 140 45 96 
1789549200.0 1001.2 NA 511 224 0 0 0 0 NA NA NA 762 340 0 0 0 0 NA NA NA 5715 360 44 34 36 41 NA NA NA 2234 259 54 56 67 72 NA NA 
1789549200.0 1001.3 NA 546 203 0 NA NA NA NA NA NA 743 309 0 NA NA NA NA NA NA 4854 244 77 NA NA NA NA NA NA 2070 254 105 NA NA NA NA NA 
1789549200.0 1001.4 NA 536 171 0 0 0 NA NA NA NA 736 278 0 0 0 NA NA NA NA 5729 250 50 45 43 NA NA NA NA 2736 327 67 63 53 NA NA NA 
1789549200.0 1002.0 NA 397 115 NA NA NA NA NA NA NA 540 144 NA NA NA NA NA NA NA 1197 66 NA NA NA NA NA NA NA 1191 65 NA NA NA NA NA NA 
1789549200.0 1002.3 NA 532 225 0 NA NA NA NA NA NA 712 336 0 NA NA NA NA NA NA 3356 345 81 NA NA NA NA NA NA 1529 293 108 NA NA NA NA NA 
1789549200.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 5107 179 NA NA NA NA NA NA NA 2019 206 NA NA NA NA NA NA 
1789549200.0 10024.0 144 321 528 0 186 200 NA NA NA 199 418 721 0 303 293 NA NA NA 1224 221 863 216 214 215 NA NA NA 559 151 824 307 279 232 NA NA NA 
1789549200.0 10024.1 146 321 321 0 NA NA NA NA NA 200 428 470 0 NA NA NA NA NA 915 175 309 186 NA NA NA NA NA 429 130 298 227 NA NA NA NA NA 
1789549200.0 10024.2 136 325 520 0 NA NA NA NA NA 198 424 730 0 NA NA NA NA NA 999 180 759 206 NA NA NA NA NA 457 145 611 273 NA NA NA NA NA 
1789549200.0 10024.3 145 315 303 0 NA NA NA NA NA 199 427 483 0 NA NA NA NA NA 933 181 268 155 NA NA NA NA NA 457 168 248 221 NA NA NA NA NA 
1789549200.0 10024.4 144 314 534 0 NA NA NA NA NA 200 421 723 0 NA NA NA NA NA 978 194 743 202 NA NA NA NA NA 439 158 603 263 NA NA NA NA NA 
1789549200.0 10025.0 136 312 523 0 162 201 NA NA NA 189 425 744 0 235 296 NA NA NA 932 243 810 199 196 210 NA NA NA 580 212 740 235 205 231 NA NA NA 
1789549200.0 1003.0 NA 409 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1114 125 NA NA NA NA NA NA NA 763 205 NA NA NA NA NA NA 
