Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1783674000.0 141.044406 NA 198 179 0 NA NA 289 1638 0 NA NA 250 456 53 NA NA 135 231 68 NA 
1783674000.0 141.044407 NA 196 191 0 NA NA 287 1654 0 NA NA 252 519 62 NA NA 140 245 76 NA 
1783674000.0 141.044408 NA 195 134 NA NA NA 285 1583 NA NA NA 262 82 NA NA NA 141 90 NA NA 
1783674000.0 141.044412 NA 197 161 0 NA NA 293 1609 0 NA NA 253 170 57 NA NA 135 149 71 NA 
1783674000.0 141.044413 NA 195 162 0 NA NA 277 1611 0 NA NA 251 209 62 NA NA 134 162 76 NA 
1783674000.0 141.044414 NA 195 111 NA NA NA 294 1500 NA NA NA 251 62 NA NA NA 136 78 NA NA 
1783674000.0 141.044422 NA 195 163 0 NA NA 283 1622 0 NA NA 251 197 56 NA NA 136 147 71 NA 
1783674000.0 141.044423 NA 197 163 0 NA NA 289 1620 0 NA NA 254 199 63 NA NA 137 150 79 NA 
1783674000.0 141.044424 NA 196 110 NA NA NA 283 1502 NA NA NA 252 61 NA NA NA 140 74 NA NA 
1783674000.0 141.044483 NA 243 0 NA NA NA 1718 0 NA NA NA 474 86 NA NA NA 251 102 NA NA 
1783674000.0 160.03502 121 224 101 466 171 168 321 151 1998 259 676 127 75 503 147 473 127 114 493 150 
1783674000.0 18434.402 139 568 268 0 NA 191 2165 1814 0 NA 1072 580 263 83 NA 571 439 255 103 NA 
1783674000.0 18434.403 139 562 277 0 NA 189 2163 1809 0 NA 1065 580 266 89 NA 561 435 254 106 NA 
1783674000.0 18434.404 136 563 148 NA NA 190 2140 1604 NA NA 1078 576 104 NA NA 581 432 120 NA NA 
1783674000.0 18434.406 139 567 265 0 NA 189 2167 1800 0 NA 1070 583 268 88 NA 561 433 259 103 NA 
1783674000.0 18434.407 138 525 274 0 NA 191 2157 1818 0 NA 1084 598 266 88 NA 580 461 251 103 NA 
1783674000.0 18434.408 135 558 150 NA NA 192 2134 1605 NA NA 1073 586 108 NA NA 564 451 123 NA NA 
1783674000.0 18434.412 139 562 246 0 NA 187 2162 1796 0 NA 1076 584 252 59 NA 571 441 248 73 NA 
1783674000.0 18434.413 139 569 244 0 NA 193 2184 1783 0 NA 1071 592 254 59 NA 562 459 245 73 NA 
1783674000.0 18434.422 138 560 241 0 NA 189 2160 1779 0 NA 1074 581 241 53 NA 577 430 229 64 NA 
1783674000.0 18434.423 138 565 241 0 NA 188 2184 1777 0 NA 1075 590 252 56 NA 571 460 245 74 NA 
1783674000.0 18434.424 139 564 151 NA NA 189 2213 1608 NA NA 1069 583 138 NA NA 566 436 143 NA NA 
1783674000.0 18450.402 137 505 261 0 NA 187 2152 1802 0 NA 678 535 257 77 NA 488 440 252 93 NA 
1783674000.0 18450.403 137 541 269 0 NA 189 2148 1810 0 NA 675 534 257 82 NA 457 423 252 99 NA 
1783674000.0 18450.404 139 539 147 NA NA 189 2129 1605 NA NA 682 551 99 NA NA 456 455 114 NA NA 
1783674000.0 18450.406 139 542 264 0 NA 188 2141 1796 0 NA 688 530 256 83 NA 459 417 254 100 NA 
1783674000.0 18450.407 139 541 270 0 NA 192 2129 1800 0 NA 693 544 264 82 NA 457 461 261 97 NA 
1783674000.0 18450.408 138 539 145 NA NA 190 2123 1596 NA NA 702 538 107 NA NA 466 435 124 NA NA 
1783674000.0 18461.402 121 526 252 0 NA 163 2147 1789 0 NA 381 529 240 68 NA 350 423 241 83 NA 
1783674000.0 34434.402 NA 693 381 0 NA NA 21404 1949 0 NA NA 868 431 79 NA NA 480 360 94 NA 
1783674000.0 34434.4021 NA 690 395 0 NA NA 21405 2056 0 NA NA 867 430 80 NA NA 477 345 97 NA 
1783674000.0 34434.403 NA 690 390 0 NA NA 21429 2003 0 NA NA 871 430 89 NA NA 476 342 108 NA 
1783674000.0 34434.404 NA 690 216 NA NA NA 21384 1751 NA NA NA 864 216 NA NA NA 476 251 NA NA 
1783674000.0 34434.406 NA 689 403 0 NA NA 21395 1998 0 NA NA 881 433 81 NA NA 486 353 94 NA 
1783674000.0 34434.612 NA 304 220 0 NA NA 394 1693 0 NA NA 444 345 104 NA NA 207 213 116 NA 
1783674000.0 34434.712 NA 692 367 0 NA NA 2284 1869 0 NA NA 872 453 101 NA NA 478 369 119 NA 
1783674000.0 34434.713 NA 687 360 0 NA NA 2312 1861 0 NA NA 861 463 100 NA NA 467 359 113 NA 
1783674000.0 34434.7503 NA 754 0 NA NA NA 21501 0 NA NA NA 1018 85 NA NA NA 512 101 NA NA 
