Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1756933200.0 141.044406 NA 197 169 0 NA NA 297 1632 0 NA NA 298 553 60 NA NA 172 286 78 NA 
1756933200.0 141.044407 NA 195 180 0 NA NA 301 1647 0 NA NA 283 511 75 NA NA 162 268 94 NA 
1756933200.0 141.044408 NA 196 129 NA NA NA 298 1577 NA NA NA 280 96 NA NA NA 161 111 NA NA 
1756933200.0 141.044412 NA 195 151 0 NA NA 301 1649 0 NA NA 292 202 64 NA NA 191 201 81 NA 
1756933200.0 141.044413 NA 195 154 0 NA NA 292 1649 0 NA NA 291 238 79 NA NA 172 200 103 NA 
1756933200.0 141.044414 NA 196 106 NA NA NA 293 1481 NA NA NA 287 75 NA NA NA 167 97 NA NA 
1756933200.0 141.044422 NA 195 154 0 NA NA 295 1596 0 NA NA 287 221 63 NA NA 165 187 81 NA 
1756933200.0 141.044423 NA 194 152 0 NA NA 292 1590 0 NA NA 298 229 75 NA NA 168 197 94 NA 
1756933200.0 141.044424 NA 196 106 NA NA NA 292 1476 NA NA NA 283 74 NA NA NA 163 98 NA NA 
1756933200.0 141.044483 NA 231 0 NA NA NA 1757 0 NA NA NA 533 103 NA NA NA 309 126 NA NA 
1756933200.0 160.03502 161 282 148 536 193 241 408 229 2155 292 2867 320 128 1470 178 2761 294 229 882 177 
1756933200.0 16834.402 NA 474 197 0 NA NA 2107 1665 0 NA NA 577 262 87 NA NA 387 280 105 NA 
1756933200.0 16834.403 NA 472 206 0 NA NA 2141 1680 0 NA NA 567 267 101 NA NA 378 281 122 NA 
1756933200.0 16834.404 NA 474 158 NA NA NA 2068 1607 NA NA NA 565 132 NA NA NA 391 152 NA NA 
1756933200.0 16834.406 NA 474 198 0 NA NA 2125 1657 0 NA NA 561 269 97 NA NA 378 280 121 NA 
1756933200.0 16834.407 NA 476 207 0 NA NA 2148 1685 0 NA NA 569 268 94 NA NA 397 280 113 NA 
1756933200.0 16834.408 NA 470 158 NA NA NA 2066 1596 NA NA NA 555 130 NA NA NA 380 149 NA NA 
1756933200.0 16834.412 NA 475 185 0 NA NA 2112 1710 0 NA NA 565 242 64 NA NA 387 257 82 NA 
1756933200.0 16834.413 NA 477 187 0 NA NA 2117 1700 0 NA NA 560 247 64 NA NA 378 268 82 NA 
1756933200.0 16834.422 NA 471 180 0 NA NA 2114 1640 0 NA NA 568 245 58 NA NA 386 261 74 NA 
1756933200.0 16834.423 NA 473 180 0 NA NA 2125 1643 0 NA NA 592 247 62 NA NA 405 256 81 NA 
1756933200.0 16834.424 NA 474 160 NA NA NA 2073 1600 NA NA NA 557 162 NA NA NA 378 170 NA NA 
1756933200.0 16850.402 NA 452 193 0 NA NA 2115 1661 0 NA NA 539 251 84 NA NA 367 266 101 NA 
1756933200.0 16850.403 NA 455 202 0 NA NA 2095 1670 0 NA NA 541 253 98 NA NA 378 266 118 NA 
1756933200.0 16850.404 NA 457 157 NA NA NA 2071 1601 NA NA NA 535 130 NA NA NA 383 149 NA NA 
1756933200.0 16850.406 NA 455 193 0 NA NA 2094 1651 0 NA NA 554 252 87 NA NA 381 274 105 NA 
1756933200.0 16850.407 NA 456 202 0 NA NA 2092 1669 0 NA NA 538 254 90 NA NA 370 270 108 NA 
1756933200.0 16850.408 NA 454 156 NA NA NA 2065 1600 NA NA NA 556 133 NA NA NA 375 162 NA NA 
1756933200.0 16861.402 NA 436 186 0 NA NA 2079 1650 0 NA NA 513 231 72 NA NA 377 253 90 NA 
1756933200.0 17034.402 NA 864 269 0 NA NA 2623 1766 0 NA NA 2156 347 97 NA NA 985 314 115 NA 
1756933200.0 17034.403 NA 815 271 0 NA NA 2681 1758 0 NA NA 2184 365 111 NA NA 1138 311 131 NA 
1756933200.0 17034.404 NA 846 158 NA NA NA 2573 1604 NA NA NA 2221 135 NA NA NA 1052 159 NA NA 
1756933200.0 17034.406 NA 829 282 0 NA NA 2707 1777 0 NA NA 2131 414 107 NA NA 1102 321 125 NA 
1756933200.0 17034.407 NA 820 287 0 NA NA 2610 1806 0 NA NA 2058 395 110 NA NA 924 316 129 NA 
1756933200.0 17034.408 NA 825 159 NA NA NA 2667 1599 NA NA NA 2108 132 NA NA NA 1183 150 NA NA 
