Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1755723600.0 141.044406 NA 196 168 0 NA NA 300 1628 0 NA NA 282 543 60 NA NA 163 284 76 NA 
1755723600.0 141.044407 NA 196 179 0 NA NA 304 1649 0 NA NA 303 557 77 NA NA 167 292 95 NA 
1755723600.0 141.044408 NA 196 130 NA NA NA 294 1581 NA NA NA 288 100 NA NA NA 166 115 NA NA 
1755723600.0 141.044412 NA 196 152 0 NA NA 300 1648 0 NA NA 292 205 67 NA NA 164 187 83 NA 
1755723600.0 141.044413 NA 195 151 0 NA NA 301 1647 0 NA NA 284 248 79 NA NA 164 199 97 NA 
1755723600.0 141.044414 NA 195 106 NA NA NA 299 1483 NA NA NA 290 80 NA NA NA 164 103 NA NA 
1755723600.0 141.044422 NA 197 150 0 NA NA 300 1593 0 NA NA 298 229 64 NA NA 175 197 80 NA 
1755723600.0 141.044423 NA 194 152 0 NA NA 295 1596 0 NA NA 291 234 76 NA NA 194 199 93 NA 
1755723600.0 141.044424 NA 195 106 NA NA NA 298 1482 NA NA NA 295 76 NA NA NA 165 99 NA NA 
1755723600.0 141.044483 NA 225 0 NA NA NA 1764 0 NA NA NA 555 99 NA NA NA 316 116 NA NA 
1755723600.0 160.03502 159 282 148 537 195 240 411 211 2136 292 2830 321 99 1470 184 2648 288 126 929 210 
1755723600.0 16834.402 NA 475 198 0 NA NA 2117 1663 0 NA NA 566 258 91 NA NA 391 263 111 NA 
1755723600.0 16834.403 NA 477 204 0 NA NA 2122 1683 0 NA NA 563 265 102 NA NA 383 268 119 NA 
1755723600.0 16834.404 NA 477 156 NA NA NA 2085 1597 NA NA NA 558 136 NA NA NA 363 154 NA NA 
1755723600.0 16834.406 NA 474 199 0 NA NA 2111 1653 0 NA NA 560 272 94 NA NA 367 279 112 NA 
1755723600.0 16834.407 NA 472 205 0 NA NA 2108 1682 0 NA NA 590 278 95 NA NA 407 279 112 NA 
1755723600.0 16834.408 NA 472 158 NA NA NA 2092 1596 NA NA NA 566 138 NA NA NA 376 165 NA NA 
1755723600.0 16834.412 NA 471 186 0 NA NA 2123 1707 0 NA NA 570 253 65 NA NA 378 273 81 NA 
1755723600.0 16834.413 NA 473 187 0 NA NA 2119 1713 0 NA NA 559 252 69 NA NA 379 264 88 NA 
1755723600.0 16834.422 NA 474 176 0 NA NA 2111 1645 0 NA NA 577 251 60 NA NA 379 260 75 NA 
1755723600.0 16834.423 NA 472 178 0 NA NA 2125 1642 0 NA NA 564 256 61 NA NA 385 253 78 NA 
1755723600.0 16834.424 NA 477 158 NA NA NA 2084 1600 NA NA NA 584 166 NA NA NA 393 172 NA NA 
1755723600.0 16850.402 NA 456 194 0 NA NA 2081 1653 0 NA NA 531 254 86 NA NA 364 272 103 NA 
1755723600.0 16850.403 NA 456 203 0 NA NA 2098 1667 0 NA NA 555 252 99 NA NA 371 274 115 NA 
1755723600.0 16850.404 NA 455 154 NA NA NA 2051 1604 NA NA NA 555 135 NA NA NA 371 153 NA NA 
1755723600.0 16850.406 NA 450 194 0 NA NA 2094 1661 0 NA NA 536 269 91 NA NA 359 276 111 NA 
1755723600.0 16850.407 NA 455 202 0 NA NA 2100 1672 0 NA NA 559 259 90 NA NA 382 266 107 NA 
1755723600.0 16850.408 NA 457 157 NA NA NA 2067 1599 NA NA NA 552 131 NA NA NA 378 149 NA NA 
1755723600.0 16861.402 NA 435 183 0 NA NA 2067 1636 0 NA NA 524 241 74 NA NA 367 259 91 NA 
1755723600.0 17034.402 NA 861 262 0 NA NA 2646 1754 0 NA NA 2209 353 100 NA NA 966 301 120 NA 
1755723600.0 17034.403 NA 863 276 0 NA NA 2657 1772 0 NA NA 2149 362 119 NA NA 950 304 145 NA 
1755723600.0 17034.404 NA 863 158 NA NA NA 2607 1606 NA NA NA 2189 135 NA NA NA 994 154 NA NA 
1755723600.0 17034.406 NA 800 272 0 NA NA 2598 1772 0 NA NA 2184 376 110 NA NA 986 299 134 NA 
1755723600.0 17034.407 NA 808 297 0 NA NA 2616 1813 0 NA NA 2226 431 112 NA NA 994 325 133 NA 
1755723600.0 17034.408 NA 835 156 NA NA NA 2614 1600 NA NA NA 2230 143 NA NA NA 999 171 NA NA 
1755723600.0 17034.412 NA 837 505 0 NA NA 2664 2106 0 NA NA 2186 621 66 NA NA 1022 460 83 NA 
1755723600.0 17034.413 NA 839 493 0 NA NA 2610 2088 0 NA NA 2135 605 66 NA NA 955 445 83 NA 
1755723600.0 17034.422 NA 850 486 0 NA NA 2688 2054 0 NA NA 2201 557 61 NA NA 978 452 79 NA 
1755723600.0 17034.423 NA 846 459 0 NA NA 2598 2014 0 NA NA 2044 528 62 NA NA 948 438 82 NA 
1755723600.0 17034.424 NA 825 166 NA NA NA 2586 1609 NA NA NA 2202 170 NA NA NA 1005 173 NA NA 
1755723600.0 17050.402 NA 866 261 0 NA NA 2653 1746 0 NA NA 2271 354 98 NA NA 1019 312 116 NA 
1755723600.0 17050.403 NA 804 273 0 NA NA 2585 1763 0 NA NA 2238 347 113 NA NA 1038 311 132 NA 
1755723600.0 17050.404 NA 833 153 NA NA NA 2626 1604 NA NA NA 2265 137 NA NA NA 1034 163 NA NA 
1755723600.0 17050.406 NA 818 275 0 NA NA 2577 1792 0 NA NA 2029 377 107 NA NA 934 301 125 NA 
1755723600.0 17050.407 NA 803 271 0 NA NA 2621 1785 0 NA NA 2061 389 108 NA NA 938 309 124 NA 
1755723600.0 17050.408 NA 830 157 NA NA NA 2580 1596 NA NA NA 2077 134 NA NA NA 942 152 NA NA 
