Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1756328400.0 141.044406 NA 214 189 0 NA NA 295 1634 0 NA NA 286 417 59 NA NA 170 231 79 NA 
1756328400.0 141.044407 NA 214 202 0 NA NA 293 1637 0 NA NA 296 467 65 NA NA 167 241 86 NA 
1756328400.0 141.044408 NA 214 149 NA NA NA 302 1580 NA NA NA 289 82 NA NA NA 172 96 NA NA 
1756328400.0 141.044412 NA 215 171 0 NA NA 294 1650 0 NA NA 297 186 60 NA NA 180 176 79 NA 
1756328400.0 141.044413 NA 215 171 0 NA NA 299 1652 0 NA NA 289 223 66 NA NA 175 189 86 NA 
1756328400.0 141.044414 NA 215 116 NA NA NA 297 1482 NA NA NA 293 63 NA NA NA 166 81 NA NA 
1756328400.0 141.044422 NA 215 170 0 NA NA 290 1595 0 NA NA 292 195 61 NA NA 178 165 81 NA 
1756328400.0 141.044423 NA 214 171 0 NA NA 287 1597 0 NA NA 288 202 64 NA NA 171 165 86 NA 
1756328400.0 141.044424 NA 214 116 NA NA NA 296 1481 NA NA NA 290 63 NA NA NA 172 84 NA NA 
1756328400.0 141.044483 NA 255 0 NA NA NA 1764 0 NA NA NA 542 88 NA NA NA 309 110 NA NA 
1756328400.0 160.03502 129 305 164 582 218 249 416 215 2143 302 2571 339 102 1615 163 2310 317 151 835 163 
1756328400.0 16834.402 NA 563 231 0 NA NA 2105 1656 0 NA NA 516 246 85 NA NA 330 247 104 NA 
1756328400.0 16834.403 NA 556 239 0 NA NA 2098 1681 0 NA NA 516 258 87 NA NA 332 259 109 NA 
1756328400.0 16834.404 NA 527 176 NA NA NA 2071 1610 NA NA NA 516 121 NA NA NA 334 141 NA NA 
1756328400.0 16834.406 NA 560 230 0 NA NA 2107 1664 0 NA NA 527 246 88 NA NA 337 244 109 NA 
1756328400.0 16834.407 NA 559 240 0 NA NA 2092 1681 0 NA NA 518 252 86 NA NA 330 249 105 NA 
1756328400.0 16834.408 NA 532 172 NA NA NA 2067 1605 NA NA NA 504 130 NA NA NA 329 151 NA NA 
1756328400.0 16834.412 NA 555 213 0 NA NA 2101 1699 0 NA NA 511 233 60 NA NA 334 246 80 NA 
1756328400.0 16834.413 NA 559 215 0 NA NA 2097 1696 0 NA NA 522 237 61 NA NA 336 251 80 NA 
1756328400.0 16834.422 NA 556 213 0 NA NA 2108 1642 0 NA NA 510 223 57 NA NA 328 227 76 NA 
1756328400.0 16834.423 NA 558 211 0 NA NA 2127 1640 0 NA NA 511 232 57 NA NA 328 244 77 NA 
1756328400.0 16834.424 NA 528 175 NA NA NA 2074 1607 NA NA NA 504 168 NA NA NA 325 181 NA NA 
1756328400.0 16850.402 NA 543 226 0 NA NA 2077 1657 0 NA NA 501 225 82 NA NA 333 239 103 NA 
1756328400.0 16850.403 NA 542 237 0 NA NA 2093 1684 0 NA NA 493 231 84 NA NA 330 245 105 NA 
1756328400.0 16850.404 NA 517 174 NA NA NA 2067 1608 NA NA NA 500 116 NA NA NA 330 134 NA NA 
1756328400.0 16850.406 NA 541 228 0 NA NA 2089 1666 0 NA NA 495 225 87 NA NA 329 238 106 NA 
