Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1756674000.0 141.044408 NA 196 131 NA NA NA 292 1581 NA NA NA 289 101 NA NA NA 167 116 NA NA 
1756674000.0 141.044483 NA 229 0 NA NA NA 1760 0 NA NA NA 553 102 NA NA NA 315 121 NA NA 
1756674000.0 160.03502 161 283 146 537 197 239 408 222 2131 300 2837 326 106 1497 181 2684 321 135 859 183 
1756674000.0 16834.403 NA 473 205 0 NA NA 2108 1685 0 NA NA 593 268 110 NA NA 405 273 132 NA 
1756674000.0 16834.404 NA 477 156 NA NA NA 2089 1597 NA NA NA 556 136 NA NA NA 371 159 NA NA 
1756674000.0 16834.408 NA 476 156 NA NA NA 2072 1600 NA NA NA 567 141 NA NA NA 388 170 NA NA 
1756674000.0 16834.424 NA 477 160 NA NA NA 2067 1608 NA NA NA 579 168 NA NA NA 388 184 NA NA 
1756674000.0 16850.403 NA 457 202 0 NA NA 2102 1679 0 NA NA 556 265 104 NA NA 375 297 126 NA 
1756674000.0 16850.404 NA 454 158 NA NA NA 2073 1596 NA NA NA 542 132 NA NA NA 370 155 NA NA 
1756674000.0 16850.408 NA 458 156 NA NA NA 2081 1598 NA NA NA 545 132 NA NA NA 376 156 NA NA 
1756674000.0 17034.402 NA 819 261 0 NA NA 2626 1733 0 NA NA 2106 341 101 NA NA 954 299 120 NA 
1756674000.0 17034.403 NA 806 270 0 NA NA 2656 1768 0 NA NA 2258 355 114 NA NA 1034 307 135 NA 
1756674000.0 17034.404 NA 822 159 NA NA NA 2613 1599 NA NA NA 2076 139 NA NA NA 921 168 NA NA 
1756674000.0 17034.406 NA 852 292 0 NA NA 2648 1789 0 NA NA 2195 443 109 NA NA 1000 329 128 NA 
1756674000.0 17034.407 NA 788 281 0 NA NA 2569 1777 0 NA NA 2022 409 111 NA NA 947 342 132 NA 
1756674000.0 17034.408 NA 861 159 NA NA NA 2585 1599 NA NA NA 2264 137 NA NA NA 996 158 NA NA 
1756674000.0 17034.424 NA 812 165 NA NA NA 2584 1609 NA NA NA 2162 172 NA NA NA 1000 181 NA NA 
1756674000.0 17050.402 NA 805 258 0 NA NA 2568 1754 0 NA NA 2013 336 98 NA NA 1050 311 117 NA 
1756674000.0 17050.403 NA 776 260 0 NA NA 2588 1754 0 NA NA 1996 338 115 NA NA 1058 313 137 NA 
1756674000.0 17050.404 NA 810 158 NA NA NA 2570 1608 NA NA NA 2103 137 NA NA NA 957 158 NA NA 
1756674000.0 17050.406 NA 795 272 0 NA NA 2654 1782 0 NA NA 2051 389 110 NA NA 957 329 133 NA 
1756674000.0 17050.407 NA 825 292 0 NA NA 2560 1809 0 NA NA 2139 405 111 NA NA 970 323 132 NA 
1756674000.0 17050.408 NA 778 158 NA NA NA 2601 1598 NA NA NA 2056 136 NA NA NA 1247 160 NA NA 
1756674000.0 17061.402 NA 789 241 0 NA NA 2595 1740 0 NA NA 2072 323 97 NA NA 981 311 115 NA 
1756674000.0 29634.402 NA 653 398 0 NA NA 21367 1977 0 NA NA 1033 616 87 NA NA 793 584 109 NA 
1756674000.0 29634.403 NA 654 404 0 NA NA 21358 2073 0 NA NA 1004 627 101 NA NA 651 588 121 NA 
1756674000.0 29634.404 NA 658 208 NA NA NA 21370 1782 NA NA NA 1028 382 NA NA NA 661 443 NA NA 
1756674000.0 29634.406 NA 654 398 0 NA NA 21373 1995 0 NA NA 1027 616 91 NA NA 693 584 114 NA 
1756674000.0 29634.612 NA 291 206 0 NA NA 430 1677 0 NA NA 434 272 123 NA NA 240 236 144 NA 
1756674000.0 29634.704 NA 639 351 0 NA NA 2179 1997 0 NA NA 1033 656 105 NA NA 791 610 126 NA 
1756674000.0 29634.751 NA 677 0 NA NA NA 21372 0 NA NA NA 1197 83 NA NA NA 755 102 NA NA 
1756674000.0 29834.402 NA 1550 855 0 NA NA 22689 2679 0 NA NA 5611 1586 110 NA NA 2157 887 131 NA 
1756674000.0 29834.403 NA 1550 855 0 NA NA 22686 2696 0 NA NA 5452 1615 125 NA NA 2219 895 149 NA 
1756674000.0 29834.404 NA 1517 213 NA NA NA 22515 1783 NA NA NA 5427 376 NA NA NA 2038 428 NA NA 
1756674000.0 29834.704 NA 1535 768 0 NA NA 3465 2717 0 NA NA 5561 2041 125 NA NA 2082 932 146 NA 
