Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789419600.0 1.0 142 192 280 NA NA NA NA NA NA 234 273 438 NA NA NA NA NA NA 659 171 412 NA NA NA NA NA NA 454 179 641 NA NA NA NA NA NA 
1789419600.0 10.0 143 192 390 0 NA NA NA NA NA 231 281 543 0 NA NA NA NA NA 638 168 659 175 NA NA NA NA NA 326 140 745 207 NA NA NA NA NA 
1789419600.0 1000.0 NA 365 204 0 117 NA NA NA NA NA 539 299 0 183 NA NA NA NA NA 1642 256 141 232 NA NA NA NA NA 1253 273 160 229 NA NA NA NA 
1789419600.0 10001.0 114 302 514 0 156 198 NA NA NA 169 413 724 0 229 291 NA NA NA 244 175 658 197 200 215 NA NA NA 346 136 592 270 218 244 NA NA NA 
1789419600.0 10002.0 117 307 517 0 157 188 NA NA NA 170 416 719 0 231 299 NA NA NA 291 170 666 195 200 210 NA NA NA 235 155 691 230 217 235 NA NA NA 
1789419600.0 10003.0 169 305 514 0 158 194 NA NA NA 276 407 707 0 227 303 NA NA NA 2122 171 684 183 200 212 NA NA NA 864 157 748 202 212 263 NA NA NA 
1789419600.0 10004.0 117 309 507 0 153 200 NA NA NA 171 410 717 0 231 296 NA NA NA 231 164 667 193 203 206 NA NA NA 228 124 787 239 219 228 NA NA NA 
1789419600.0 10005.0 124 309 504 0 152 198 NA NA NA 173 414 688 0 227 300 NA NA NA 274 163 664 190 202 212 NA NA NA 241 117 686 226 222 235 NA NA NA 
1789419600.0 10006.0 113 305 502 0 154 186 NA NA NA 169 404 726 0 225 288 NA NA NA 210 181 662 198 200 211 NA NA NA 351 140 788 263 218 237 NA NA NA 
1789419600.0 10007.0 122 302 512 0 181 199 NA NA NA 168 405 695 0 298 302 NA NA NA 214 179 683 200 211 212 NA NA NA 223 140 722 247 240 235 NA NA NA 
1789419600.0 10008.0 121 305 515 0 187 196 NA NA NA 168 404 708 0 295 290 NA NA NA 210 170 683 200 209 212 NA NA NA 294 130 660 243 236 233 NA NA NA 
1789419600.0 10009.0 120 304 511 0 185 190 NA NA NA 173 413 721 0 295 298 NA NA NA 255 181 701 202 207 207 NA NA NA 240 136 803 264 223 231 NA NA NA 
1789419600.0 1001.0 NA 344 177 0 0 0 0 0 0 NA 486 264 0 0 0 0 0 0 NA 1067 248 38 25 37 79 36 82 NA 813 300 57 43 60 95 53 98 
1789419600.0 1001.2 NA 551 221 0 0 0 0 NA NA NA 755 336 0 0 0 0 NA NA NA 4857 375 45 33 37 43 NA NA NA 2547 288 65 47 52 56 NA NA 
1789419600.0 1001.3 NA 538 199 0 NA NA NA NA NA NA 747 310 0 NA NA NA NA NA NA 3722 256 79 NA NA NA NA NA NA 1529 255 94 NA NA NA NA NA 
1789419600.0 1001.4 NA 542 175 0 0 0 NA NA NA NA 762 282 0 0 0 NA NA NA NA 5442 226 45 41 39 NA NA NA NA 2655 240 82 86 69 NA NA NA 
1789419600.0 1002.0 NA 399 113 NA NA NA NA NA NA NA 553 147 NA NA NA NA NA NA NA 1822 67 NA NA NA NA NA NA NA 1467 47 NA NA NA NA NA NA 
1789419600.0 1002.3 NA 529 221 0 NA NA NA NA NA NA 728 327 0 NA NA NA NA NA NA 2836 362 81 NA NA NA NA NA NA 1273 308 94 NA NA NA NA NA 
1789419600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 6128 198 NA NA NA NA NA NA NA 2817 282 NA NA NA NA NA NA 
1789419600.0 10024.0 136 313 532 0 191 193 NA NA NA 197 421 740 0 300 294 NA NA NA 987 196 788 217 212 207 NA NA NA 505 140 702 265 233 230 NA NA NA 
1789419600.0 10024.1 137 313 316 0 NA NA NA NA NA 197 419 475 0 NA NA NA NA NA 947 190 319 195 NA NA NA NA NA 462 162 327 234 NA NA NA NA NA 
1789419600.0 10024.2 137 315 526 0 NA NA NA NA NA 197 422 718 0 NA NA NA NA NA 957 186 757 203 NA NA NA NA NA 431 131 666 229 NA NA NA NA NA 
1789419600.0 10024.3 145 323 303 0 NA NA NA NA NA 198 429 480 0 NA NA NA NA NA 964 182 281 159 NA NA NA NA NA 461 129 284 180 NA NA NA NA NA 
1789419600.0 10024.4 136 314 526 0 NA NA NA NA NA 194 421 730 0 NA NA NA NA NA 980 184 766 197 NA NA NA NA NA 650 141 821 231 NA NA NA NA NA 
1789419600.0 10025.0 135 312 514 0 158 195 NA NA NA 186 414 707 0 230 291 NA NA NA 660 179 697 205 203 214 NA NA NA 393 136 612 260 225 233 NA NA NA 
1789419600.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1260 140 NA NA NA NA NA NA NA 716 259 NA NA NA NA NA NA 
1789419600.0 10042.0 128 310 516 0 192 195 NA NA NA 185 407 718 0 302 302 NA NA NA 465 161 683 214 211 207 NA NA NA 288 229 749 282 238 227 NA NA NA 
1789419600.0 1005.0 NA 237 159 0 0 NA NA NA NA NA 416 259 0 0 NA NA NA NA NA 319 188 38 33 NA NA NA NA NA 367 201 77 54 NA NA NA NA 
1789419600.0 10059.0 161 318 543 0 156 192 NA NA NA 237 433 744 0 237 302 NA NA NA 3785 293 1439 255 257 271 NA NA NA 1304 209 1244 280 346 372 NA NA NA 
1789419600.0 10071.0 148 312 527 0 155 195 NA NA NA 200 417 727 0 232 301 NA NA NA 1041 197 812 224 214 224 NA NA NA 492 145 743 248 223 243 NA NA NA 
1789419600.0 101.0 194 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1789419600.0 1010.0 NA 101 121 0 NA NA NA NA NA NA 173 196 0 NA NA NA NA NA NA 162 183 66 NA NA NA NA NA NA 259 286 77 NA NA NA NA NA 
1789419600.0 102.0 190 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1789419600.0 103.0 122 180 376 NA NA NA NA NA NA 185 266 520 NA NA NA NA NA NA 388 171 805 NA NA NA NA NA NA 421 200 922 NA NA NA NA NA NA 
1789419600.0 1030.0 NA 287 108 0 0 NA NA NA NA NA 464 180 0 0 NA NA NA NA NA 2227 169 23 21 NA NA NA NA NA 824 195 35 33 NA NA NA NA 
1789419600.0 1040.0 NA 516 97 0 NA NA NA NA NA NA 714 163 0 NA NA NA NA NA NA 3837 148 45 NA NA NA NA NA NA 1379 165 56 NA NA NA NA NA 
1789419600.0 10424.0 136 269 520 0 NA NA NA NA NA 200 369 720 0 NA NA NA NA NA 964 168 770 213 NA NA NA NA NA 529 121 747 240 NA NA NA NA NA 
