Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790024400.0 1.0 148 191 309 NA NA NA NA NA NA 234 278 423 NA NA NA NA NA NA 640 163 388 NA NA NA NA NA NA 425 250 448 NA NA NA NA NA NA 
1790024400.0 10.0 140 191 390 0 NA NA NA NA NA 229 279 550 0 NA NA NA NA NA 665 162 679 180 NA NA NA NA NA 353 145 665 200 NA NA NA NA NA 
1790024400.0 1000.0 NA 363 181 0 113 NA NA NA NA NA 534 294 0 187 NA NA NA NA NA 1129 197 139 198 NA NA NA NA NA 939 190 157 201 NA NA NA NA 
1790024400.0 10001.0 123 314 518 0 157 200 NA NA NA 170 404 702 0 227 293 NA NA NA 265 164 687 191 213 216 NA NA NA 237 126 683 213 225 231 NA NA NA 
1790024400.0 10002.0 127 309 512 0 158 203 NA NA NA 173 417 698 0 230 299 NA NA NA 336 173 710 190 205 203 NA NA NA 259 130 689 213 216 220 NA NA NA 
1790024400.0 10003.0 181 304 519 0 154 190 NA NA NA 292 415 730 0 234 295 NA NA NA 2162 176 716 193 206 221 NA NA NA 822 159 647 205 213 240 NA NA NA 
1790024400.0 10004.0 116 313 537 0 158 201 NA NA NA 168 412 731 0 235 299 NA NA NA 231 170 685 184 204 213 NA NA NA 268 130 641 205 217 223 NA NA NA 
1790024400.0 10005.0 119 309 520 0 157 199 NA NA NA 172 407 729 0 234 292 NA NA NA 332 171 703 192 203 199 NA NA NA 268 254 640 218 213 219 NA NA NA 
1790024400.0 10006.0 113 303 516 0 156 200 NA NA NA 168 420 712 0 229 299 NA NA NA 206 181 669 195 205 209 NA NA NA 264 246 636 215 213 220 NA NA NA 
1790024400.0 10007.0 122 311 516 0 187 202 NA NA NA 169 416 702 0 295 300 NA NA NA 205 179 696 204 212 216 NA NA NA 199 155 659 231 227 228 NA NA NA 
