Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1782597600.0 10804.31 NA 269 0 NA 391 0 NA 593 687 NA 563 7122 
1782597600.0 110.0 125 168 344 218 258 518 288 182 790 374 215 871 
1782597600.0 119.0 141 171 348 277 258 521 610 188 831 393 178 872 
1782597600.0 127.0 127 169 336 213 251 507 361 186 778 356 190 882 
1782597600.0 128.0 126 170 335 212 257 509 243 183 780 268 233 867 
1782597600.0 130.0 125 171 341 224 260 507 260 186 860 254 197 925 
1782597600.0 131.0 128 168 342 230 253 521 384 183 806 324 229 955 
1782597600.0 144.6 NA 362 NA NA 535 NA NA 1464 NA NA 1437 NA 
1782597600.0 2500.012 NA 207 0 NA 411 0 NA 15121 80 NA 9282 120 
1782597600.0 4007.0 122 0 0 214 0 0 267 77 671 392 201 867 
1782597600.0 4008.0 121 0 0 214 0 0 271 66 735 296 162 923 
1782597600.0 511.0 82 0 NA 166 0 NA 2686 82 NA 5575 118 NA 
