Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784494800.0 1.0 145 179 300 NA NA NA NA NA NA 217 257 413 NA NA NA NA NA NA 695 202 514 NA NA NA NA NA NA 606 221 697 NA NA NA NA NA NA 
1784494800.0 10.0 157 186 395 0 NA NA NA NA NA 236 264 525 0 NA NA NA NA NA 635 153 631 148 NA NA NA NA NA 325 142 611 165 NA NA NA NA NA 
1784494800.0 1000.0 NA 385 203 0 103 NA NA NA NA NA 531 284 0 163 NA NA NA NA NA 1588 191 130 177 NA NA NA NA NA 1274 252 151 177 NA NA NA NA 
1784494800.0 10001.0 117 301 496 0 145 187 NA NA NA 174 396 707 0 216 270 NA NA NA 340 242 980 248 288 313 NA NA NA 330 254 1033 276 346 369 NA NA NA 
1784494800.0 10002.0 119 300 509 0 151 180 NA NA NA 173 394 691 0 212 275 NA NA NA 359 245 979 214 280 270 NA NA NA 425 239 1104 238 325 312 NA NA NA 
1784494800.0 10003.0 141 304 516 0 154 191 NA NA NA 205 385 687 0 216 279 NA NA NA 2684 215 775 189 210 225 NA NA NA 1018 209 871 222 236 270 NA NA NA 
1784494800.0 10004.0 125 298 504 0 151 188 NA NA NA 171 386 680 0 218 271 NA NA NA 330 232 922 242 257 306 NA NA NA 324 273 1283 267 307 353 NA NA NA 
1784494800.0 10005.0 126 295 504 0 148 188 NA NA NA 172 389 702 0 213 274 NA NA NA 345 256 930 233 268 301 NA NA NA 363 259 1054 256 296 350 NA NA NA 
1784494800.0 10006.0 116 302 492 0 147 182 NA NA NA 171 397 694 0 213 271 NA NA NA 325 203 952 213 270 285 NA NA NA 418 212 1097 237 349 338 NA NA NA 
1784494800.0 10007.0 124 295 501 0 173 190 NA NA NA 172 383 694 0 283 278 NA NA NA 313 264 955 221 305 310 NA NA NA 336 250 1131 249 421 380 NA NA NA 
