Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1764756000.0 141.044406 NA 197 180 0 NA NA 299 1640 0 NA NA 244 457 49 NA NA 133 221 61 NA 
1764756000.0 141.044407 NA 197 191 0 NA NA 292 1650 0 NA NA 250 522 65 NA NA 135 246 79 NA 
1764756000.0 141.044408 NA 197 135 NA NA NA 300 1585 NA NA NA 245 86 NA NA NA 133 111 NA NA 
1764756000.0 141.044412 NA 195 158 0 NA NA 295 1658 0 NA NA 246 176 55 NA NA 132 155 67 NA 
1764756000.0 141.044413 NA 197 161 0 NA NA 293 1665 0 NA NA 252 214 65 NA NA 142 165 79 NA 
1764756000.0 141.044414 NA 198 107 NA NA NA 298 1487 NA NA NA 254 64 NA NA NA 139 79 NA NA 
1764756000.0 141.044422 NA 196 160 0 NA NA 297 1603 0 NA NA 251 201 53 NA NA 135 158 66 NA 
1764756000.0 141.044423 NA 196 157 0 NA NA 297 1603 0 NA NA 248 202 64 NA NA 134 159 77 NA 
1764756000.0 141.044424 NA 196 106 NA NA NA 300 1483 NA NA NA 251 63 NA NA NA 136 84 NA NA 
1764756000.0 141.044483 NA 243 0 NA NA NA 1768 0 NA NA NA 485 87 NA NA NA 252 104 NA NA 
1764756000.0 160.03502 118 221 102 472 179 169 339 155 2071 280 745 140 74 503 157 515 136 105 464 161 
1764756000.0 17034.402 NA 856 289 0 NA NA 2634 1802 0 NA NA 2126 343 89 NA NA 1009 280 105 NA 
1764756000.0 17034.403 NA 840 297 0 NA NA 2621 1793 0 NA NA 2101 346 102 NA NA 1003 275 117 NA 
1764756000.0 17034.406 NA 839 308 0 NA NA 2608 1809 0 NA NA 2067 384 99 NA NA 990 296 113 NA 
1764756000.0 17034.412 NA 837 510 0 NA NA 2613 2089 0 NA NA 2148 603 55 NA NA 1004 429 69 NA 
1764756000.0 17034.422 NA 812 462 0 NA NA 2662 2024 0 NA NA 2082 532 51 NA NA 1016 408 66 NA 
1764756000.0 17034.423 NA 834 473 0 NA NA 2591 2041 0 NA NA 2113 552 51 NA NA 1015 398 62 NA 
1764756000.0 18434.402 NA 483 236 0 NA NA 2112 1710 0 NA NA 572 247 80 NA NA 401 235 93 NA 
1764756000.0 18434.403 NA 483 242 0 NA NA 2123 1730 0 NA NA 564 249 94 NA NA 384 238 110 NA 
1764756000.0 18434.404 NA 479 160 NA NA NA 2084 1610 NA NA NA 570 121 NA NA NA 386 132 NA NA 
1764756000.0 18434.406 NA 480 238 0 NA NA 2119 1720 0 NA NA 570 244 85 NA NA 387 231 98 NA 
1764756000.0 18434.407 NA 482 244 0 NA NA 2125 1720 0 NA NA 575 251 86 NA NA 404 235 99 NA 
1764756000.0 18434.408 NA 479 159 NA NA NA 2098 1607 NA NA NA 572 124 NA NA NA 394 137 NA NA 
1764756000.0 18434.412 NA 484 213 0 NA NA 2119 1727 0 NA NA 567 222 55 NA NA 383 218 67 NA 
