Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760824800.0 141.044408 NA 199 132 NA NA NA 292 1574 NA NA NA 252 95 NA NA NA 144 106 NA NA 
1760824800.0 141.044483 NA 231 0 NA NA NA 1752 0 NA NA NA 508 99 NA NA NA 287 119 NA NA 
1760824800.0 160.03502 115 222 101 461 178 163 332 149 2038 262 654 151 77 542 165 461 146 111 510 167 
1760824800.0 16834.403 NA 476 228 0 NA NA 2103 1700 0 NA NA 553 276 101 NA NA 369 268 116 NA 
1760824800.0 16834.404 NA 476 156 NA NA NA 2080 1593 NA NA NA 540 135 NA NA NA 360 152 NA NA 
1760824800.0 16834.406 NA 472 218 0 NA NA 2117 1680 0 NA NA 557 272 93 NA NA 377 263 109 NA 
1760824800.0 16834.407 NA 479 226 0 NA NA 2106 1704 0 NA NA 550 276 95 NA NA 365 268 110 NA 
1760824800.0 16834.408 NA 476 156 NA NA NA 2065 1587 NA NA NA 546 131 NA NA NA 365 144 NA NA 
1760824800.0 16834.424 NA 474 159 NA NA NA 2059 1592 NA NA NA 544 164 NA NA NA 362 172 NA NA 
1760824800.0 16850.403 NA 457 224 0 NA NA 2093 1697 0 NA NA 538 264 99 NA NA 361 264 124 NA 
1760824800.0 16850.404 NA 462 157 NA NA NA 2062 1586 NA NA NA 545 125 NA NA NA 365 139 NA NA 
1760824800.0 16850.407 NA 454 224 0 NA NA 2093 1690 0 NA NA 533 265 91 NA NA 362 257 106 NA 
1760824800.0 16850.408 NA 463 156 NA NA NA 2078 1589 NA NA NA 525 131 NA NA NA 357 151 NA NA 
1760824800.0 17034.402 NA 852 267 0 NA NA 2591 1759 0 NA NA 2016 351 96 NA NA 940 298 110 NA 
1760824800.0 17034.403 NA 826 279 0 NA NA 2593 1762 0 NA NA 2034 360 111 NA NA 953 295 129 NA 
1760824800.0 17034.404 NA 825 159 NA NA NA 2565 1598 NA NA NA 2053 132 NA NA NA 930 147 NA NA 
1760824800.0 17034.406 NA 874 304 0 NA NA 2650 1814 0 NA NA 2075 424 107 NA NA 959 304 126 NA 
1760824800.0 17034.407 NA 814 309 0 NA NA 2599 1809 0 NA NA 2038 450 105 NA NA 963 323 119 NA 
1760824800.0 17034.408 NA 829 157 NA NA NA 2584 1590 NA NA NA 1910 131 NA NA NA 902 146 NA NA 
1760824800.0 17034.424 NA 826 163 NA NA NA 2602 1599 NA NA NA 2003 165 NA NA NA 917 166 NA NA 
1760824800.0 17050.402 NA 794 275 0 NA NA 2604 1772 0 NA NA 2054 342 97 NA NA 915 290 113 NA 
1760824800.0 17050.403 NA 809 287 0 NA NA 2581 1788 0 NA NA 2037 358 109 NA NA 943 295 125 NA 
1760824800.0 17050.404 NA 803 158 NA NA NA 2540 1590 NA NA NA 1975 129 NA NA NA 944 149 NA NA 
1760824800.0 17050.406 NA 816 295 0 NA NA 2568 1807 0 NA NA 2033 408 103 NA NA 938 309 119 NA 
1760824800.0 17050.407 NA 835 316 0 NA NA 2633 1812 0 NA NA 2114 449 105 NA NA 1005 320 119 NA 
1760824800.0 17050.408 NA 842 157 NA NA NA 2561 1588 NA NA NA 2062 130 NA NA NA 994 147 NA NA 
1760824800.0 17061.402 NA 806 263 0 NA NA 2553 1748 0 NA NA 1929 323 94 NA NA 875 281 108 NA 
1760824800.0 29634.402 NA 652 392 0 NA NA 21357 1977 0 NA NA 986 586 84 NA NA 634 545 106 NA 
1760824800.0 29634.403 NA 655 390 0 NA NA 21344 2041 0 NA NA 977 604 99 NA NA 632 559 115 NA 
1760824800.0 29634.404 NA 656 207 NA NA NA 21372 1748 NA NA NA 984 361 NA NA NA 633 405 NA NA 
1760824800.0 29634.406 NA 651 392 0 NA NA 21357 1988 0 NA NA 988 586 87 NA NA 638 543 108 NA 
1760824800.0 29634.612 NA 288 202 0 NA NA 404 1666 0 NA NA 419 269 114 NA NA 230 225 129 NA 
1760824800.0 29634.704 NA 644 349 0 NA NA 2198 1994 0 NA NA 974 609 98 NA NA 630 543 112 NA 
1760824800.0 29634.751 NA 687 0 NA NA NA 21363 0 NA NA NA 1099 79 NA NA NA 674 93 NA NA 
1760824800.0 29834.402 NA 1556 852 0 NA NA 22749 2599 0 NA NA 5217 1557 99 NA NA 2016 849 115 NA 
1760824800.0 29834.403 NA 1610 872 0 NA NA 22724 2708 0 NA NA 5197 1613 111 NA NA 2011 841 124 NA 
1760824800.0 29834.404 NA 1587 212 NA NA NA 22720 1773 NA NA NA 5256 366 NA NA NA 2007 419 NA NA 
1760824800.0 29834.704 NA 1505 781 0 NA NA 3335 2564 0 NA NA 5203 1831 114 NA NA 1946 839 130 NA 
1760824800.0 29834.751 NA 1451 0 NA NA NA 22657 0 NA NA NA 5691 87 NA NA NA 2132 104 NA NA 
