Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786568400.0 141.044406 NA 199 181 0 NA NA 286 1703 0 NA NA 245 485 49 NA NA 130 234 61 NA 
1786568400.0 141.044407 NA 197 193 0 NA NA 288 1709 0 NA NA 246 541 65 NA NA 132 243 77 NA 
1786568400.0 141.044408 NA 198 137 NA NA NA 288 1645 NA NA NA 244 82 NA NA NA 131 89 NA NA 
1786568400.0 141.044412 NA 196 160 0 NA NA 286 1616 0 NA NA 244 175 54 NA NA 130 151 66 NA 
1786568400.0 141.044413 NA 198 165 0 NA NA 285 1614 0 NA NA 245 211 60 NA NA 128 172 73 NA 
1786568400.0 141.044414 NA 201 110 NA NA NA 291 1500 NA NA NA 247 58 NA NA NA 132 74 NA NA 
1786568400.0 141.044422 NA 200 163 0 NA NA 289 1623 0 NA NA 241 196 55 NA NA 129 151 71 NA 
1786568400.0 141.044423 NA 197 163 0 NA NA 293 1620 0 NA NA 243 197 63 NA NA 133 151 77 NA 
1786568400.0 141.044424 NA 200 109 NA NA NA 290 1502 NA NA NA 248 56 NA NA NA 137 69 NA NA 
1786568400.0 141.044483 NA 243 0 NA NA NA 1782 0 NA NA NA 463 86 NA NA NA 239 101 NA NA 
1786568400.0 160.03502 119 221 101 469 172 165 315 146 2006 261 656 126 73 501 146 484 133 100 475 151 
1786568400.0 18434.402 144 569 271 0 NA 194 2217 1923 0 NA 1065 581 266 81 NA 562 431 259 95 NA 
1786568400.0 18434.403 143 571 275 0 NA 194 2229 1873 0 NA 1066 576 264 89 NA 563 433 250 102 NA 
1786568400.0 18434.404 142 571 148 NA NA 190 2211 1664 NA NA 1098 571 109 NA NA 584 420 131 NA NA 
1786568400.0 18434.406 142 570 269 0 NA 189 2242 1860 0 NA 1071 583 267 86 NA 560 454 254 100 NA 
1786568400.0 18434.407 144 566 276 0 NA 191 2270 1875 0 NA 1069 570 272 88 NA 563 426 264 107 NA 
1786568400.0 18434.408 142 566 148 NA NA 191 2202 1714 NA NA 1065 568 106 NA NA 560 423 120 NA NA 
1786568400.0 18434.412 143 571 245 0 NA 196 2246 1790 0 NA 1068 583 247 58 NA 554 437 239 72 NA 
1786568400.0 18434.413 145 565 250 0 NA 193 2238 1787 0 NA 1065 572 256 59 NA 554 423 251 72 NA 
1786568400.0 18434.422 143 571 239 0 NA 193 2230 1773 0 NA 1065 577 246 52 NA 556 433 236 64 NA 
1786568400.0 18434.423 144 566 242 0 NA 194 2275 1776 0 NA 1070 579 249 55 NA 567 438 249 67 NA 
1786568400.0 18434.424 144 562 152 NA NA 194 2193 1606 NA NA 1068 581 140 NA NA 556 438 145 NA NA 
1786568400.0 18450.402 139 542 263 0 NA 185 2257 1846 0 NA 664 537 256 78 NA 452 432 256 96 NA 
1786568400.0 18450.403 138 544 274 0 NA 185 2251 1872 0 NA 660 542 264 91 NA 449 442 259 109 NA 
1786568400.0 18450.404 139 542 147 NA NA 184 2218 1656 NA NA 662 531 104 NA NA 450 425 123 NA NA 
1786568400.0 18450.406 139 543 264 0 NA 183 2209 1854 0 NA 662 542 251 82 NA 458 485 246 100 NA 
1786568400.0 18450.407 142 544 274 0 NA 196 2186 1863 0 NA 671 546 261 83 NA 459 461 256 99 NA 
1786568400.0 18450.408 138 542 147 NA NA 185 2244 1652 NA NA 664 529 98 NA NA 454 414 114 NA NA 
1786568400.0 18461.402 121 521 252 0 NA 160 2109 1788 0 NA 376 542 239 69 NA 347 459 242 87 NA 
1786568400.0 37634.402 239 789 399 0 NA 304 21845 2016 0 NA 1761 852 404 78 NA 744 503 355 93 NA 
1786568400.0 37634.4021 238 789 380 0 NA 304 21853 2083 0 NA 1766 859 403 78 NA 751 518 356 95 NA 
1786568400.0 37634.403 239 793 401 0 NA 305 21792 2041 0 NA 1765 856 406 88 NA 750 512 367 106 NA 
1786568400.0 37634.404 238 791 220 NA NA 301 21814 1822 NA NA 1761 862 216 NA NA 747 509 253 NA NA 
1786568400.0 37634.406 240 780 426 0 NA 304 21821 2060 0 NA 1765 853 404 80 NA 747 515 353 92 NA 
1786568400.0 37634.612 237 325 241 0 NA 299 439 1729 0 NA 1768 3073 327 75 NA 757 2885 218 89 NA 
1786568400.0 37634.712 241 788 371 0 NA 305 2734 1912 0 NA 1763 859 402 98 NA 751 507 363 112 NA 
1786568400.0 37634.713 239 787 371 0 NA 304 2696 1903 0 NA 1768 852 409 97 NA 747 516 373 110 NA 
1786568400.0 37634.7503 238 851 0 NA NA 301 21875 0 NA NA 1777 1016 85 NA NA 755 575 100 NA NA 
1786568400.0 37634.751 237 831 0 NA NA 308 21842 0 NA NA 1766 968 81 NA NA 746 561 94 NA NA 
1786568400.0 37661.402 142 733 321 0 NA 180 21693 1856 0 NA 357 747 360 60 NA 331 494 350 77 NA 
1786568400.0 37661.751 141 751 0 NA NA 179 2514 0 NA NA 357 831 74 NA NA 334 527 91 NA NA 
1786568400.0 37834.402 238 0 NA NA NA 301 0 NA NA NA 1760 0 NA NA NA 743 0 NA NA NA 
1786568400.0 37834.4021 238 0 NA NA NA 308 0 NA NA NA 1768 0 NA NA NA 753 0 NA NA NA 
1786568400.0 37834.403 237 0 NA NA NA 305 0 NA NA NA 1762 0 NA NA NA 756 0 NA NA NA 
1786568400.0 37834.404 236 0 NA NA NA 304 0 NA NA NA 1764 0 NA NA NA 753 0 NA NA NA 
1786568400.0 37834.712 237 0 NA NA NA 303 0 NA NA NA 1768 0 NA NA NA 773 0 NA NA NA 
1786568400.0 37834.713 238 0 NA NA NA 301 0 NA NA NA 1774 0 NA NA NA 760 0 NA NA NA 
1786568400.0 37834.7503 237 0 NA NA NA 305 0 NA NA NA 1768 0 NA NA NA 749 0 NA NA NA 
1786568400.0 37834.751 239 0 NA NA NA 305 0 NA NA NA 1758 0 NA NA NA 753 0 NA NA NA 
