Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785963600.0 141.044406 NA 189 179 0 NA NA 295 1703 0 NA NA 249 495 51 NA NA 144 238 65 NA 
1785963600.0 141.044407 NA 199 195 0 NA NA 296 1709 0 NA NA 248 562 62 NA NA 133 254 77 NA 
1785963600.0 141.044408 NA 198 137 NA NA NA 286 1642 NA NA NA 250 83 NA NA NA 135 90 NA NA 
1785963600.0 141.044412 NA 197 163 0 NA NA 291 1619 0 NA NA 248 176 54 NA NA 136 154 68 NA 
1785963600.0 141.044413 NA 197 167 0 NA NA 292 1624 0 NA NA 241 209 65 NA NA 128 162 78 NA 
1785963600.0 141.044414 NA 199 109 NA NA NA 289 1502 NA NA NA 249 62 NA NA NA 136 78 NA NA 
1785963600.0 141.044422 NA 196 165 0 NA NA 282 1623 0 NA NA 246 198 55 NA NA 132 156 69 NA 
1785963600.0 141.044423 NA 195 163 0 NA NA 292 1616 0 NA NA 242 193 64 NA NA 129 149 78 NA 
1785963600.0 141.044424 NA 197 109 NA NA NA 283 1500 NA NA NA 247 62 NA NA NA 131 76 NA NA 
1785963600.0 141.044483 NA 242 0 NA NA NA 1782 0 NA NA NA 472 85 NA NA NA 247 100 NA NA 
1785963600.0 160.03502 125 229 101 469 171 169 326 144 2007 256 672 123 71 506 149 471 118 95 485 153 
1785963600.0 18434.402 143 567 233 0 NA 197 2237 1858 0 NA 1082 580 265 80 NA 576 437 249 95 NA 
1785963600.0 18434.403 145 569 235 0 NA 193 2216 1871 0 NA 1075 590 266 90 NA 562 454 262 104 NA 
1785963600.0 18434.404 144 563 148 NA NA 196 2246 1655 NA NA 1083 570 104 NA NA 574 433 118 NA NA 
1785963600.0 18434.406 146 565 270 0 NA 192 2240 1852 0 NA 1069 587 261 86 NA 556 454 248 103 NA 
1785963600.0 18434.407 145 564 275 0 NA 195 2236 1875 0 NA 1077 572 268 87 NA 567 419 255 102 NA 
1785963600.0 18434.408 112 566 149 NA NA 197 2193 1658 NA NA 1071 575 104 NA NA 563 427 120 NA NA 
1785963600.0 18434.412 145 568 245 0 NA 200 2228 1786 0 NA 1071 578 255 56 NA 559 434 251 70 NA 
1785963600.0 18434.413 145 563 250 0 NA 194 2239 1801 0 NA 1071 579 254 65 NA 556 434 242 81 NA 
1785963600.0 18434.422 145 566 237 0 NA 196 2233 1768 0 NA 1074 581 248 53 NA 566 429 241 66 NA 
1785963600.0 18434.423 144 565 242 0 NA 197 2226 1782 0 NA 1070 572 250 54 NA 560 428 237 65 NA 
1785963600.0 18434.424 144 544 151 NA NA 198 2200 1608 NA NA 1081 584 134 NA NA 569 457 138 NA NA 
1785963600.0 18450.402 140 544 267 0 NA 187 2207 1857 0 NA 672 535 252 76 NA 455 440 244 94 NA 
1785963600.0 18450.403 139 549 272 0 NA 189 2259 1925 0 NA 667 534 261 87 NA 459 424 256 101 NA 
1785963600.0 18450.404 142 540 147 NA NA 189 2179 1662 NA NA 688 529 103 NA NA 471 417 119 NA NA 
1785963600.0 18450.406 139 546 263 0 NA 191 2207 1918 0 NA 668 544 254 82 NA 454 448 246 96 NA 
1785963600.0 18450.407 140 545 270 0 NA 188 2215 1921 0 NA 664 534 257 81 NA 450 420 258 94 NA 
1785963600.0 18450.408 140 544 149 NA NA 189 2226 1657 NA NA 684 521 98 NA NA 461 408 114 NA NA 
1785963600.0 18461.402 121 524 250 0 NA 164 2148 1796 0 NA 402 522 237 68 NA 360 412 236 82 NA 
1785963600.0 34434.402 NA 794 394 0 NA NA 21884 2005 0 NA NA 921 449 79 NA NA 518 368 98 NA 
1785963600.0 34434.4021 NA 792 401 0 NA NA 21839 2060 0 NA NA 910 435 78 NA NA 506 349 91 NA 
1785963600.0 34434.403 NA 793 396 0 NA NA 21808 2066 0 NA NA 910 444 87 NA NA 509 359 110 NA 
1785963600.0 34434.404 NA 783 219 NA NA NA 21865 1821 NA NA NA 908 221 NA NA NA 515 262 NA NA 
1785963600.0 34434.406 NA 791 411 0 NA NA 21843 2037 0 NA NA 919 434 81 NA NA 518 344 94 NA 
1785963600.0 34434.612 NA 295 226 NA NA NA 423 1694 NA NA NA 3223 272 NA NA NA 2987 202 NA NA 
1785963600.0 34434.712 NA 790 365 0 NA NA 2741 1879 0 NA NA 912 460 98 NA NA 519 372 112 NA 
1785963600.0 34434.713 NA 743 371 0 NA NA 2698 1868 0 NA NA 919 464 99 NA NA 528 369 114 NA 
1785963600.0 34434.7503 NA 850 0 NA NA NA 21871 0 NA NA NA 1085 86 NA NA NA 563 100 NA NA 
1785963600.0 34434.751 NA 827 0 NA NA NA 21831 0 NA NA NA 1020 85 NA NA NA 572 103 NA NA 
1785963600.0 34461.402 NA 728 331 0 NA NA 21612 1844 0 NA NA 794 377 60 NA NA 476 329 72 NA 
1785963600.0 34461.751 NA 744 0 NA NA NA 2555 0 NA NA NA 874 75 NA NA NA 509 89 NA NA 
1785963600.0 34634.402 NA 1837 945 0 NA NA 23388 2718 0 NA NA 6657 1624 98 NA NA 2318 751 112 NA 
1785963600.0 34634.4021 NA 1759 912 0 NA NA 23367 2578 0 NA NA 6531 1548 96 NA NA 2234 705 115 NA 
1785963600.0 34634.403 NA 1750 975 0 NA NA 23354 2860 0 NA NA 6739 1721 103 NA NA 2412 770 119 NA 
1785963600.0 34634.404 NA 1748 227 NA NA NA 23343 1852 NA NA NA 6579 219 NA NA NA 2278 247 NA NA 
