Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785099600.0 141.044406 NA 196 182 0 NA NA 286 1650 0 NA NA 250 507 53 NA NA 142 249 70 NA 
1785099600.0 141.044407 NA 200 189 0 NA NA 297 1671 0 NA NA 248 563 64 NA NA 137 274 81 NA 
1785099600.0 141.044408 NA 198 135 NA NA NA 284 1587 NA NA NA 257 85 NA NA NA 160 98 NA NA 
1785099600.0 141.044412 NA 198 163 0 NA NA 294 1616 0 NA NA 247 180 61 NA NA 135 172 83 NA 
1785099600.0 141.044413 NA 196 162 0 NA NA 283 1612 0 NA NA 245 211 65 NA NA 135 172 82 NA 
1785099600.0 141.044414 NA 196 110 NA NA NA 294 1500 NA NA NA 244 63 NA NA NA 132 78 NA NA 
1785099600.0 141.044422 NA 194 162 0 NA NA 289 1616 0 NA NA 254 202 56 NA NA 140 164 73 NA 
1785099600.0 141.044423 NA 199 162 0 NA NA 289 1619 0 NA NA 250 203 67 NA NA 138 161 90 NA 
1785099600.0 141.044424 NA 196 109 NA NA NA 284 1500 NA NA NA 251 63 NA NA NA 138 81 NA NA 
1785099600.0 141.044483 NA 242 0 NA NA NA 1729 0 NA NA NA 476 90 NA NA NA 262 109 NA NA 
1785099600.0 160.03502 120 225 102 465 170 164 312 151 1982 261 659 126 73 493 149 511 128 111 480 161 
1785099600.0 18434.402 139 565 267 0 NA 192 2181 1799 0 NA 1083 582 268 81 NA 599 450 264 98 NA 
1785099600.0 18434.403 141 565 274 0 NA 191 2167 1821 0 NA 1074 583 269 93 NA 569 441 266 112 NA 
1785099600.0 18434.404 138 567 148 NA NA 191 2150 1598 NA NA 1075 578 110 NA NA 568 444 133 NA NA 
1785099600.0 18434.406 137 560 266 0 NA 188 2136 1801 0 NA 1070 583 272 90 NA 609 458 278 112 NA 
1785099600.0 18434.407 140 566 272 0 NA 190 2156 1811 0 NA 1080 589 274 91 NA 580 453 266 111 NA 
1785099600.0 18434.408 136 571 149 NA NA 193 2139 1606 NA NA 1076 572 110 NA NA 570 443 134 NA NA 
1785099600.0 18434.412 139 570 245 0 NA 189 2184 1792 0 NA 1081 593 250 61 NA 572 490 249 78 NA 
1785099600.0 18434.413 140 563 248 0 NA 192 2157 1794 0 NA 1079 576 254 58 NA 572 439 254 74 NA 
1785099600.0 18434.422 138 565 236 0 NA 188 2179 1784 0 NA 1067 587 248 53 NA 561 448 244 68 NA 
1785099600.0 18434.423 138 567 244 0 NA 189 2230 1779 0 NA 1088 589 249 54 NA 601 445 243 68 NA 
1785099600.0 18434.424 140 566 149 NA NA 191 2211 1607 NA NA 1071 582 141 NA NA 563 455 146 NA NA 
1785099600.0 18450.402 137 544 265 0 NA 190 2137 1796 0 NA 669 539 255 78 NA 457 437 262 95 NA 
1785099600.0 18450.403 136 543 268 0 NA 190 2184 1800 0 NA 673 543 259 89 NA 482 449 259 108 NA 
1785099600.0 18450.404 136 541 147 NA NA 186 2135 1606 NA NA 689 531 106 NA NA 485 417 131 NA NA 
1785099600.0 18450.406 138 537 263 0 NA 188 2151 1799 0 NA 670 550 256 83 NA 456 465 255 107 NA 
1785099600.0 18450.407 136 545 269 0 NA 192 2142 1805 0 NA 666 547 260 85 NA 466 471 255 103 NA 
1785099600.0 18450.408 137 543 147 NA NA 188 2182 1606 NA NA 667 537 105 NA NA 463 436 128 NA NA 
1785099600.0 18461.402 121 520 249 0 NA 166 2125 1788 0 NA 377 548 246 69 NA 351 491 254 85 NA 
1785099600.0 34434.402 NA 732 392 0 NA NA 21723 1979 0 NA NA 883 436 82 NA NA 505 382 106 NA 
1785099600.0 34434.4021 NA 729 389 0 NA NA 21696 2071 0 NA NA 890 443 80 NA NA 500 386 97 NA 
1785099600.0 34434.403 NA 731 390 0 NA NA 21695 2009 0 NA NA 881 439 89 NA NA 487 363 107 NA 
1785099600.0 34434.404 NA 728 217 NA NA NA 21741 1803 NA NA NA 890 228 NA NA NA 513 282 NA NA 
1785099600.0 34434.406 NA 735 413 0 NA NA 21696 1992 0 NA NA 883 440 94 NA NA 508 368 134 NA 
1785099600.0 34434.612 NA 322 238 0 NA NA 419 1721 0 NA NA 3189 367 103 NA NA 2957 233 121 NA 
1785099600.0 34434.712 NA 724 366 0 NA NA 2561 1851 0 NA NA 872 478 111 NA NA 483 412 152 NA 
1785099600.0 34434.713 NA 728 362 0 NA NA 2563 1860 0 NA NA 877 468 113 NA NA 485 395 151 NA 
1785099600.0 34434.7503 NA 791 0 NA NA NA 21843 0 NA NA NA 1070 87 NA NA NA 614 102 NA NA 
1785099600.0 34434.751 NA 765 0 NA NA NA 21732 0 NA NA NA 998 84 NA NA NA 548 102 NA NA 
1785099600.0 34461.402 NA 672 330 0 NA NA 21610 1856 0 NA NA 770 387 63 NA NA 478 370 83 NA 
1785099600.0 34461.751 NA 671 0 NA NA NA 2434 0 NA NA NA 843 75 NA NA NA 498 95 NA NA 
1785099600.0 34634.402 NA 1701 889 0 NA NA 23119 2776 0 NA NA 5254 1601 98 NA NA 1969 759 116 NA 
1785099600.0 34634.4021 NA 1647 886 0 NA NA 23101 2657 0 NA NA 5171 1516 96 NA NA 1851 737 111 NA 
1785099600.0 34634.403 NA 1597 873 0 NA NA 23072 2607 0 NA NA 5030 1602 107 NA NA 1852 746 125 NA 
1785099600.0 34634.404 NA 1607 225 NA NA NA 23025 1831 NA NA NA 5037 223 NA NA NA 1809 269 NA NA 
1785099600.0 34634.712 NA 1677 894 0 NA NA 3908 2659 0 NA NA 5086 2041 120 NA NA 1900 782 136 NA 
1785099600.0 34634.713 NA 1595 988 0 NA NA 3971 2826 0 NA NA 5055 2666 122 NA NA 1806 924 141 NA 
1785099600.0 34634.7503 NA 1827 0 NA NA NA 23295 0 NA NA NA 6808 95 NA NA NA 2288 112 NA NA 
1785099600.0 34634.751 NA 1533 0 NA NA NA 23062 0 NA NA NA 5605 90 NA NA NA 1986 107 NA NA 
