Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785704400.0 160.03502 121 224 101 468 168 166 323 150 1998 266 662 127 73 494 154 467 128 109 471 166 
1785704400.0 18434.402 138 563 266 0 NA 192 2229 1871 0 NA 1072 590 265 84 NA 574 466 261 107 NA 
1785704400.0 18434.403 138 566 242 0 NA 191 2214 1869 0 NA 1070 583 274 92 NA 575 463 269 110 NA 
1785704400.0 18434.406 139 565 265 0 NA 191 2213 1863 0 NA 1062 587 269 88 NA 567 447 263 107 NA 
1785704400.0 18434.407 139 538 276 0 NA 193 2236 1927 0 NA 1068 601 270 90 NA 574 482 259 106 NA 
1785704400.0 18434.422 140 564 242 0 NA 191 2227 1771 0 NA 1068 586 246 56 NA 575 449 238 75 NA 
1785704400.0 18434.423 138 543 242 0 NA 190 2273 1773 0 NA 1068 582 253 56 NA 576 458 244 74 NA 
1785704400.0 18450.402 136 544 264 0 NA 190 2251 1854 0 NA 665 547 260 76 NA 466 444 265 95 NA 
1785704400.0 18450.403 138 514 273 0 NA 185 2198 1871 0 NA 660 533 258 90 NA 451 435 254 110 NA 
1785704400.0 18450.404 137 541 148 NA NA 189 2192 1664 NA NA 666 525 99 NA NA 458 422 121 NA NA 
1785704400.0 18450.406 133 543 263 0 NA 190 2213 1844 0 NA 664 538 258 81 NA 467 437 259 99 NA 
1785704400.0 18450.407 137 546 270 0 NA 190 2218 1867 0 NA 670 538 258 84 NA 466 441 254 105 NA 
1785704400.0 18450.408 137 545 148 NA NA 185 2167 1660 NA NA 689 534 101 NA NA 469 434 118 NA NA 
1785704400.0 18461.402 120 528 250 0 NA 164 2150 1793 0 NA 382 532 243 70 NA 360 451 253 88 NA 
1785704400.0 34434.712 NA 725 337 0 NA NA 2571 1919 0 NA NA 880 462 104 NA NA 495 406 124 NA 
1785704400.0 34461.751 NA 670 0 NA NA NA 2454 0 NA NA NA 864 74 NA NA NA 498 92 NA NA 
1785704400.0 34634.404 NA 1611 225 NA NA NA 23088 1844 NA NA NA 5281 222 NA NA NA 1895 269 NA NA 
1785704400.0 34634.7503 NA 1888 0 NA NA NA 23430 0 NA NA NA 7318 100 NA NA NA 2455 127 NA NA 
1785704400.0 34634.751 NA 1522 0 NA NA NA 23045 0 NA NA NA 5822 94 NA NA NA 1994 115 NA NA 
