Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765666800.0 1.0 164 177 288 NA NA NA NA NA NA 274 249 424 NA NA NA NA NA NA 774 175 502 NA NA NA NA NA NA 539 196 630 NA NA NA NA NA NA 
1765666800.0 10.0 NA 214 406 0 NA NA NA NA NA NA 314 623 0 NA NA NA NA NA NA 1046 2030 253 NA NA NA NA NA NA 534 1502 283 NA NA NA NA NA 
1765666800.0 1000.0 NA 370 253 0 114 NA NA NA NA NA 517 331 0 181 NA NA NA NA NA 1645 515 206 145 NA NA NA NA NA 1368 545 238 156 NA NA NA NA 
1765666800.0 10001.0 NA 294 421 0 153 175 NA NA NA NA 394 681 0 221 260 NA NA NA NA 912 846 227 200 306 NA NA NA NA 389 873 312 301 394 NA NA NA 
1765666800.0 10002.0 NA 294 480 0 154 176 NA NA NA NA 387 686 0 225 266 NA NA NA NA 972 920 235 187 325 NA NA NA NA 400 902 266 224 369 NA NA NA 
1765666800.0 10003.0 NA 286 480 0 150 177 NA NA NA NA 380 692 0 223 261 NA NA NA NA 935 871 217 204 300 NA NA NA NA 414 870 248 301 340 NA NA NA 
1765666800.0 10004.0 NA 293 475 0 154 176 NA NA NA NA 389 686 0 222 258 NA NA NA NA 953 859 230 174 302 NA NA NA NA 386 963 268 202 332 NA NA NA 
1765666800.0 10005.0 NA 295 479 0 152 154 NA NA NA NA 385 662 0 222 266 NA NA NA NA 1005 912 214 189 331 NA NA NA NA 446 908 237 322 430 NA NA NA 
1765666800.0 10006.0 NA 293 473 0 153 174 NA NA NA NA 392 677 0 218 255 NA NA NA NA 941 936 246 202 302 NA NA NA NA 400 927 290 289 342 NA NA NA 
1765666800.0 10007.0 NA 295 468 0 180 175 NA NA NA NA 389 649 0 290 259 NA NA NA NA 979 892 217 203 331 NA NA NA NA 440 890 237 295 433 NA NA NA 
