Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 1.0 158 175 290 NA NA NA NA NA NA 279 249 414 NA NA NA NA NA NA 896 194 578 NA NA NA NA NA NA 649 212 726 NA NA NA NA NA NA 
1754172000.0 1000.0 NA 374 252 0 113 NA NA NA NA NA 507 341 0 178 NA NA NA NA NA 1181 356 141 134 NA NA NA NA NA 826 375 176 152 NA NA NA NA 
1754172000.0 10001.0 NA 255 473 0 154 175 NA NA NA NA 391 669 0 221 266 NA NA NA NA 818 719 186 165 261 NA NA NA NA 354 747 212 203 300 NA NA NA 
1754172000.0 10002.0 NA 296 472 0 154 179 NA NA NA NA 397 675 0 228 264 NA NA NA NA 819 744 183 160 259 NA NA NA NA 365 838 243 214 300 NA NA NA 
1754172000.0 10003.0 NA 292 483 0 154 174 NA NA NA NA 385 676 0 232 260 NA NA NA NA 845 780 197 175 277 NA NA NA NA 389 806 264 236 324 NA NA NA 
1754172000.0 10004.0 NA 291 475 0 154 175 NA NA NA NA 387 653 0 228 267 NA NA NA NA 881 752 190 164 266 NA NA NA NA 364 865 214 189 315 NA NA NA 
1754172000.0 10005.0 NA 296 477 0 154 174 NA NA NA NA 383 653 0 226 267 NA NA NA NA 812 723 185 160 261 NA NA NA NA 343 719 227 200 341 NA NA NA 
1754172000.0 10006.0 NA 294 469 0 153 127 NA NA NA NA 382 646 0 219 255 NA NA NA NA 809 708 182 165 258 NA NA NA NA 346 736 243 227 307 NA NA NA 
1754172000.0 10007.0 NA 292 476 0 184 177 NA NA NA NA 383 665 0 288 267 NA NA NA NA 815 736 185 171 260 NA NA NA NA 399 780 210 234 352 NA NA NA 
1754172000.0 10008.0 NA 296 476 0 183 175 NA NA NA NA 392 667 0 289 268 NA NA NA NA 824 744 190 171 264 NA NA NA NA 375 800 221 242 359 NA NA NA 
1754172000.0 10009.0 NA 299 483 0 184 130 NA NA NA NA 386 675 0 292 264 NA NA NA NA 824 755 192 163 262 NA NA NA NA 382 902 234 205 314 NA NA NA 
1754172000.0 1001.0 NA 284 190 0 0 0 0 0 0 NA 475 266 0 0 0 0 0 0 NA 1312 284 68 41 63 114 76 126 NA 1104 356 103 58 97 137 97 157 
1754172000.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 774 360 0 0 0 0 NA NA NA 4873 396 55 67 64 68 NA NA NA 2448 312 75 117 88 89 NA NA 
1754172000.0 1001.3 NA 525 207 0 NA NA NA NA NA NA 733 332 0 NA NA NA NA NA NA 3936 228 128 NA NA NA NA NA NA 1698 286 181 NA NA NA NA NA 
1754172000.0 1001.4 NA 529 181 0 0 0 NA NA NA NA 736 293 0 0 0 NA NA NA NA 4161 180 60 62 57 NA NA NA NA 2497 259 79 90 70 NA NA NA 
1754172000.0 1002.0 NA 369 137 NA NA NA NA NA NA NA 538 176 NA NA NA NA NA NA NA 1723 132 NA NA NA NA NA NA NA 1497 116 NA NA NA NA NA NA 
1754172000.0 1002.3 NA 500 229 0 NA NA NA NA NA NA 744 359 0 NA NA NA NA NA NA 3068 328 135 NA NA NA NA NA NA 1545 293 199 NA NA NA NA NA 
1754172000.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 6673 265 NA NA NA NA NA NA NA 3540 338 NA NA NA NA NA NA 
1754172000.0 10023.0 NA 296 473 0 153 173 NA NA NA NA 398 657 0 227 260 NA NA NA NA 830 757 199 176 271 NA NA NA NA 348 821 247 227 316 NA NA NA 
1754172000.0 10024.0 NA 308 499 0 186 177 NA NA NA NA 398 750 0 300 266 NA NA NA NA 839 841 209 170 257 NA NA NA NA 362 846 245 203 291 NA NA NA 
1754172000.0 10025.0 NA 300 485 0 155 177 NA NA NA NA 400 699 0 226 259 NA NA NA NA 812 762 196 168 258 NA NA NA NA 327 876 218 225 319 NA NA NA 
1754172000.0 10026.0 NA 309 508 0 157 177 NA NA NA NA 396 758 0 224 262 NA NA NA NA 839 920 211 165 268 NA NA NA NA 364 829 234 207 351 NA NA NA 
