Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1.0 146 165 248 NA NA NA NA NA NA 275 244 412 NA NA NA NA NA NA 737 179 472 NA NA NA NA NA NA 513 219 536 NA NA NA NA NA NA 
1788645600.0 10.0 NA 200 380 0 NA NA NA NA NA NA 308 595 0 NA NA NA NA NA NA 740 1453 208 NA NA NA NA NA NA 342 929 242 NA NA NA NA NA 
1788645600.0 1000.0 NA 334 221 0 110 NA NA NA NA NA 517 331 0 179 NA NA NA NA NA 1263 370 143 134 NA NA NA NA NA 995 405 166 164 NA NA NA NA 
1788645600.0 10001.0 NA 292 463 0 151 164 NA NA NA NA 381 684 0 223 257 NA NA NA NA 1114 1167 257 249 462 NA NA NA NA 456 1183 286 296 527 NA NA NA 
1788645600.0 10002.0 NA 286 455 0 149 165 NA NA NA NA 382 693 0 228 260 NA NA NA NA 847 792 202 176 274 NA NA NA NA 357 936 243 273 324 NA NA NA 
1788645600.0 10003.0 NA 286 467 0 154 175 NA NA NA NA 386 700 0 229 262 NA NA NA NA 1284 1150 303 241 422 NA NA NA NA 647 1437 344 296 473 NA NA NA 
1788645600.0 10004.0 NA 284 449 0 147 164 NA NA NA NA 392 676 0 227 265 NA NA NA NA 854 764 195 169 285 NA NA NA NA 373 828 230 202 386 NA NA NA 
1788645600.0 10005.0 NA 282 462 0 153 169 NA NA NA NA 386 690 0 224 266 NA NA NA NA 1309 1235 334 277 425 NA NA NA NA 546 1248 387 349 491 NA NA NA 
1788645600.0 10006.0 NA 277 407 0 146 157 NA NA NA NA 377 669 0 226 260 NA NA NA NA 858 757 200 172 278 NA NA NA NA 387 869 310 279 386 NA NA NA 
1788645600.0 10007.0 NA 292 461 0 180 171 NA NA NA NA 387 673 0 297 259 NA NA NA NA 1134 1168 304 294 432 NA NA NA NA 472 1101 337 350 490 NA NA NA 
1788645600.0 10008.0 NA 280 456 0 176 166 NA NA NA NA 384 684 0 295 270 NA NA NA NA 878 808 195 178 282 NA NA NA NA 391 855 224 225 382 NA NA NA 
1788645600.0 10009.0 NA 291 468 0 176 171 NA NA NA NA 385 682 0 291 267 NA NA NA NA 1313 1213 301 264 455 NA NA NA NA 542 1166 339 317 521 NA NA NA 
1788645600.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 482 267 0 0 0 0 0 0 NA 1660 335 69 46 74 140 84 151 NA 1514 518 96 65 100 166 108 181 
1788645600.0 1001.2 NA 503 238 0 0 0 0 NA NA NA 757 368 0 0 0 0 NA NA NA 6543 574 88 102 92 102 NA NA NA 2390 474 116 150 121 121 NA NA 
1788645600.0 1001.3 NA 511 205 0 NA NA NA NA NA NA 767 331 0 NA NA NA NA NA NA 6026 355 178 NA NA NA NA NA NA 2658 373 231 NA NA NA NA NA 
1788645600.0 1001.4 NA 478 182 0 0 0 NA NA NA NA 755 293 0 0 0 NA NA NA NA 6358 250 99 95 88 NA NA NA NA 4143 378 134 119 104 NA NA NA 
1788645600.0 1002.0 NA 355 123 NA NA NA NA NA NA NA 529 185 NA NA NA NA NA NA NA 1287 111 NA NA NA NA NA NA NA 1147 113 NA NA NA NA NA NA 
1788645600.0 1002.3 NA 496 224 0 NA NA NA NA NA NA 731 350 0 NA NA NA NA NA NA 3177 358 133 NA NA NA NA NA NA 1541 352 165 NA NA NA NA NA 
