Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759010400.0 1.0 161 176 286 NA NA NA NA NA NA 274 249 418 NA NA NA NA NA NA 766 183 473 NA NA NA NA NA NA 498 200 522 NA NA NA NA NA NA 
1759010400.0 10.0 NA 215 404 0 NA NA NA NA NA NA 311 593 0 NA NA NA NA NA NA 754 1479 200 NA NA NA NA NA NA 336 947 226 NA NA NA NA NA 
1759010400.0 1000.0 NA 370 254 0 114 NA NA NA NA NA 522 335 0 179 NA NA NA NA NA 1296 394 141 124 NA NA NA NA NA 933 426 207 151 NA NA NA NA 
1759010400.0 10001.0 NA 294 475 0 154 174 NA NA NA NA 389 674 0 229 265 NA NA NA NA 947 954 238 196 294 NA NA NA NA 401 979 345 274 370 NA NA NA 
1759010400.0 10002.0 NA 290 477 0 154 175 NA NA NA NA 389 658 0 229 259 NA NA NA NA 961 986 227 216 373 NA NA NA NA 462 971 257 271 473 NA NA NA 
1759010400.0 10003.0 NA 295 467 0 155 176 NA NA NA NA 389 700 0 229 262 NA NA NA NA 961 940 245 196 344 NA NA NA NA 401 1071 279 354 430 NA NA NA 
1759010400.0 10004.0 NA 289 473 0 154 176 NA NA NA NA 376 657 0 224 268 NA NA NA NA 969 926 206 204 371 NA NA NA NA 396 992 229 254 458 NA NA NA 
1759010400.0 10005.0 NA 292 480 0 151 175 NA NA NA NA 379 668 0 219 261 NA NA NA NA 990 937 224 226 337 NA NA NA NA 444 940 250 427 424 NA NA NA 
1759010400.0 10006.0 NA 288 472 0 153 174 NA NA NA NA 389 673 0 225 260 NA NA NA NA 1188 1052 220 236 368 NA NA NA NA 611 1204 263 280 469 NA NA NA 
1759010400.0 10007.0 NA 294 475 0 185 176 NA NA NA NA 395 647 0 290 264 NA NA NA NA 998 923 220 208 303 NA NA NA NA 439 923 308 297 375 NA NA NA 
1759010400.0 10008.0 NA 295 476 0 183 176 NA NA NA NA 388 671 0 288 264 NA NA NA NA 1064 902 210 222 355 NA NA NA NA 471 876 242 289 440 NA NA NA 
1759010400.0 10009.0 NA 295 482 0 185 176 NA NA NA NA 378 670 0 295 256 NA NA NA NA 997 1037 225 225 341 NA NA NA NA 490 1049 257 272 426 NA NA NA 
1759010400.0 1001.0 NA 326 191 0 0 0 0 0 0 NA 476 263 0 0 0 0 0 0 NA 1406 231 54 45 53 105 66 103 NA 1150 250 71 58 70 122 140 151 
1759010400.0 1001.2 NA 541 238 0 0 0 0 NA NA NA 786 364 0 0 0 0 NA NA NA 5560 520 75 90 83 92 NA NA NA 1920 506 100 154 112 116 NA NA 
1759010400.0 1001.3 NA 490 209 0 NA NA NA NA NA NA 744 330 0 NA NA NA NA NA NA 5412 300 170 NA NA NA NA NA NA 2843 385 235 NA NA NA NA NA 
1759010400.0 1001.4 NA 492 183 0 0 0 NA NA NA NA 738 293 0 0 0 NA NA NA NA 4212 194 56 62 59 NA NA NA NA 1766 260 72 85 77 NA NA NA 
1759010400.0 1002.0 NA 373 141 NA NA NA NA NA NA NA 534 183 NA NA NA NA NA NA NA 1625 133 NA NA NA NA NA NA NA 1192 120 NA NA NA NA NA NA 
1759010400.0 1002.3 NA 513 232 0 NA NA NA NA NA NA 729 356 0 NA NA NA NA NA NA 3943 450 179 NA NA NA NA NA NA 1951 472 246 NA NA NA NA NA 
1759010400.0 1002.4 NA 496 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 6324 241 NA NA NA NA NA NA NA 3264 282 NA NA NA NA NA NA 
1759010400.0 10023.0 NA 294 470 0 153 174 NA NA NA NA 381 656 0 230 254 NA NA NA NA 901 921 252 206 370 NA NA NA NA 372 1060 290 297 462 NA NA NA 
1759010400.0 10024.0 NA 301 501 0 185 177 NA NA NA NA 394 717 0 295 267 NA NA NA NA 1117 1010 239 214 317 NA NA NA NA 448 900 262 306 390 NA NA NA 
1759010400.0 10024.1 NA 307 303 0 NA NA NA NA NA NA 427 422 0 NA NA NA NA NA NA 1003 457 299 NA NA NA NA NA NA 419 486 362 NA NA NA NA NA 
