Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757624400.0 1.0 159 176 287 NA NA NA NA NA NA 275 250 419 NA NA NA NA NA NA 862 237 524 NA NA NA NA NA NA 603 206 677 NA NA NA NA NA NA 
1757624400.0 1000.0 NA 374 253 0 113 NA NA NA NA NA 528 347 0 178 NA NA NA NA NA 1386 473 174 132 NA NA NA NA NA 987 501 234 152 NA NA NA NA 
1757624400.0 10001.0 NA 293 473 0 154 175 NA NA NA NA 387 668 0 225 263 NA NA NA NA 811 719 183 160 263 NA NA NA NA 389 768 216 206 358 NA NA NA 
1757624400.0 10002.0 NA 293 476 0 154 174 NA NA NA NA 377 652 0 229 258 NA NA NA NA 800 754 198 185 268 NA NA NA NA 329 860 214 222 351 NA NA NA 
1757624400.0 10003.0 NA 293 481 0 154 175 NA NA NA NA 387 701 0 227 266 NA NA NA NA 811 755 184 163 259 NA NA NA NA 352 756 202 203 286 NA NA NA 
1757624400.0 10004.0 NA 294 473 0 153 175 NA NA NA NA 390 668 0 227 260 NA NA NA NA 825 720 175 165 263 NA NA NA NA 351 770 188 212 292 NA NA NA 
1757624400.0 10005.0 NA 294 480 0 151 175 NA NA NA NA 383 678 0 228 263 NA NA NA NA 816 717 182 180 260 NA NA NA NA 352 755 200 256 292 NA NA NA 
1757624400.0 10006.0 NA 290 471 0 152 174 NA NA NA NA 382 660 0 218 257 NA NA NA NA 810 717 182 179 257 NA NA NA NA 426 789 204 240 289 NA NA NA 
1757624400.0 10007.0 NA 296 474 0 183 173 NA NA NA NA 388 657 0 285 259 NA NA NA NA 833 737 184 166 268 NA NA NA NA 379 802 196 215 327 NA NA NA 
1757624400.0 10008.0 NA 297 477 0 184 175 NA NA NA NA 390 678 0 296 263 NA NA NA NA 809 738 197 169 261 NA NA NA NA 344 741 230 226 305 NA NA NA 
1757624400.0 10009.0 NA 298 482 0 183 175 NA NA NA NA 383 699 0 286 269 NA NA NA NA 823 726 187 175 265 NA NA NA NA 353 727 201 251 303 NA NA NA 
1757624400.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 463 283 0 0 0 0 0 0 NA 1030 198 43 33 45 83 57 83 NA 939 214 56 45 67 95 70 100 
1757624400.0 1001.2 NA 493 239 0 0 0 0 NA NA NA 756 368 0 0 0 0 NA NA NA 5608 435 59 65 70 83 NA NA NA 2069 323 70 94 88 104 NA NA 
1757624400.0 1001.3 NA 525 211 0 NA NA NA NA NA NA 734 332 0 NA NA NA NA NA NA 4765 243 141 NA NA NA NA NA NA 2298 276 185 NA NA NA NA NA 
1757624400.0 1002.0 NA 372 138 NA NA NA NA NA NA NA 533 186 NA NA NA NA NA NA NA 1291 102 NA NA NA NA NA NA NA 1145 93 NA NA NA NA NA NA 
1757624400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4770 178 NA NA NA NA NA NA NA 2494 199 NA NA NA NA NA NA 
1757624400.0 10023.0 NA 296 475 0 152 174 NA NA NA NA 391 684 0 221 259 NA NA NA NA 826 719 188 169 269 NA NA NA NA 362 783 230 242 338 NA NA NA 
1757624400.0 10024.0 NA 307 501 0 131 178 NA NA NA NA 392 712 0 295 263 NA NA NA NA 829 876 210 171 256 NA NA NA NA 350 839 243 237 288 NA NA NA 
1757624400.0 10025.0 NA 296 484 0 154 176 NA NA NA NA 395 698 0 228 264 NA NA NA NA 813 746 196 162 254 NA NA NA NA 390 805 212 191 276 NA NA NA 
1757624400.0 10026.0 NA 306 508 0 156 178 NA NA NA NA 392 718 0 229 267 NA NA NA NA 837 934 208 167 267 NA NA NA NA 353 931 230 207 316 NA NA NA 
1757624400.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1376 124 NA NA NA NA NA NA NA 1086 141 NA NA NA NA NA NA 
1757624400.0 10042.0 NA 301 485 0 188 167 NA NA NA NA 394 691 0 302 260 NA NA NA NA 846 1089 256 198 322 NA NA NA NA 338 1115 276 227 379 NA NA NA 
1757624400.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 357 261 0 0 NA NA NA NA NA 235 101 43 61 NA NA NA NA NA 334 121 66 105 NA NA NA NA 
1757624400.0 10059.0 NA 305 505 0 155 178 NA NA NA NA 396 747 0 228 268 NA NA NA NA 851 1096 213 172 257 NA NA NA NA 349 973 246 216 286 NA NA NA 
1757624400.0 10071.0 NA 304 493 0 103 178 NA NA NA NA 386 691 0 225 272 NA NA NA NA 843 818 207 173 274 NA NA NA NA 359 880 283 256 302 NA NA NA 
1757624400.0 101.0 178 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1757624400.0 102.0 177 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1757624400.0 1020.0 NA 97 84 0 95 NA NA NA NA NA 178 160 0 172 NA NA NA NA NA 77 57 30 73 NA NA NA NA NA 136 71 41 124 NA NA NA NA 
1757624400.0 10224.0 NA 492 737 0 177 NA NA NA NA NA 643 1059 0 266 NA NA NA NA NA 1822 1626 354 321 NA NA NA NA NA 724 1142 397 372 NA NA NA NA 
1757624400.0 10224.15 NA 489 737 0 196 NA NA NA NA NA 648 1079 0 280 NA NA NA NA NA 1833 1893 325 379 NA NA NA NA NA 757 1387 355 406 NA NA NA NA 
1757624400.0 10225.0 NA 481 728 0 176 NA NA NA NA NA 667 1010 0 262 NA NA NA NA NA 1796 1646 224 272 NA NA NA NA NA 754 1340 243 296 NA NA NA NA 
1757624400.0 103.0 135 168 348 NA NA NA NA NA NA 222 241 508 NA NA NA NA NA NA 353 123 670 NA NA NA NA NA NA 393 193 728 NA NA NA NA NA NA 
1757624400.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 189 60 51 NA NA NA NA NA NA 235 93 61 NA NA NA NA NA 
1757624400.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 203 155 0 NA NA NA NA NA NA 122 61 35 NA NA NA NA NA NA 180 74 46 NA NA NA NA NA 
1757624400.0 1042.0 NA 128 88 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 218 62 33 NA NA NA NA NA NA 375 71 42 NA NA NA NA NA 
1757624400.0 10424.0 NA 225 485 0 NA NA NA NA NA NA 350 702 0 NA NA NA NA NA NA 207 1011 257 NA NA NA NA NA NA 218 927 295 NA NA NA NA NA 
1757624400.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 179 156 0 NA NA NA NA NA NA 121 62 32 NA NA NA NA NA NA 163 73 40 NA NA NA NA NA 
1757624400.0 1044.0 NA 105 105 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 120 79 35 NA NA NA NA NA NA 167 82 44 NA NA NA NA NA 
1757624400.0 1045.0 NA 104 96 0 NA NA NA NA NA NA 176 163 0 NA NA NA NA NA NA 119 78 32 NA NA NA NA NA NA 163 83 43 NA NA NA NA NA 
1757624400.0 105.0 155 180 88 NA NA NA NA NA NA 271 258 147 NA NA NA NA NA NA 732 163 57 NA NA NA NA NA NA 509 152 68 NA NA NA NA NA NA 
