Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783458000.0 1.0 147 169 252 NA NA NA NA NA NA 269 243 412 NA NA NA NA NA NA 673 178 505 NA NA NA NA NA NA 563 222 596 NA NA NA NA NA NA 
1783458000.0 10.0 NA 205 395 0 NA NA NA NA NA NA 308 599 0 NA NA NA NA NA NA 792 1550 209 NA NA NA NA NA NA 444 1072 238 NA NA NA NA NA 
1783458000.0 1000.0 NA 339 241 0 108 NA NA NA NA NA 508 341 0 178 NA NA NA NA NA 1587 435 170 147 NA NA NA NA NA 1120 463 250 186 NA NA NA NA 
1783458000.0 10001.0 NA 273 450 0 148 164 NA NA NA NA 400 649 0 229 258 NA NA NA NA 994 1040 264 242 429 NA NA NA NA 427 1025 294 307 538 NA NA NA 
1783458000.0 10002.0 NA 276 455 0 147 165 NA NA NA NA 388 677 0 222 260 NA NA NA NA 1198 1172 270 210 398 NA NA NA NA 608 1280 316 253 449 NA NA NA 
1783458000.0 10003.0 NA 238 455 0 147 164 NA NA NA NA 374 677 0 225 262 NA NA NA NA 1256 1069 283 219 423 NA NA NA NA 530 1087 316 266 547 NA NA NA 
1783458000.0 10004.0 NA 274 453 0 148 163 NA NA NA NA 377 654 0 224 257 NA NA NA NA 1241 1152 322 225 365 NA NA NA NA 555 1278 409 276 445 NA NA NA 
1783458000.0 10005.0 NA 279 451 0 148 163 NA NA NA NA 391 681 0 226 264 NA NA NA NA 1165 1043 294 250 431 NA NA NA NA 499 1063 376 297 589 NA NA NA 
1783458000.0 10006.0 NA 275 449 0 148 161 NA NA NA NA 381 673 0 225 260 NA NA NA NA 1073 1029 255 253 392 NA NA NA NA 479 1064 285 295 458 NA NA NA 
1783458000.0 10007.0 NA 280 450 0 175 164 NA NA NA NA 384 683 0 289 267 NA NA NA NA 1169 1121 309 262 394 NA NA NA NA 520 1175 370 379 454 NA NA NA 
1783458000.0 10008.0 NA 273 453 0 176 162 NA NA NA NA 375 708 0 287 259 NA NA NA NA 1100 1015 255 258 355 NA NA NA NA 489 1038 306 329 413 NA NA NA 
1783458000.0 10009.0 NA 280 456 0 174 164 NA NA NA NA 391 703 0 288 269 NA NA NA NA 1233 1246 314 272 399 NA NA NA NA 588 1215 347 317 452 NA NA NA 
1783458000.0 1001.0 NA 317 183 0 0 0 0 0 0 NA 473 263 0 0 0 0 0 0 NA 1597 276 64 51 69 108 90 108 NA 1118 320 82 65 85 132 123 125 
1783458000.0 1001.2 NA 519 233 0 0 0 0 NA NA NA 763 370 0 0 0 0 NA NA NA 7234 507 85 98 91 104 NA NA NA 2617 364 103 158 117 126 NA NA 
1783458000.0 1001.3 NA 488 204 0 NA NA NA NA NA NA 746 326 0 NA NA NA NA NA NA 5760 371 180 NA NA NA NA NA NA 3209 381 225 NA NA NA NA NA 
