Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1711360800.0 1.0 159 175 285 NA NA NA NA NA NA 273 248 403 NA NA NA NA NA NA 1347 310 921 NA NA NA NA NA NA 1598 784 1571 NA NA NA NA NA NA
1711360800.0 1000.0 NA 322 230 0 113 NA NA NA NA NA 514 342 0 179 NA NA NA NA NA 2218 758 311 244 NA NA NA NA NA 4101 1006 465 422 NA NA NA NA
1711360800.0 10008.0 NA 291 469 0 182 173 NA NA NA NA 383 645 0 288 260 NA NA NA NA 1594 1591 416 373 531 NA NA NA NA 1599 7179 814 1024 735 NA NA NA
1711360800.0 1001.0 NA 315 188 0 0 0 0 0 0 NA 457 264 0 0 0 0 0 0 NA 2058 393 89 78 97 209 135 216 NA 5273 1018 310 376 283 311 425 374
1711360800.0 1001.2 NA 532 239 0 0 0 0 0 NA NA 785 375 0 0 0 0 0 NA NA 9465 801 113 122 128 132 149 NA NA 6486 881 348 303 245 352 351 NA
1711360800.0 1002.0 NA 361 137 NA NA NA NA NA NA NA 494 185 NA NA NA NA NA NA NA 2445 202 NA NA NA NA NA NA NA 4030 192 NA NA NA NA NA NA
1711360800.0 10024.0 NA 301 476 0 186 176 NA NA NA NA 406 672 0 287 265 NA NA NA NA 1608 1730 462 358 561 NA NA NA NA 2106 3131 889 679 819 NA NA NA
1711360800.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 2552 280 NA NA NA NA NA NA NA 4795 428 NA NA NA NA NA NA
1711360800.0 1004.0 NA 273 149 0 0 0 0 NA NA NA 398 220 0 0 0 0 NA NA NA 868 243 72 100 211 255 NA NA NA 2434 435 179 216 504 528 NA NA
1711360800.0 10042.0 NA 297 433 0 186 173 NA NA NA NA 401 661 0 297 261 NA NA NA NA 1611 1587 453 359 535 NA NA NA NA 1664 6141 852 918 829 NA NA NA
1711360800.0 1005.0 NA 202 158 0 0 NA NA NA NA NA 357 260 0 0 NA NA NA NA NA 524 241 93 113 NA NA NA NA NA 3920 1053 465 273 NA NA NA NA
1711360800.0 10059.0 NA 300 477 0 156 176 NA NA NA NA 400 656 0 230 271 NA NA NA NA 1605 2248 466 362 564 NA NA NA NA 1345 2819 617 637 878 NA NA NA
1711360800.0 10071.0 NA 282 434 0 156 175 NA NA NA NA 395 661 0 230 261 NA NA NA NA 1579 1685 452 350 567 NA NA NA NA 1492 8738 929 624 1010 NA NA NA
1711360800.0 101.0 164 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 1006 NA NA NA NA NA NA NA NA
1711360800.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 161 165 0 NA NA NA NA NA NA 144 192 173 NA NA NA NA NA NA 505 456 411 NA NA NA NA NA
1711360800.0 102.0 165 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA
1711360800.0 1020.0 NA 90 81 0 89 NA NA NA NA NA 177 160 0 172 NA NA NA NA NA 189 140 66 190 NA NA NA NA NA 598 488 162 492 NA NA NA NA
1711360800.0 10224.0 NA 431 708 0 177 NA NA NA NA NA 644 1006 0 266 NA NA NA NA NA 2959 2908 497 537 NA NA NA NA NA 2529 6788 735 757 NA NA NA NA
1711360800.0 10224.15 NA 475 696 0 194 NA NA NA NA NA 660 991 0 278 NA NA NA NA NA 2935 2949 505 592 NA NA NA NA NA 2142 5057 751 786 NA NA NA NA
1711360800.0 10225.0 NA 478 703 0 176 NA NA NA NA NA 665 1031 0 262 NA NA NA NA NA 3010 2816 478 523 NA NA NA NA NA 2185 7031 862 755 NA NA NA NA
1711360800.0 103.0 121 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 537 118 1154 NA NA NA NA NA NA 685 222 1428 NA NA NA NA NA NA
1711360800.0 1040.1 NA 121 85 0 NA NA NA NA NA NA 202 149 0 NA NA NA NA NA NA 373 145 104 NA NA NA NA NA NA 848 330 246 NA NA NA NA NA
1711360800.0 1041.0 NA 123 90 0 NA NA NA NA NA NA 199 154 0 NA NA NA NA NA NA 256 154 76 NA NA NA NA NA NA 601 296 139 NA NA NA NA NA
1711360800.0 1042.0 NA 121 87 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 388 162 74 NA NA NA NA NA NA 875 312 123 NA NA NA NA NA
1711360800.0 10424.0 NA 252 456 0 NA NA NA NA NA NA 354 656 0 NA NA NA NA NA NA 368 1734 461 NA NA NA NA NA NA 758 4162 583 NA NA NA NA NA
1711360800.0 1043.0 NA 102 90 0 NA NA NA NA NA NA 179 156 0 NA NA NA NA NA NA 260 152 64 NA NA NA NA NA NA 600 233 115 NA NA NA NA NA
1711360800.0 1044.0 NA 100 102 0 NA NA NA NA NA NA 180 171 0 NA NA NA NA NA NA 259 176 73 NA NA NA NA NA NA 378 322 114 NA NA NA NA NA
1711360800.0 1045.0 NA 99 97 0 NA NA NA NA NA NA 175 163 0 NA NA NA NA NA NA 266 173 73 NA NA NA NA NA NA 420 224 330 NA NA NA NA NA
1711360800.0 105.0 141 170 85 NA NA NA NA NA NA 274 256 147 NA NA NA NA NA NA 1296 311 145 NA NA NA NA NA NA 1376 754 222 NA NA NA NA NA NA
1711360800.0 1052.0 NA 208 156 0 NA NA NA NA NA NA 361 258 0 NA NA NA NA NA NA 516 229 76 NA NA NA NA NA NA 1772 321 208 NA NA NA NA NA
1711360800.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 208 78 NA NA NA NA NA NA NA 293 222 NA NA NA NA NA NA
1711360800.0 106.0 126 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 546 140 1162 NA NA NA NA NA NA 884 376 1651 NA NA NA NA NA NA
1711360800.0 1060.1 NA 160 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA
1711360800.0 1060.2 NA 159 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA
1711360800.0 107.0 164 182 360 NA NA NA NA NA NA 280 252 505 NA NA NA NA NA NA 1553 313 1437 NA NA NA NA NA NA 847 304 2158 NA NA NA NA NA NA
1711360800.0 108.0 124 185 358 NA NA NA NA NA NA 278 266 510 NA NA NA NA NA NA 1863 317 1544 NA NA NA NA NA NA 968 535 3228 NA NA NA NA NA NA
1711360800.0 10805.31 NA 275 407 0 153 177 NA NA NA NA 367 662 0 223 265 NA NA NA NA 1515 1588 422 325 493 NA NA NA NA 1837 7253 694 438 609 NA NA NA
1711360800.0 10859.0 NA 283 489 0 159 181 NA NA NA NA 387 667 0 230 268 NA NA NA NA 1588 2357 476 374 572 NA NA NA NA 2151 4737 623 738 745 NA NA NA
1711360800.0 109.0 170 185 364 NA NA NA NA NA NA 279 256 511 NA NA NA NA NA NA 2028 349 1501 NA NA NA NA NA NA 1259 623 1553 NA NA NA NA NA NA
1711360800.0 110.0 131 180 347 NA NA NA NA NA NA 223 249 488 NA NA NA NA NA NA 591 298 1411 NA NA NA NA NA NA 604 1109 2902 NA NA NA NA NA NA
1711360800.0 11024.0 NA 520 810 0 179 NA NA NA NA NA 752 1118 0 264 NA NA NA NA NA 3893 4085 503 534 NA NA NA NA NA 2307 3612 693 608 NA NA NA NA
1711360800.0 11024.15 NA 525 798 0 196 NA NA NA NA NA 716 1148 0 285 NA NA NA NA NA 3733 3741 506 617 NA NA NA NA NA 2172 3773 804 701 NA NA NA NA
1711360800.0 11024.2 NA 523 796 0 176 NA NA NA NA NA 734 1112 0 261 NA NA NA NA NA 3724 3748 483 462 NA NA NA NA NA 2345 8672 817 1005 NA NA NA NA
1711360800.0 11025.0 NA 547 809 0 177 NA NA NA NA NA 739 1090 0 269 NA NA NA NA NA 3815 3736 492 544 NA NA NA NA NA 2092 4402 959 1062 NA NA NA NA
1711360800.0 111.0 166 183 355 NA NA NA NA NA NA 276 263 476 NA NA NA NA NA NA 1043 273 1421 NA NA NA NA NA NA 971 551 2112 NA NA NA NA NA NA
1711360800.0 112.0 161 173 353 NA NA NA NA NA NA 276 262 500 NA NA NA NA NA NA 1327 316 1434 NA NA NA NA NA NA 1188 991 2056 NA NA NA NA NA NA
1711360800.0 11224.0 NA 256 465 0 NA NA NA NA NA NA 352 667 0 NA NA NA NA NA NA 376 1701 475 NA NA NA NA NA NA 908 3988 936 NA NA NA NA NA
1711360800.0 11224.6 NA 259 462 0 NA NA NA NA NA NA 351 678 0 NA NA NA NA NA NA 393 1734 480 NA NA NA NA NA NA 971 2662 674 NA NA NA NA NA
1711360800.0 113.0 147 182 354 NA NA NA NA NA NA 280 258 499 NA NA NA NA NA NA 1437 326 1482 NA NA NA NA NA NA 1152 425 2133 NA NA NA NA NA NA
1711360800.0 115.0 168 182 359 NA NA NA NA NA NA 285 259 506 NA NA NA NA NA NA 1705 327 1389 NA NA NA NA NA NA 1167 589 2323 NA NA NA NA NA NA
1711360800.0 11601.0 NA 256 457 0 155 NA NA NA NA NA 354 690 0 224 NA NA NA NA NA 367 1594 397 299 NA NA NA NA NA 1322 2265 845 391 NA NA NA NA
1711360800.0 11602.0 NA 257 487 0 154 NA NA NA NA NA 358 684 0 227 NA NA NA NA NA 372 1652 433 309 NA NA NA NA NA 1011 1893 721 495 NA NA NA NA
1711360800.0 11603.0 NA 246 487 0 154 NA NA NA NA NA 353 682 0 224 NA NA NA NA NA 392 1675 432 312 NA NA NA NA NA 1666 7222 652 652 NA NA NA NA
1711360800.0 11604.0 NA 216 469 0 156 NA NA NA NA NA 346 687 0 225 NA NA NA NA NA 374 1616 399 297 NA NA NA NA NA 1411 2769 783 353 NA NA NA NA
1711360800.0 11605.0 NA 261 464 0 154 NA NA NA NA NA 360 687 0 223 NA NA NA NA NA 363 1640 388 305 NA NA NA NA NA 1030 5443 493 400 NA NA NA NA
1711360800.0 11606.0 NA 256 466 0 153 NA NA NA NA NA 357 719 0 221 NA NA NA NA NA 364 1614 431 305 NA NA NA NA NA 893 5396 725 472 NA NA NA NA
1711360800.0 11607.0 NA 249 475 0 176 NA NA NA NA NA 357 719 0 263 NA NA NA NA NA 380 1625 432 326 NA NA NA NA NA 1207 6520 642 609 NA NA NA NA
1711360800.0 11608.0 NA 249 477 0 178 NA NA NA NA NA 352 688 0 267 NA NA NA NA NA 392 1666 445 320 NA NA NA NA NA 944 5322 816 527 NA NA NA NA
1711360800.0 11609.0 NA 257 477 0 176 NA NA NA NA NA 362 708 0 266 NA NA NA NA NA 384 1657 413 307 NA NA NA NA NA 1210 2377 777 372 NA NA NA NA
1711360800.0 11630.0 NA 278 487 0 160 NA NA NA NA NA 376 719 0 232 NA NA NA NA NA 450 2391 491 316 NA NA NA NA NA 1240 7562 738 646 NA NA NA NA
1711360800.0 11634.0 NA 269 485 0 178 NA NA NA NA NA 373 741 0 268 NA NA NA NA NA 429 1860 442 337 NA NA NA NA NA 1837 4581 543 650 NA NA NA NA
1711360800.0 11634.1 NA 262 286 0 NA NA NA NA NA NA 363 435 0 NA NA NA NA NA NA 434 703 452 NA NA NA NA NA NA 1360 2162 594 NA NA NA NA NA
1711360800.0 11634.15 NA 263 507 0 179 NA NA NA NA NA 373 708 0 264 NA NA NA NA NA 425 2008 486 329 NA NA NA NA NA 1128 3994 632 600 NA NA NA NA
1711360800.0 11634.24 NA 204 430 0 146 NA NA NA NA NA 294 662 0 212 NA NA NA NA NA 233 1576 429 294 NA NA NA NA NA 958 6034 655 404 NA NA NA NA
1711360800.0 11634.601 NA 268 102 502 0 NA NA NA NA NA 357 162 736 0 NA NA NA NA NA 420 134 1887 483 NA NA NA NA NA 1133 533 3783 936 NA NA NA NA
1711360800.0 11634.7 NA 272 510 0 NA NA NA NA NA NA 363 709 0 NA NA NA NA NA NA 432 1909 476 NA NA NA NA NA NA 1039 3360 797 NA NA NA NA NA
1711360800.0 11634.91 NA 259 445 0 175 NA NA NA NA NA 375 715 0 272 NA NA NA NA NA 432 1913 484 323 NA NA NA NA NA 825 5405 698 527 NA NA NA NA
1711360800.0 11634.911 156 262 506 0 112 NA NA NA NA 230 346 705 0 231 NA NA NA NA 2510 1169 2505 885 453 NA NA NA NA 1531 943 2966 1111 664 NA NA NA NA
1711360800.0 11634.914 145 255 490 0 157 NA NA NA NA 226 343 702 0 225 NA NA NA NA 2085 446 1836 465 341 NA NA NA NA 1275 1366 3998 793 671 NA NA NA NA
1711360800.0 11640.0 NA 250 472 0 155 NA NA NA NA NA 354 674 0 232 NA NA NA NA NA 386 1612 458 303 NA NA NA NA NA 1481 6476 695 443 NA NA NA NA
1711360800.0 11643.0 NA 271 454 0 161 NA NA NA NA NA 373 723 0 235 NA NA NA NA NA 416 1880 439 323 NA NA NA NA NA 1259 9153 526 725 NA NA NA NA
1711360800.0 11646.0 NA 260 480 0 158 NA NA NA NA NA 361 695 0 229 NA NA NA NA NA 389 1732 467 308 NA NA NA NA NA 1364 6160 662 486 NA NA NA NA
1711360800.0 11650.0 NA 262 496 0 181 NA NA NA NA NA 353 721 0 265 NA NA NA NA NA 405 1709 485 329 NA NA NA NA NA 566 2169 726 590 NA NA NA NA
1711360800.0 11650.911 145 250 483 0 179 NA NA NA NA 228 344 708 0 270 NA NA NA NA 1857 1169 2376 922 765 NA NA NA NA 1643 1037 5454 1575 970 NA NA NA NA
1711360800.0 11650.914 147 256 482 0 179 NA NA NA NA 226 336 701 0 266 NA NA NA NA 1367 422 1808 473 375 NA NA NA NA 960 1430 7273 722 1072 NA NA NA NA
1711360800.0 11723.17 NA 274 505 0 NA NA NA NA NA NA 379 716 0 NA NA NA NA NA NA 449 2192 489 NA NA NA NA NA NA 2138 4097 771 NA NA NA NA NA
1711360800.0 11834.13 NA 570 1003 0 NA NA NA NA NA NA 853 1526 0 NA NA NA NA NA NA 3207 6403 521 NA NA NA NA NA NA 1491 3889 1306 NA NA NA NA NA
1711360800.0 11834.19 NA 609 1045 0 NA NA NA NA NA NA 854 1526 0 NA NA NA NA NA NA 3410 6342 492 NA NA NA NA NA NA 1932 3188 664 NA NA NA NA NA
1711360800.0 11834.24 NA 206 445 0 NA NA NA NA NA NA 304 669 0 NA NA NA NA NA NA 253 1544 419 NA NA NA NA NA NA 2016 3448 767 NA NA NA NA NA
1711360800.0 119.0 162 180 353 NA NA NA NA NA NA 274 253 487 NA NA NA NA NA NA 1125 320 1430 NA NA NA NA NA NA 1140 704 1944 NA NA NA NA NA NA
1711360800.0 120.0 129 170 337 NA NA NA NA NA NA 231 255 484 NA NA NA NA NA NA 539 301 1392 NA NA NA NA NA NA 869 468 2342 NA NA NA NA NA NA
1711360800.0 12034.0 NA 273 487 0 NA NA NA NA NA NA 364 715 0 NA NA NA NA NA NA 407 1808 470 NA NA NA NA NA NA 778 2315 833 NA NA NA NA NA
1711360800.0 122.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 552 126 1242 NA NA NA NA NA NA 581 514 1888 NA NA NA NA NA NA
1711360800.0 123.1 355 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 2662 NA NA NA NA NA NA NA NA
1711360800.0 123.2 357 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 2431 NA NA NA NA NA NA NA NA
1711360800.0 123.3 308 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 755 NA NA NA NA NA NA NA NA 2196 NA NA NA NA NA NA NA NA
1711360800.0 124.1 346 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 2550 NA NA NA NA NA NA NA NA
1711360800.0 124.2 350 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 1968 NA NA NA NA NA NA NA NA
1711360800.0 124.4 349 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 2259 NA NA NA NA NA NA NA NA
1711360800.0 124.5 344 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 2542 NA NA NA NA NA NA NA NA
1711360800.0 124.6 313 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 1967 NA NA NA NA NA NA NA NA
1711360800.0 125.0 168 183 356 NA NA NA NA NA NA 287 259 493 NA NA NA NA NA NA 1615 310 1404 NA NA NA NA NA NA 1376 327 1581 NA NA NA NA NA NA
1711360800.0 126.0 126 175 347 NA NA NA NA NA NA 213 253 488 NA NA NA NA NA NA 994 306 1377 NA NA NA NA NA NA 1092 624 1994 NA NA NA NA NA NA
1711360800.0 12634.0 NA 633 945 0 NA NA NA NA NA NA 878 1471 0 NA NA NA NA NA NA 5159 5484 469 NA NA NA NA NA NA 3150 3461 535 NA NA NA NA NA
1711360800.0 127.0 131 170 334 NA NA NA NA NA NA 210 251 494 NA NA NA NA NA NA 690 307 1412 NA NA NA NA NA NA 603 598 1998 NA NA NA NA NA NA
1711360800.0 128.0 128 178 344 NA NA NA NA NA NA 210 248 479 NA NA NA NA NA NA 518 301 1379 NA NA NA NA NA NA 844 428 1942 NA NA NA NA NA NA
1711360800.0 12834.0 NA 460 617 0 195 NA NA NA NA NA 602 868 0 313 NA NA NA NA NA 1157 2600 600 370 NA NA NA NA NA 2027 3773 792 755 NA NA NA NA
