Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754341200.0 1.0 123 177 261 NA NA NA NA NA NA 276 250 432 NA NA NA NA NA NA 1009 261 664 NA NA NA NA NA NA 626 233 733 NA NA NA NA NA NA 
1754341200.0 10.0 NA 214 365 0 NA NA NA NA NA NA 308 594 0 NA NA NA NA NA NA 942 2099 303 NA NA NA NA NA NA 484 1373 332 NA NA NA NA NA 
1754341200.0 1000.0 NA 375 258 0 114 NA NA NA NA NA 516 352 0 175 NA NA NA NA NA 1501 538 215 208 NA NA NA NA NA 1170 547 252 253 NA NA NA NA 
1754341200.0 10001.0 NA 293 474 0 153 170 NA NA NA NA 386 673 0 223 268 NA NA NA NA 965 935 237 215 339 NA NA NA NA 480 941 259 257 463 NA NA NA 
1754341200.0 10002.0 NA 291 468 0 153 176 NA NA NA NA 386 646 0 222 264 NA NA NA NA 1030 867 250 205 344 NA NA NA NA 428 927 293 243 388 NA NA NA 
1754341200.0 10003.0 NA 294 481 0 154 177 NA NA NA NA 403 671 0 227 266 NA NA NA NA 990 911 260 210 350 NA NA NA NA 418 922 333 250 519 NA NA NA 
1754341200.0 10004.0 NA 294 465 0 154 174 NA NA NA NA 381 658 0 227 258 NA NA NA NA 999 920 245 239 350 NA NA NA NA 534 1114 331 284 436 NA NA NA 
1754341200.0 10005.0 NA 295 465 0 155 173 NA NA NA NA 390 661 0 223 263 NA NA NA NA 987 808 260 209 366 NA NA NA NA 440 890 323 246 451 NA NA NA 
1754341200.0 10006.0 NA 293 472 0 153 172 NA NA NA NA 386 656 0 228 267 NA NA NA NA 1009 915 248 206 327 NA NA NA NA 410 937 288 299 443 NA NA NA 
1754341200.0 10007.0 NA 298 469 0 183 175 NA NA NA NA 402 643 0 287 262 NA NA NA NA 993 922 227 209 290 NA NA NA NA 505 1049 256 273 349 NA NA NA 
1754341200.0 10008.0 NA 295 479 0 177 177 NA NA NA NA 386 664 0 292 265 NA NA NA NA 923 1018 229 216 359 NA NA NA NA 394 1023 259 285 537 NA NA NA 
1754341200.0 10009.0 NA 289 479 0 184 176 NA NA NA NA 387 671 0 294 269 NA NA NA NA 931 933 287 216 361 NA NA NA NA 495 875 334 258 420 NA NA NA 
1754341200.0 1001.0 NA 327 191 0 0 0 0 0 0 NA 463 265 0 0 0 0 0 0 NA 1289 246 54 40 57 117 65 100 NA 1254 264 69 57 84 136 81 140 
1754341200.0 1001.2 NA 538 239 0 0 0 0 NA NA NA 751 372 0 0 0 0 NA NA NA 5840 491 74 84 88 72 NA NA NA 2654 333 88 135 137 87 NA NA 
1754341200.0 1001.3 NA 525 212 0 NA NA NA NA NA NA 744 328 0 NA NA NA NA NA NA 4883 253 164 NA NA NA NA NA NA 2136 297 225 NA NA NA NA NA 
1754341200.0 1001.4 NA 528 184 0 0 0 NA NA NA NA 762 294 0 0 0 NA NA NA NA 4561 202 79 73 64 NA NA NA NA 2369 280 99 110 77 NA NA NA 
1754341200.0 1002.0 NA 373 142 NA NA NA NA NA NA NA 534 186 NA NA NA NA NA NA NA 1516 131 NA NA NA NA NA NA NA 1294 126 NA NA NA NA NA NA 
1754341200.0 1002.3 NA 509 230 0 NA NA NA NA NA NA 738 351 0 NA NA NA NA NA NA 3603 367 158 NA NA NA NA NA NA 1744 349 223 NA NA NA NA NA 
1754341200.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 6150 244 NA NA NA NA NA NA NA 2733 279 NA NA NA NA NA NA 
1754341200.0 10023.0 NA 292 449 0 153 175 NA NA NA NA 389 675 0 219 265 NA NA NA NA 908 1002 236 223 359 NA NA NA NA 473 983 271 284 447 NA NA NA 
1754341200.0 10024.0 NA 306 501 0 186 177 NA NA NA NA 398 712 0 291 262 NA NA NA NA 967 1171 275 227 368 NA NA NA NA 404 1121 304 268 459 NA NA NA 
1754341200.0 10024.1 NA 307 303 0 NA NA NA NA NA NA 392 427 0 NA NA NA NA NA NA 854 366 206 NA NA NA NA NA NA 401 382 239 NA NA NA NA NA 
1754341200.0 10024.2 NA 308 491 0 NA NA NA NA NA NA 413 710 0 NA NA NA NA NA NA 956 1169 294 NA NA NA NA NA NA 411 1080 366 NA NA NA NA NA 
1754341200.0 10024.3 NA 306 282 0 NA NA NA NA NA NA 401 414 0 NA NA NA NA NA NA 850 360 185 NA NA NA NA NA NA 337 450 205 NA NA NA NA NA 
1754341200.0 10024.4 NA 302 490 0 NA NA NA NA NA NA 395 714 0 NA NA NA NA NA NA 1096 1127 277 NA NA NA NA NA NA 497 1124 306 NA NA NA NA NA 
1754341200.0 10025.0 NA 288 445 0 155 176 NA NA NA NA 389 686 0 231 268 NA NA NA NA 851 1033 288 206 363 NA NA NA NA 410 1007 341 244 405 NA NA NA 
1754341200.0 10026.0 NA 307 506 0 158 177 NA NA NA NA 394 744 0 229 259 NA NA NA NA 918 1234 285 223 362 NA NA NA NA 428 1016 317 298 399 NA NA NA 
1754341200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1343 133 NA NA NA NA NA NA NA 753 237 NA NA NA NA NA NA 
1754341200.0 10042.0 NA 288 477 0 188 175 NA NA NA NA 389 712 0 297 255 NA NA NA NA 974 975 289 203 361 NA NA NA NA 494 979 310 235 485 NA NA NA 
1754341200.0 1005.0 NA 206 162 0 0 NA NA NA NA NA 363 259 0 0 NA NA NA NA NA 246 116 51 66 NA NA NA NA NA 354 136 72 109 NA NA NA NA 
1754341200.0 10059.0 NA 304 507 0 158 178 NA NA NA NA 401 731 0 234 261 NA NA NA NA 1053 1309 256 250 293 NA NA NA NA 432 1089 285 352 367 NA NA NA 
1754341200.0 10071.0 NA 303 492 0 157 175 NA NA NA NA 400 702 0 231 263 NA NA NA NA 947 1027 282 209 338 NA NA NA NA 403 967 322 260 390 NA NA NA 
1754341200.0 101.0 174 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1754341200.0 1010.0 NA 86 106 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 68 93 64 NA NA NA NA NA NA 158 148 80 NA NA NA NA NA 
1754341200.0 102.0 177 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1754341200.0 1020.0 NA 97 79 0 94 NA NA NA NA NA 177 163 0 172 NA NA NA NA NA 86 67 37 74 NA NA NA NA NA 169 117 77 113 NA NA NA NA 
1754341200.0 10224.0 NA 488 735 0 179 NA NA NA NA NA 638 1012 0 267 NA NA NA NA NA 2328 2274 338 395 NA NA NA NA NA 921 1568 374 571 NA NA NA NA 
1754341200.0 10224.15 NA 493 737 0 196 NA NA NA NA NA 649 996 0 286 NA NA NA NA NA 2124 1781 288 380 NA NA NA NA NA 941 1440 314 415 NA NA NA NA 
1754341200.0 10225.0 NA 481 731 0 177 NA NA NA NA NA 655 1011 0 267 NA NA NA NA NA 1943 1717 295 401 NA NA NA NA NA 865 1424 337 465 NA NA NA NA 
1754341200.0 103.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 320 71 709 NA NA NA NA NA NA 359 115 826 NA NA NA NA NA NA 
1754341200.0 1030.0 NA 271 100 0 0 NA NA NA NA NA 404 165 0 0 NA NA NA NA NA 2453 84 33 33 NA NA NA NA NA 953 141 49 50 NA NA NA NA 
1754341200.0 1040.0 NA 492 87 0 NA NA NA NA NA NA 705 149 0 NA NA NA NA NA NA 5330 82 59 NA NA NA NA NA NA 1924 110 70 NA NA NA NA NA 
1754341200.0 1040.1 NA 122 84 0 NA NA NA NA NA NA 204 148 0 NA NA NA NA NA NA 179 68 54 NA NA NA NA NA NA 379 115 79 NA NA NA NA NA 
1754341200.0 1041.0 NA 119 91 0 NA NA NA NA NA NA 201 155 0 NA NA NA NA NA NA 133 72 40 NA NA NA NA NA NA 206 134 53 NA NA NA NA NA 
1754341200.0 1042.0 NA 125 86 0 NA NA NA NA NA NA 205 151 0 NA NA NA NA NA NA 220 73 36 NA NA NA NA NA NA 485 123 47 NA NA NA NA NA 
1754341200.0 10424.0 NA 259 486 0 NA NA NA NA NA NA 350 708 0 NA NA NA NA NA NA 284 1230 286 NA NA NA NA NA NA 295 1183 391 NA NA NA NA NA 
1754341200.0 1043.0 NA 104 87 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 126 68 34 NA NA NA NA NA NA 146 86 44 NA NA NA NA NA 
