Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740002400.0 1.0 110 177 290 NA NA NA NA NA NA 272 245 404 NA NA NA NA NA NA 692 162 451 NA NA NA NA NA NA 511 175 523 NA NA NA NA NA NA 
1740002400.0 10.0 NA 214 401 0 NA NA NA NA NA NA 304 611 0 NA NA NA NA NA NA 930 1891 266 NA NA NA NA NA NA 402 1177 299 NA NA NA NA NA 
1740002400.0 1000.0 NA 358 255 0 113 NA NA NA NA NA 515 342 0 178 NA NA NA NA NA 1789 529 210 190 NA NA NA NA NA 1357 532 261 210 NA NA NA NA 
1740002400.0 10001.0 NA 294 475 0 154 176 NA NA NA NA 393 676 0 225 262 NA NA NA NA 1149 1011 257 225 336 NA NA NA NA 484 977 282 315 435 NA NA NA 
1740002400.0 10002.0 NA 292 479 0 154 177 NA NA NA NA 380 680 0 229 263 NA NA NA NA 1177 1134 264 233 361 NA NA NA NA 509 1150 313 283 419 NA NA NA 
1740002400.0 10003.0 NA 294 482 0 155 177 NA NA NA NA 387 664 0 223 268 NA NA NA NA 1253 1039 253 230 386 NA NA NA NA 569 972 272 271 486 NA NA NA 
1740002400.0 10004.0 NA 293 441 0 155 176 NA NA NA NA 391 672 0 226 264 NA NA NA NA 1049 1172 272 264 388 NA NA NA NA 428 1319 305 330 446 NA NA NA 
1740002400.0 10005.0 NA 293 478 0 154 176 NA NA NA NA 385 674 0 224 262 NA NA NA NA 1133 1188 303 232 388 NA NA NA NA 482 1286 354 281 442 NA NA NA 
1740002400.0 10006.0 NA 291 473 0 154 173 NA NA NA NA 394 668 0 222 263 NA NA NA NA 1094 1085 256 230 396 NA NA NA NA 462 1101 311 277 463 NA NA NA 
1740002400.0 10007.0 NA 296 474 0 184 176 NA NA NA NA 379 668 0 290 259 NA NA NA NA 1202 1065 274 239 391 NA NA NA NA 525 1016 311 288 447 NA NA NA 
1740002400.0 10008.0 NA 294 479 0 183 175 NA NA NA NA 388 674 0 287 262 NA NA NA NA 1129 1136 307 245 351 NA NA NA NA 546 1118 386 304 413 NA NA NA 
1740002400.0 10009.0 NA 298 483 0 184 176 NA NA NA NA 393 668 0 295 261 NA NA NA NA 1044 1211 275 234 372 NA NA NA NA 448 1203 373 279 413 NA NA NA 
1740002400.0 1001.0 NA 297 191 0 0 0 0 0 0 NA 459 262 0 0 0 0 0 0 NA 1486 265 58 49 64 112 71 128 NA 1363 287 82 76 94 139 96 166 
1740002400.0 1001.2 NA 544 237 0 0 0 0 NA NA NA 755 365 0 0 0 0 NA NA NA 4627 374 56 64 57 60 NA NA NA 1656 264 89 109 79 72 NA NA 
1740002400.0 1001.3 NA 529 211 0 NA NA NA NA NA NA 746 337 0 NA NA NA NA NA NA 3926 209 120 NA NA NA NA NA NA 1732 209 151 NA NA NA NA NA 
1740002400.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 762 291 0 0 0 NA NA NA NA 3965 168 56 56 55 NA NA NA NA 1874 188 87 75 72 NA NA NA 
1740002400.0 1002.0 NA 373 140 NA NA NA NA NA NA NA 539 188 NA NA NA NA NA NA NA 1195 97 NA NA NA NA NA NA NA 963 84 NA NA NA NA NA NA 
1740002400.0 1002.3 NA 507 230 0 NA NA NA NA NA NA 713 355 0 NA NA NA NA NA NA 4386 411 166 NA NA NA NA NA NA 2544 389 236 NA NA NA NA NA 
1740002400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 6586 274 NA NA NA NA NA NA NA 3354 303 NA NA NA NA NA NA 
1740002400.0 10023.0 NA 291 473 0 153 172 NA NA NA NA 388 668 0 230 265 NA NA NA NA 1120 1070 316 270 419 NA NA NA NA 547 1046 361 376 522 NA NA NA 
1740002400.0 10024.0 NA 303 499 0 186 178 NA NA NA NA 399 709 0 294 271 NA NA NA NA 1078 1168 269 258 377 NA NA NA NA 553 1063 296 429 439 NA NA NA 
1740002400.0 10024.1 NA 308 305 0 NA NA NA NA NA NA 395 434 0 NA NA NA NA NA NA 842 337 196 NA NA NA NA NA NA 391 356 228 NA NA NA NA NA 
1740002400.0 10024.2 NA 308 495 0 NA NA NA NA NA NA 411 733 0 NA NA NA NA NA NA 838 806 195 NA NA NA NA NA NA 361 734 223 NA NA NA NA NA 
1740002400.0 10024.3 NA 306 280 0 NA NA NA NA NA NA 395 411 0 NA NA NA NA NA NA 847 326 166 NA NA NA NA NA NA 330 405 229 NA NA NA NA NA 
1740002400.0 10024.4 NA 306 490 0 NA NA NA NA NA NA 393 705 0 NA NA NA NA NA NA 828 782 197 NA NA NA NA NA NA 393 717 269 NA NA NA NA NA 
1740002400.0 10025.0 NA 299 484 0 155 177 NA NA NA NA 397 678 0 227 266 NA NA NA NA 1173 1087 280 258 387 NA NA NA NA 499 1036 312 320 426 NA NA NA 
1740002400.0 10026.0 NA 305 510 0 159 177 NA NA NA NA 389 738 0 228 263 NA NA NA NA 1308 1412 314 267 414 NA NA NA NA 567 1286 339 319 511 NA NA NA 
1740002400.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1253 126 NA NA NA NA NA NA NA 760 191 NA NA NA NA NA NA 
1740002400.0 10042.0 NA 297 485 0 160 177 NA NA NA NA 391 710 0 292 262 NA NA NA NA 1199 1175 269 230 373 NA NA NA NA 560 1168 321 308 469 NA NA NA 
1740002400.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 365 261 0 0 NA NA NA NA NA 226 98 41 59 NA NA NA NA NA 282 121 52 93 NA NA NA NA 
1740002400.0 10059.0 NA 307 505 0 158 178 NA NA NA NA 402 750 0 225 262 NA NA NA NA 1125 1482 295 261 365 NA NA NA NA 463 1090 345 345 418 NA NA NA 
1740002400.0 10071.0 NA 302 494 0 157 177 NA NA NA NA 395 710 0 228 264 NA NA NA NA 1206 1313 311 249 365 NA NA NA NA 494 1195 351 292 406 NA NA NA 
1740002400.0 101.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1740002400.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 63 79 63 NA NA NA NA NA NA 156 96 75 NA NA NA NA NA 
1740002400.0 102.0 177 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1740002400.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 178 163 0 177 NA NA NA NA NA 77 61 32 79 NA NA NA NA NA 168 107 54 170 NA NA NA NA 
1740002400.0 10224.0 NA 497 760 0 177 NA NA NA NA NA 640 1039 0 261 NA NA NA NA NA 1571 1506 216 256 NA NA NA NA NA 657 1018 231 286 NA NA NA NA 
1740002400.0 10224.15 NA 493 706 0 196 NA NA NA NA NA 673 1037 0 282 NA NA NA NA NA 1568 1505 218 306 NA NA NA NA NA 806 1316 240 326 NA NA NA NA 
1740002400.0 10225.0 NA 484 717 0 172 NA NA NA NA NA 641 1019 0 265 NA NA NA NA NA 1526 1312 206 263 NA NA NA NA NA 811 970 223 370 NA NA NA NA 
