Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1.0 160 176 287 NA NA NA NA NA NA 271 249 420 NA NA NA NA NA NA 800 202 505 NA NA NA NA NA NA 586 245 669 NA NA NA NA NA NA 
1759615200.0 10001.0 NA 291 474 0 153 175 NA NA NA NA 387 656 0 221 266 NA NA NA NA 984 882 209 194 323 NA NA NA NA 534 996 242 236 508 NA NA NA 
1759615200.0 10002.0 NA 293 476 0 154 175 NA NA NA NA 390 672 0 227 262 NA NA NA NA 920 905 249 196 294 NA NA NA NA 397 958 283 273 412 NA NA NA 
1759615200.0 10003.0 NA 296 480 0 154 177 NA NA NA NA 386 691 0 223 258 NA NA NA NA 932 833 211 202 376 NA NA NA NA 446 854 242 286 505 NA NA NA 
1759615200.0 10004.0 NA 290 475 0 151 169 NA NA NA NA 394 657 0 223 266 NA NA NA NA 921 848 207 194 301 NA NA NA NA 462 878 236 274 467 NA NA NA 
1759615200.0 10005.0 NA 297 477 0 154 176 NA NA NA NA 386 678 0 229 264 NA NA NA NA 966 866 223 191 306 NA NA NA NA 439 927 255 258 349 NA NA NA 
1759615200.0 10006.0 NA 293 465 0 153 174 NA NA NA NA 390 653 0 224 259 NA NA NA NA 957 846 200 241 349 NA NA NA NA 483 1108 226 279 406 NA NA NA 
1759615200.0 10007.0 NA 296 474 0 183 170 NA NA NA NA 394 649 0 294 263 NA NA NA NA 960 897 248 194 302 NA NA NA NA 402 1005 296 239 465 NA NA NA 
1759615200.0 10008.0 NA 294 479 0 184 175 NA NA NA NA 384 689 0 296 258 NA NA NA NA 987 904 226 204 306 NA NA NA NA 430 974 280 266 339 NA NA NA 
1759615200.0 10009.0 NA 299 482 0 181 166 NA NA NA NA 393 663 0 292 265 NA NA NA NA 881 887 231 197 311 NA NA NA NA 426 948 307 334 458 NA NA NA 
