Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 103 166 268 NA NA NA NA NA NA 271 248 421 NA NA NA NA NA NA 796 186 483 NA NA NA NA NA NA 524 184 515 NA NA NA NA NA NA 
1761429600.0 10.0 NA 218 386 0 NA NA NA NA NA NA 315 606 0 NA NA NA NA NA NA 917 1704 206 NA NA NA NA NA NA 392 1129 228 NA NA NA NA NA 
1761429600.0 1000.0 NA 365 245 0 114 NA NA NA NA NA 522 338 0 177 NA NA NA NA NA 1556 484 150 186 NA NA NA NA NA 1201 600 175 208 NA NA NA NA 
1761429600.0 10001.0 NA 277 455 0 151 164 NA NA NA NA 392 679 0 229 264 NA NA NA NA 898 809 203 175 286 NA NA NA NA 408 812 232 239 422 NA NA NA 
1761429600.0 10002.0 NA 285 462 0 149 170 NA NA NA NA 379 679 0 222 258 NA NA NA NA 1109 858 199 172 277 NA NA NA NA 466 910 260 226 319 NA NA NA 
1761429600.0 10003.0 NA 281 462 0 148 165 NA NA NA NA 385 688 0 228 268 NA NA NA NA 870 827 212 190 309 NA NA NA NA 394 824 240 236 355 NA NA NA 
1761429600.0 10004.0 NA 287 450 0 153 166 NA NA NA NA 383 647 0 227 270 NA NA NA NA 843 783 190 170 268 NA NA NA NA 348 872 214 206 304 NA NA NA 
1761429600.0 10005.0 NA 276 454 0 148 164 NA NA NA NA 388 691 0 227 264 NA NA NA NA 884 835 215 183 301 NA NA NA NA 445 926 311 277 470 NA NA NA 
1761429600.0 10006.0 NA 288 452 0 152 173 NA NA NA NA 386 654 0 220 260 NA NA NA NA 1069 896 208 208 383 NA NA NA NA 513 915 241 267 484 NA NA NA 
1761429600.0 10007.0 NA 295 464 0 181 174 NA NA NA NA 380 688 0 287 262 NA NA NA NA 817 761 190 174 273 NA NA NA NA 361 866 248 255 372 NA NA NA 
1761429600.0 10008.0 NA 296 481 0 183 176 NA NA NA NA 390 677 0 292 262 NA NA NA NA 851 731 189 159 257 NA NA NA NA 355 755 261 189 300 NA NA NA 
1761429600.0 10009.0 NA 288 463 0 176 169 NA NA NA NA 395 687 0 287 257 NA NA NA NA 878 822 211 190 278 NA NA NA NA 434 805 240 237 311 NA NA NA 
1761429600.0 1001.0 NA 326 184 0 0 0 0 0 0 NA 475 263 0 0 0 0 0 0 NA 1392 285 60 50 62 137 71 112 NA 1041 396 78 97 86 166 95 131 
1761429600.0 1001.2 NA 548 240 0 0 0 0 NA NA NA 768 372 0 0 0 0 NA NA NA 4632 390 56 66 59 65 NA NA NA 1691 334 83 128 78 98 NA NA 
1761429600.0 1001.3 NA 525 210 0 NA NA NA NA NA NA 729 338 0 NA NA NA NA NA NA 3982 217 125 NA NA NA NA NA NA 1717 274 203 NA NA NA NA NA 
1761429600.0 1001.4 NA 520 177 0 0 0 NA NA NA NA 748 291 0 0 0 NA NA NA NA 4491 213 68 57 70 NA NA NA NA 2010 316 90 71 93 NA NA NA 
1761429600.0 1002.0 NA 357 124 NA NA NA NA NA NA NA 545 184 NA NA NA NA NA NA NA 1370 113 NA NA NA NA NA NA NA 1049 98 NA NA NA NA NA NA 
1761429600.0 1002.3 NA 486 226 0 NA NA NA NA NA NA 739 354 0 NA NA NA NA NA NA 3822 481 148 NA NA NA NA NA NA 1985 424 187 NA NA NA NA NA 
1761429600.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4760 184 NA NA NA NA NA NA NA 2257 209 NA NA NA NA NA NA 
1761429600.0 10023.0 NA 292 448 0 146 168 NA NA NA NA 405 665 0 221 257 NA NA NA NA 871 816 211 184 299 NA NA NA NA 365 870 253 290 384 NA NA NA 
1761429600.0 10024.0 NA 306 495 0 185 177 NA NA NA NA 392 727 0 291 259 NA NA NA NA 826 848 209 179 267 NA NA NA NA 400 935 262 245 343 NA NA NA 
1761429600.0 10024.1 NA 306 303 0 NA NA NA NA NA NA 411 417 0 NA NA NA NA NA NA 849 364 200 NA NA NA NA NA NA 355 451 235 NA NA NA NA NA 
1761429600.0 10024.2 NA 303 475 0 NA NA NA NA NA NA 401 711 0 NA NA NA NA NA NA 1052 1079 245 NA NA NA NA NA NA 441 1086 270 NA NA NA NA NA 
1761429600.0 10024.3 NA 308 280 0 NA NA NA NA NA NA 395 398 0 NA NA NA NA NA NA 835 336 174 NA NA NA NA NA NA 349 407 214 NA NA NA NA NA 
1761429600.0 10024.4 NA 293 484 0 NA NA NA NA NA NA 395 704 0 NA NA NA NA NA NA 1190 1065 240 NA NA NA NA NA NA 515 1102 288 NA NA NA NA NA 
1761429600.0 10025.0 NA 283 424 0 150 168 NA NA NA NA 392 683 0 233 263 NA NA NA NA 885 882 229 184 302 NA NA NA NA 404 1233 298 244 384 NA NA NA 
1761429600.0 10026.0 NA 299 497 0 156 172 NA NA NA NA 396 718 0 226 268 NA NA NA NA 976 1090 246 190 281 NA NA NA NA 414 1024 272 228 327 NA NA NA 
1761429600.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1249 129 NA NA NA NA NA NA NA 783 242 NA NA NA NA NA NA 
1761429600.0 10042.0 NA 296 489 0 182 176 NA NA NA NA 385 684 0 297 259 NA NA NA NA 863 773 213 180 268 NA NA NA NA 361 795 329 279 376 NA NA NA 
1761429600.0 1005.0 NA 208 162 0 0 NA NA NA NA NA 368 258 0 0 NA NA NA NA NA 245 101 43 62 NA NA NA NA NA 292 135 54 92 NA NA NA NA 
1761429600.0 10059.0 NA 308 495 0 152 168 NA NA NA NA 403 737 0 229 258 NA NA NA NA 1132 1289 292 233 325 NA NA NA NA 541 1056 383 277 366 NA NA NA 
1761429600.0 10071.0 NA 303 493 0 152 177 NA NA NA NA 394 712 0 232 267 NA NA NA NA 826 813 204 163 258 NA NA NA NA 358 823 237 215 317 NA NA NA 
1761429600.0 101.0 179 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1761429600.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 159 172 0 NA NA NA NA NA NA 64 85 68 NA NA NA NA NA NA 150 117 91 NA NA NA NA NA 
1761429600.0 102.0 176 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1761429600.0 1020.0 NA 97 80 0 94 NA NA NA NA NA 178 158 0 177 NA NA NA NA NA 79 58 31 79 NA NA NA NA NA 149 97 52 156 NA NA NA NA 
1761429600.0 10224.0 NA 469 717 0 165 NA NA NA NA NA 652 1057 0 261 NA NA NA NA NA 1702 1635 241 318 NA NA NA NA NA 753 1149 267 365 NA NA NA NA 
1761429600.0 10224.15 NA 476 711 0 192 NA NA NA NA NA 641 1051 0 284 NA NA NA NA NA 1748 1679 247 336 NA NA NA NA NA 764 1218 297 369 NA NA NA NA 
1761429600.0 10225.0 NA 479 707 0 176 NA NA NA NA NA 636 1037 0 259 NA NA NA NA NA 2072 1880 277 379 NA NA NA NA NA 971 1350 319 516 NA NA NA NA 
1761429600.0 103.0 119 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 303 64 640 NA NA NA NA NA NA 378 86 835 NA NA NA NA NA NA 
1761429600.0 1030.0 NA 262 99 0 0 NA NA NA NA NA 405 170 0 0 NA NA NA NA NA 2598 86 33 30 NA NA NA NA NA 1027 94 198 48 NA NA NA NA 
1761429600.0 1040.0 NA 482 87 0 NA NA NA NA NA NA 710 148 0 NA NA NA NA NA NA 4993 83 83 NA NA NA NA NA NA 1861 117 116 NA NA NA NA NA 
1761429600.0 1040.1 NA 129 84 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 154 64 53 NA NA NA NA NA NA 202 204 74 NA NA NA NA NA 
1761429600.0 1041.0 NA 126 92 0 NA NA NA NA NA NA 200 154 0 NA NA NA NA NA NA 119 67 36 NA NA NA NA NA NA 158 86 49 NA NA NA NA NA 
1761429600.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 208 66 34 NA NA NA NA NA NA 389 92 47 NA NA NA NA NA 
1761429600.0 10424.0 NA 258 474 0 NA NA NA NA NA NA 358 689 0 NA NA NA NA NA NA 197 1063 274 NA NA NA NA NA NA 183 1047 308 NA NA NA NA NA 
1761429600.0 1043.0 NA 103 91 0 NA NA NA NA NA NA 178 159 0 NA NA NA NA NA NA 121 72 33 NA NA NA NA NA NA 140 112 47 NA NA NA NA NA 
1761429600.0 1044.0 NA 103 105 0 NA NA NA NA NA NA 176 169 0 NA NA NA NA NA NA 119 83 34 NA NA NA NA NA NA 165 105 49 NA NA NA NA NA 
1761429600.0 1045.0 NA 94 90 0 NA NA NA NA NA NA 180 165 0 NA NA NA NA NA NA 126 85 33 NA NA NA NA NA NA 178 104 47 NA NA NA NA NA 
