Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1.0 117 176 288 NA NA NA NA NA NA 265 249 415 NA NA NA NA NA NA 695 167 422 NA NA NA NA NA NA 506 152 584 NA NA NA NA NA NA 
1762642800.0 10.0 NA 214 405 0 NA NA NA NA NA NA 314 598 0 NA NA NA NA NA NA 719 1372 191 NA NA NA NA NA NA 318 967 239 NA NA NA NA NA 
1762642800.0 1000.0 NA 365 250 0 114 NA NA NA NA NA 516 335 0 179 NA NA NA NA NA 1777 546 206 188 NA NA NA NA NA 1342 571 232 197 NA NA NA NA 
1762642800.0 10001.0 NA 294 476 0 149 173 NA NA NA NA 387 684 0 224 266 NA NA NA NA 1130 988 304 261 390 NA NA NA NA 484 1070 339 401 512 NA NA NA 
1762642800.0 10002.0 NA 291 474 0 153 175 NA NA NA NA 398 697 0 225 268 NA NA NA NA 1298 1174 251 250 349 NA NA NA NA 559 1328 359 316 517 NA NA NA 
1762642800.0 10003.0 NA 293 478 0 150 178 NA NA NA NA 383 693 0 224 259 NA NA NA NA 1103 1088 295 253 403 NA NA NA NA 466 1104 376 365 446 NA NA NA 
1762642800.0 10004.0 NA 285 470 0 153 175 NA NA NA NA 393 676 0 230 266 NA NA NA NA 1191 1162 253 251 409 NA NA NA NA 548 1334 360 304 449 NA NA NA 
1762642800.0 10005.0 NA 292 477 0 154 177 NA NA NA NA 393 659 0 226 266 NA NA NA NA 846 725 179 161 255 NA NA NA NA 366 753 201 205 291 NA NA NA 
1762642800.0 10006.0 NA 289 459 0 154 163 NA NA NA NA 384 657 0 220 260 NA NA NA NA 1221 1120 240 241 381 NA NA NA NA 665 1312 338 298 543 NA NA NA 
1762642800.0 10007.0 NA 292 468 0 183 174 NA NA NA NA 387 658 0 292 266 NA NA NA NA 1259 1143 298 228 370 NA NA NA NA 493 1169 338 318 426 NA NA NA 
1762642800.0 10008.0 NA 294 475 0 183 166 NA NA NA NA 392 664 0 289 259 NA NA NA NA 1047 1173 262 260 341 NA NA NA NA 454 1257 286 308 394 NA NA NA 
1762642800.0 10009.0 NA 293 454 0 183 176 NA NA NA NA 392 687 0 292 259 NA NA NA NA 1124 1090 304 248 396 NA NA NA NA 480 1166 343 358 445 NA NA NA 
1762642800.0 1001.0 NA 319 190 0 0 0 0 0 0 NA 463 268 0 0 0 0 0 0 NA 1567 285 67 54 59 117 88 145 NA 1464 316 116 99 94 182 117 166 
1762642800.0 1001.2 NA 530 237 0 0 0 0 NA NA NA 773 367 0 0 0 0 NA NA NA 6893 515 79 81 91 98 NA NA NA 3189 481 115 182 113 116 NA NA 
1762642800.0 1001.3 NA 520 207 0 NA NA NA NA NA NA 759 331 0 NA NA NA NA NA NA 5841 362 176 NA NA NA NA NA NA 2675 452 223 NA NA NA NA NA 
1762642800.0 1001.4 NA 486 183 0 0 0 NA NA NA NA 761 295 0 0 0 NA NA NA NA 4022 172 56 57 58 NA NA NA NA 1861 299 72 80 81 NA NA NA 
1762642800.0 1002.0 NA 373 142 NA NA NA NA NA NA NA 541 189 NA NA NA NA NA NA NA 1207 97 NA NA NA NA NA NA NA 1017 86 NA NA NA NA NA NA 
