Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771927200.0 1.0 149 168 284 NA NA NA NA NA NA 272 248 412 NA NA NA NA NA NA 687 208 498 NA NA NA NA NA NA 594 254 672 NA NA NA NA NA NA 
1771927200.0 10.0 NA 201 383 0 NA NA NA NA NA NA 311 591 0 NA NA NA NA NA NA 1070 2117 304 NA NA NA NA NA NA 465 1429 330 NA NA NA NA NA 
1771927200.0 1000.0 NA 310 217 0 110 NA NA NA NA NA 532 336 0 180 NA NA NA NA NA 1941 591 237 202 NA NA NA NA NA 1360 671 296 280 NA NA NA NA 
1771927200.0 10001.0 NA 290 456 0 152 174 NA NA NA NA 386 675 0 228 263 NA NA NA NA 1127 1118 228 202 322 NA NA NA NA 504 1208 265 272 426 NA NA NA 
1771927200.0 10002.0 NA 270 452 0 148 164 NA NA NA NA 387 683 0 223 267 NA NA NA NA 1090 1181 268 247 448 NA NA NA NA 441 1164 345 291 676 NA NA NA 
1771927200.0 10003.0 NA 278 456 0 147 164 NA NA NA NA 392 677 0 225 260 NA NA NA NA 1274 1322 296 257 455 NA NA NA NA 578 1457 384 311 607 NA NA NA 
1771927200.0 10004.0 NA 261 449 0 147 163 NA NA NA NA 387 665 0 228 260 NA NA NA NA 1267 1090 277 244 407 NA NA NA NA 607 1154 333 341 543 NA NA NA 
1771927200.0 10005.0 NA 259 453 0 147 162 NA NA NA NA 390 689 0 222 256 NA NA NA NA 1280 1228 308 255 426 NA NA NA NA 594 1263 349 330 572 NA NA NA 
1771927200.0 10006.0 NA 288 451 0 151 162 NA NA NA NA 394 681 0 229 262 NA NA NA NA 966 1131 226 183 274 NA NA NA NA 547 1283 333 465 350 NA NA NA 
1771927200.0 10007.0 NA 298 477 0 180 175 NA NA NA NA 392 685 0 300 266 NA NA NA NA 880 763 203 181 294 NA NA NA NA 382 776 243 267 467 NA NA NA 
1771927200.0 10008.0 NA 278 449 0 174 164 NA NA NA NA 387 692 0 288 260 NA NA NA NA 1312 1129 320 291 378 NA NA NA NA 544 1174 391 391 422 NA NA NA 
1771927200.0 10009.0 NA 277 454 0 176 174 NA NA NA NA 410 672 0 295 266 NA NA NA NA 1315 1197 321 264 455 NA NA NA NA 537 1268 426 308 586 NA NA NA 
1771927200.0 1001.0 NA 316 183 0 0 0 0 0 0 NA 459 263 0 0 0 0 0 0 NA 1554 364 74 59 63 136 99 155 NA 1323 450 101 99 94 260 142 205 
1771927200.0 1001.2 NA 541 232 0 0 0 0 NA NA NA 783 374 0 0 0 0 NA NA NA 4925 418 58 66 58 65 NA NA NA 1723 416 86 106 87 85 NA NA 
1771927200.0 1001.3 NA 527 209 0 NA NA NA NA NA NA 740 332 0 NA NA NA NA NA NA 4185 218 136 NA NA NA NA NA NA 1876 235 222 NA NA NA NA NA 
1771927200.0 1001.4 NA 510 178 0 0 0 NA NA NA NA 749 292 0 0 0 NA NA NA NA 6671 283 95 99 96 NA NA NA NA 5412 357 137 159 129 NA NA NA 
1771927200.0 1002.0 NA 372 136 NA NA NA NA NA NA NA 553 180 NA NA NA NA NA NA NA 1409 108 NA NA NA NA NA NA NA 1268 96 NA NA NA NA NA NA 
1771927200.0 1002.3 NA 490 225 0 NA NA NA NA NA NA 723 350 0 NA NA NA NA NA NA 4956 561 206 NA NA NA NA NA NA 2631 564 289 NA NA NA NA NA 
1771927200.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 7248 286 NA NA NA NA NA NA NA 2857 319 NA NA NA NA NA NA 
1771927200.0 10023.0 NA 277 449 0 147 167 NA NA NA NA 388 665 0 224 258 NA NA NA NA 1211 1287 275 250 452 NA NA NA NA 509 1530 329 340 690 NA NA NA 
1771927200.0 10024.0 NA 293 472 0 177 165 NA NA NA NA 387 717 0 295 261 NA NA NA NA 1069 1437 323 279 447 NA NA NA NA 467 1378 372 368 505 NA NA NA 
1771927200.0 10024.1 NA 310 303 0 NA NA NA NA NA NA 400 437 0 NA NA NA NA NA NA 863 397 219 NA NA NA NA NA NA 374 463 275 NA NA NA NA NA 
