Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1.0 152 176 287 NA NA NA NA NA NA 278 253 417 NA NA NA NA NA NA 880 218 464 NA NA NA NA NA NA 679 216 521 NA NA NA NA NA NA 
1763157600.0 10.0 NA 215 404 0 NA NA NA NA NA NA 308 611 0 NA NA NA NA NA NA 890 1888 257 NA NA NA NA NA NA 428 1223 285 NA NA NA NA NA 
1763157600.0 1000.0 NA 335 224 0 113 NA NA NA NA NA 537 348 0 178 NA NA NA NA NA 1212 377 142 121 NA NA NA NA NA 1343 536 249 180 NA NA NA NA 
1763157600.0 10001.0 NA 295 461 0 152 170 NA NA NA NA 378 683 0 224 264 NA NA NA NA 849 790 194 180 335 NA NA NA NA 371 827 227 237 438 NA NA NA 
1763157600.0 10002.0 NA 292 460 0 148 166 NA NA NA NA 385 662 0 225 264 NA NA NA NA 1062 902 194 193 307 NA NA NA NA 453 916 214 264 444 NA NA NA 
1763157600.0 10003.0 NA 251 483 0 154 168 NA NA NA NA 392 694 0 229 259 NA NA NA NA 1033 1036 235 202 292 NA NA NA NA 453 1045 264 249 393 NA NA NA 
1763157600.0 10004.0 NA 288 454 0 154 176 NA NA NA NA 382 667 0 221 262 NA NA NA NA 984 851 207 169 273 NA NA NA NA 416 1009 309 221 305 NA NA NA 
1763157600.0 10005.0 NA 282 455 0 148 165 NA NA NA NA 382 651 0 232 258 NA NA NA NA 802 728 185 163 253 NA NA NA NA 458 1013 298 290 444 NA NA NA 
1763157600.0 10006.0 NA 273 473 0 151 167 NA NA NA NA 385 643 0 230 258 NA NA NA NA 988 879 235 215 366 NA NA NA NA 542 878 257 296 522 NA NA NA 
1763157600.0 10007.0 NA 296 476 0 128 163 NA NA NA NA 383 658 0 287 261 NA NA NA NA 1008 915 245 216 337 NA NA NA NA 471 923 281 315 484 NA NA NA 
1763157600.0 10008.0 NA 301 469 0 181 138 NA NA NA NA 399 659 0 299 259 NA NA NA NA 1012 978 251 223 378 NA NA NA NA 416 942 301 332 529 NA NA NA 
1763157600.0 10009.0 NA 259 470 0 184 178 NA NA NA NA 396 678 0 292 258 NA NA NA NA 885 858 207 176 321 NA NA NA NA 416 882 280 218 440 NA NA NA 
1763157600.0 1001.0 NA 330 192 0 0 0 0 0 0 NA 465 265 0 0 0 0 0 0 NA 1163 259 57 45 63 110 67 92 NA 1044 350 88 58 114 168 85 127 
1763157600.0 1001.2 NA 523 238 0 0 0 0 NA NA NA 759 363 0 0 0 0 NA NA NA 5387 566 70 93 82 98 NA NA NA 1998 438 100 162 131 143 NA NA 
