Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1.0 160 176 289 NA NA NA NA NA NA 274 250 429 NA NA NA NA NA NA 724 171 449 NA NA NA NA NA NA 513 173 466 NA NA NA NA NA NA 
1748124000.0 10.0 NA 214 404 0 NA NA NA NA NA NA 316 611 0 NA NA NA NA NA NA 993 1947 294 NA NA NA NA NA NA 424 1279 442 NA NA NA NA NA 
1748124000.0 1000.0 NA 343 255 0 115 NA NA NA NA NA 511 332 0 179 NA NA NA NA NA 1274 383 148 130 NA NA NA NA NA 1127 521 202 153 NA NA NA NA 
1748124000.0 10001.0 NA 294 472 0 153 176 NA NA NA NA 379 645 0 229 261 NA NA NA NA 1256 1052 306 240 405 NA NA NA NA 532 1042 436 380 508 NA NA NA 
1748124000.0 10002.0 NA 291 479 0 154 176 NA NA NA NA 381 662 0 228 268 NA NA NA NA 1196 1013 265 246 383 NA NA NA NA 517 953 305 339 464 NA NA NA 
1748124000.0 10003.0 NA 292 479 0 153 176 NA NA NA NA 390 693 0 223 269 NA NA NA NA 1144 1125 306 239 373 NA NA NA NA 476 1309 416 301 409 NA NA NA 
1748124000.0 10004.0 NA 295 474 0 153 175 NA NA NA NA 388 684 0 224 261 NA NA NA NA 828 757 193 174 277 NA NA NA NA 343 748 275 259 340 NA NA NA 
1748124000.0 10005.0 NA 295 477 0 154 174 NA NA NA NA 387 692 0 222 258 NA NA NA NA 1082 1120 296 247 364 NA NA NA NA 444 1283 342 294 415 NA NA NA 
1748124000.0 10006.0 NA 294 471 0 148 174 NA NA NA NA 399 655 0 221 258 NA NA NA NA 1247 1032 282 256 386 NA NA NA NA 539 1021 352 386 537 NA NA NA 
1748124000.0 10007.0 NA 296 470 0 184 175 NA NA NA NA 391 659 0 295 266 NA NA NA NA 1290 1123 288 247 413 NA NA NA NA 553 1093 395 375 517 NA NA NA 
1748124000.0 10008.0 NA 292 478 0 184 176 NA NA NA NA 388 654 0 288 260 NA NA NA NA 1274 1148 288 241 397 NA NA NA NA 597 1202 313 312 443 NA NA NA 
1748124000.0 10009.0 NA 296 482 0 185 176 NA NA NA NA 388 656 0 288 262 NA NA NA NA 1205 1004 278 249 404 NA NA NA NA 529 930 351 352 480 NA NA NA 
1748124000.0 1001.0 NA 302 191 0 0 0 0 0 0 NA 464 263 0 0 0 0 0 0 NA 1026 204 48 38 48 89 59 89 NA 827 315 68 72 71 110 81 142 
1748124000.0 1001.2 NA 528 240 0 0 0 0 NA NA NA 774 362 0 0 0 0 NA NA NA 6821 551 81 102 74 100 NA NA NA 3254 402 125 157 93 130 NA NA 
1748124000.0 1001.3 NA 522 210 0 NA NA NA NA NA NA 766 331 0 NA NA NA NA NA NA 5754 317 168 NA NA NA NA NA NA 2632 429 216 NA NA NA NA NA 
1748124000.0 1001.4 NA 531 183 0 0 0 NA NA NA NA 733 291 0 0 0 NA NA NA NA 5648 251 74 93 69 NA NA NA NA 2417 307 125 114 86 NA NA NA 
1748124000.0 1002.0 NA 374 143 NA NA NA NA NA NA NA 539 187 NA NA NA NA NA NA NA 1227 100 NA NA NA NA NA NA NA 1002 85 NA NA NA NA NA NA 
1748124000.0 1002.3 NA 516 230 0 NA NA NA NA NA NA 715 354 0 NA NA NA NA NA NA 3161 336 128 NA NA NA NA NA NA 1466 298 173 NA NA NA NA NA 
1748124000.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4804 190 NA NA NA NA NA NA NA 1956 218 NA NA NA NA NA NA 
1748124000.0 10023.0 NA 292 475 0 153 174 NA NA NA NA 398 674 0 224 263 NA NA NA NA 1130 1015 276 235 342 NA NA NA NA 484 987 320 299 411 NA NA NA 
1748124000.0 10024.0 NA 308 488 0 186 177 NA NA NA NA 398 715 0 296 258 NA NA NA NA 1130 1359 325 264 401 NA NA NA NA 448 1299 506 316 464 NA NA NA 
1748124000.0 10024.1 NA 305 304 0 NA NA NA NA NA NA 397 430 0 NA NA NA NA NA NA 851 365 201 NA NA NA NA NA NA 354 381 240 NA NA NA NA NA 
1748124000.0 10024.2 NA 307 482 0 NA NA NA NA NA NA 395 723 0 NA NA NA NA NA NA 1135 1315 295 NA NA NA NA NA NA 452 1245 423 NA NA NA NA NA 
1748124000.0 10024.3 NA 308 279 0 NA NA NA NA NA NA 404 395 0 NA NA NA NA NA NA 846 338 174 NA NA NA NA NA NA 358 404 237 NA NA NA NA NA 
1748124000.0 10024.4 NA 307 489 0 NA NA NA NA NA NA 403 714 0 NA NA NA NA NA NA 1196 1163 293 NA NA NA NA NA NA 582 1033 393 NA NA NA NA NA 
1748124000.0 10025.0 NA 295 476 0 154 176 NA NA NA NA 395 690 0 224 263 NA NA NA NA 1147 1196 292 246 423 NA NA NA NA 455 1205 328 296 467 NA NA NA 
1748124000.0 10026.0 NA 306 502 0 155 176 NA NA NA NA 392 719 0 233 260 NA NA NA NA 1167 1336 324 255 399 NA NA NA NA 469 1127 375 396 550 NA NA NA 
1748124000.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1284 126 NA NA NA NA NA NA NA 709 144 NA NA NA NA NA NA 
1748124000.0 10042.0 NA 300 480 0 186 175 NA NA NA NA 394 686 0 290 266 NA NA NA NA 1191 1125 283 253 412 NA NA NA NA 486 1177 438 355 551 NA NA NA 
1748124000.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 378 259 0 0 NA NA NA NA NA 219 105 47 65 NA NA NA NA NA 300 126 73 109 NA NA NA NA 
1748124000.0 10059.0 NA 312 501 0 152 177 NA NA NA NA 399 727 0 233 265 NA NA NA NA 1332 1792 277 252 391 NA NA NA NA 541 1421 331 362 445 NA NA NA 
1748124000.0 10071.0 NA 306 496 0 152 175 NA NA NA NA 392 703 0 225 259 NA NA NA NA 1245 1224 337 234 386 NA NA NA NA 513 1110 378 385 440 NA NA NA 
1748124000.0 101.0 178 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1748124000.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 159 169 0 NA NA NA NA NA NA 64 86 70 NA NA NA NA NA NA 133 112 88 NA NA NA NA NA 
1748124000.0 102.0 174 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1748124000.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 173 161 0 172 NA NA NA NA NA 82 65 35 84 NA NA NA NA NA 128 113 66 152 NA NA NA NA 
1748124000.0 10224.0 NA 487 747 0 177 NA NA NA NA NA 659 1012 0 267 NA NA NA NA NA 1584 1461 228 270 NA NA NA NA NA 734 1050 362 322 NA NA NA NA 
1748124000.0 10224.15 NA 463 748 0 196 NA NA NA NA NA 659 1067 0 277 NA NA NA NA NA 1554 1415 225 330 NA NA NA NA NA 821 1098 248 415 NA NA NA NA 
1748124000.0 10225.0 NA 428 731 0 177 NA NA NA NA NA 631 989 0 264 NA NA NA NA NA 1562 1348 221 281 NA NA NA NA NA 794 996 311 371 NA NA NA NA 
1748124000.0 103.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 396 84 750 NA NA NA NA NA NA 543 105 904 NA NA NA NA NA NA 
1748124000.0 1030.0 NA 274 101 0 0 NA NA NA NA NA 399 174 0 0 NA NA NA NA NA 2433 90 37 32 NA NA NA NA NA 878 126 66 52 NA NA NA NA 
1748124000.0 1040.0 NA 494 88 0 NA NA NA NA NA NA 692 149 0 NA NA NA NA NA NA 4357 60 54 NA NA NA NA NA NA 1538 77 92 NA NA NA NA NA 
1748124000.0 1040.1 NA 130 87 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 158 62 56 NA NA NA NA NA NA 325 80 73 NA NA NA NA NA 
1748124000.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 203 154 0 NA NA NA NA NA NA 119 67 36 NA NA NA NA NA NA 152 90 47 NA NA NA NA NA 
1748124000.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 211 65 39 NA NA NA NA NA NA 408 103 84 NA NA NA NA NA 
1748124000.0 10424.0 NA 259 484 0 NA NA NA NA NA NA 345 685 0 NA NA NA NA NA NA 283 1197 317 NA NA NA NA NA NA 375 1075 408 NA NA NA NA NA 
1748124000.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 179 156 0 NA NA NA NA NA NA 121 68 32 NA NA NA NA NA NA 155 85 58 NA NA NA NA NA 
1748124000.0 1044.0 NA 104 103 0 NA NA NA NA NA NA 179 174 0 NA NA NA NA NA NA 129 89 40 NA NA NA NA NA NA 183 126 66 NA NA NA NA NA 
1748124000.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 175 164 0 NA NA NA NA NA NA 124 87 33 NA NA NA NA NA NA 167 121 45 NA NA NA NA NA 
1748124000.0 105.0 161 179 88 NA NA NA NA NA NA 273 254 146 NA NA NA NA NA NA 687 169 70 NA NA NA NA NA NA 502 191 103 NA NA NA NA NA NA 
