Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781992800.0 1.0 148 167 248 NA NA NA NA NA NA 274 253 410 NA NA NA NA NA NA 726 229 619 NA NA NA NA NA NA 525 280 735 NA NA NA NA NA NA 
1781992800.0 10.0 NA 204 386 0 NA NA NA NA NA NA 303 612 0 NA NA NA NA NA NA 727 1452 196 NA NA NA NA NA NA 360 1022 236 NA NA NA NA NA 
1781992800.0 1000.0 NA 343 255 0 115 NA NA NA NA NA 526 347 0 177 NA NA NA NA NA 1316 419 155 136 NA NA NA NA NA 1127 574 181 144 NA NA NA NA 
1781992800.0 10001.0 NA 287 459 0 150 163 NA NA NA NA 379 667 0 226 267 NA NA NA NA 841 744 211 172 262 NA NA NA NA 386 791 270 249 327 NA NA NA 
1781992800.0 10002.0 NA 282 453 0 152 171 NA NA NA NA 381 679 0 227 260 NA NA NA NA 834 776 199 165 260 NA NA NA NA 358 859 273 200 313 NA NA NA 
1781992800.0 10003.0 NA 274 465 0 148 176 NA NA NA NA 385 684 0 219 261 NA NA NA NA 844 781 195 170 265 NA NA NA NA 424 836 221 207 357 NA NA NA 
1781992800.0 10004.0 NA 287 461 0 151 176 NA NA NA NA 388 667 0 227 257 NA NA NA NA 845 747 194 163 259 NA NA NA NA 360 812 227 204 314 NA NA NA 
1781992800.0 10005.0 NA 288 465 0 149 171 NA NA NA NA 394 668 0 222 262 NA NA NA NA 840 744 197 168 266 NA NA NA NA 402 819 230 248 319 NA NA NA 
1781992800.0 10006.0 NA 287 447 0 153 164 NA NA NA NA 381 658 0 231 261 NA NA NA NA 879 752 192 164 257 NA NA NA NA 385 785 235 242 306 NA NA NA 
1781992800.0 10007.0 NA 286 458 0 179 164 NA NA NA NA 392 676 0 292 257 NA NA NA NA 883 758 197 172 261 NA NA NA NA 411 786 248 273 297 NA NA NA 
1781992800.0 10008.0 NA 285 470 0 180 169 NA NA NA NA 393 692 0 289 262 NA NA NA NA 837 737 196 177 274 NA NA NA NA 418 779 219 227 360 NA NA NA 
1781992800.0 10009.0 NA 283 468 0 179 172 NA NA NA NA 389 682 0 290 265 NA NA NA NA 857 809 205 173 271 NA NA NA NA 374 953 258 212 365 NA NA NA 
1781992800.0 1001.0 NA 323 184 0 0 0 0 0 0 NA 469 260 0 0 0 0 0 0 NA 1042 217 49 36 50 85 56 92 NA 767 290 70 66 78 102 70 107 
1781992800.0 1001.2 NA 524 232 0 0 0 0 NA NA NA 755 370 0 0 0 0 NA NA NA 6227 575 66 88 83 86 NA NA NA 2591 440 107 143 109 110 NA NA 
1781992800.0 1001.3 NA 521 204 0 NA NA NA NA NA NA 742 330 0 NA NA NA NA NA NA 4048 232 125 NA NA NA NA NA NA 1790 229 161 NA NA NA NA NA 
1781992800.0 1001.4 NA 516 181 0 0 0 NA NA NA NA 767 291 0 0 0 NA NA NA NA 4954 261 75 86 79 NA NA NA NA 2481 378 151 133 141 NA NA NA 
1781992800.0 1002.0 NA 360 122 NA NA NA NA NA NA NA 536 189 NA NA NA NA NA NA NA 1715 150 NA NA NA NA NA NA NA 1486 137 NA NA NA NA NA NA 
1781992800.0 1002.3 NA 502 224 0 NA NA NA NA NA NA 713 358 0 NA NA NA NA NA NA 4094 459 141 NA NA NA NA NA NA 1919 416 179 NA NA NA NA NA 
1781992800.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4731 197 NA NA NA NA NA NA NA 1925 257 NA NA NA NA NA NA 
1781992800.0 10023.0 NA 277 454 0 153 171 NA NA NA NA 395 695 0 221 257 NA NA NA NA 825 746 202 165 267 NA NA NA NA 357 813 252 207 352 NA NA NA 
1781992800.0 10024.0 NA 301 484 0 179 169 NA NA NA NA 396 722 0 289 261 NA NA NA NA 875 868 226 180 257 NA NA NA NA 378 833 304 265 283 NA NA NA 
1781992800.0 10024.1 NA 302 304 0 NA NA NA NA NA NA 388 429 0 NA NA NA NA NA NA 873 387 209 NA NA NA NA NA NA 408 489 241 NA NA NA NA NA 
1781992800.0 10024.2 NA 290 470 0 NA NA NA NA NA NA 400 719 0 NA NA NA NA NA NA 1025 1160 221 NA NA NA NA NA NA 427 1183 249 NA NA NA NA NA 
1781992800.0 10024.3 NA 308 281 0 NA NA NA NA NA NA 404 407 0 NA NA NA NA NA NA 868 355 186 NA NA NA NA NA NA 357 422 223 NA NA NA NA NA 
1781992800.0 10024.4 NA 308 484 0 NA NA NA NA NA NA 403 705 0 NA NA NA NA NA NA 873 874 208 NA NA NA NA NA NA 372 882 234 NA NA NA NA NA 
1781992800.0 10025.0 NA 295 475 0 149 171 NA NA NA NA 408 685 0 231 260 NA NA NA NA 844 791 208 165 269 NA NA NA NA 397 871 233 199 357 NA NA NA 
1781992800.0 10026.0 NA 299 493 0 152 167 NA NA NA NA 400 749 0 232 267 NA NA NA NA 848 967 229 176 264 NA NA NA NA 372 868 297 241 302 NA NA NA 
1781992800.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1425 150 NA NA NA NA NA NA NA 1122 252 NA NA NA NA NA NA 
1781992800.0 10042.0 NA 295 473 0 186 175 NA NA NA NA 391 695 0 293 263 NA NA NA NA 824 791 217 175 270 NA NA NA NA 357 824 251 246 358 NA NA NA 
1781992800.0 1005.0 NA 209 161 0 0 NA NA NA NA NA 355 259 0 0 NA NA NA NA NA 284 125 46 69 NA NA NA NA NA 423 236 62 117 NA NA NA NA 
1781992800.0 10059.0 NA 306 486 0 152 167 NA NA NA NA 391 742 0 226 261 NA NA NA NA 849 1122 230 170 280 NA NA NA NA 388 934 297 224 365 NA NA NA 
1781992800.0 10071.0 NA 299 471 0 152 176 NA NA NA NA 390 698 0 230 259 NA NA NA NA 856 871 224 173 265 NA NA NA NA 365 908 290 247 296 NA NA NA 
