Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771538400.0 1.0 134 175 284 NA NA NA NA NA NA 240 262 459 NA NA NA NA NA NA 824 171 463 NA NA NA NA NA NA 542 342 891 NA NA NA NA NA NA 
1771538400.0 10.0 NA 234 435 0 NA NA NA NA NA NA 338 581 0 NA NA NA NA NA NA 720 1886 190 NA NA NA NA NA NA 434 1427 408 NA NA NA NA NA 
1771538400.0 1000.0 NA 395 213 0 120 NA NA NA NA NA 552 299 0 184 NA NA NA NA NA 1465 277 147 132 NA NA NA NA NA 1577 433 318 260 NA NA NA NA 
1771538400.0 10001.0 NA 315 512 0 161 231 NA NA NA NA 418 760 0 231 359 NA NA NA NA 732 988 236 221 346 NA NA NA NA 600 1715 477 404 517 NA NA NA 
1771538400.0 10002.0 NA 318 531 0 162 240 NA NA NA NA 437 719 0 230 355 NA NA NA NA 561 760 179 160 317 NA NA NA NA 493 1417 339 299 527 NA NA NA 
1771538400.0 10003.0 NA 305 520 0 157 235 NA NA NA NA 421 747 0 234 359 NA NA NA NA 743 1080 241 211 350 NA NA NA NA 682 1871 412 418 506 NA NA NA 
1771538400.0 10004.0 NA 314 515 0 162 231 NA NA NA NA 441 740 0 230 355 NA NA NA NA 723 985 269 220 331 NA NA NA NA 614 1558 469 395 516 NA NA NA 
1771538400.0 10005.0 NA 307 520 0 163 238 NA NA NA NA 416 731 0 234 359 NA NA NA NA 811 997 257 212 341 NA NA NA NA 719 1732 448 378 535 NA NA NA 
1771538400.0 10006.0 NA 302 514 0 160 224 NA NA NA NA 430 734 0 229 364 NA NA NA NA 785 1031 236 197 349 NA NA NA NA 675 1685 476 354 557 NA NA NA 
1771538400.0 10007.0 NA 306 520 0 189 241 NA NA NA NA 425 734 0 308 364 NA NA NA NA 754 1066 246 176 333 NA NA NA NA 771 1848 417 324 518 NA NA NA 
1771538400.0 10008.0 NA 315 522 0 186 237 NA NA NA NA 413 751 0 308 357 NA NA NA NA 715 893 270 195 344 NA NA NA NA 627 1617 559 376 569 NA NA NA 
1771538400.0 10009.0 NA 310 518 0 194 238 NA NA NA NA 423 738 0 306 365 NA NA NA NA 568 779 181 166 400 NA NA NA NA 673 1270 334 332 669 NA NA NA 
1771538400.0 1001.0 NA 344 199 0 0 0 0 0 0 NA 478 285 0 0 0 0 0 0 NA 966 192 36 27 39 82 51 102 NA 1387 342 87 83 96 138 120 181 
1771538400.0 1001.2 NA 564 241 0 0 0 0 NA NA NA 801 364 0 0 0 0 NA NA NA 4576 367 50 60 51 60 NA NA NA 3293 388 109 146 104 161 NA NA 
1771538400.0 1001.3 NA 538 218 0 NA NA NA NA NA NA 755 338 0 NA NA NA NA NA NA 4059 258 124 NA NA NA NA NA NA 1979 391 250 NA NA NA NA NA 
1771538400.0 1001.4 NA 553 193 0 0 0 NA NA NA NA 768 302 0 0 0 NA NA NA NA 3837 168 54 51 49 NA NA NA NA 2451 335 107 149 116 NA NA NA 
1771538400.0 1002.0 NA 409 145 NA NA NA NA NA NA NA 561 187 NA NA NA NA NA NA NA 1755 134 NA NA NA NA NA NA NA 2211 220 NA NA NA NA NA NA 
1771538400.0 1002.3 NA 535 239 0 NA NA NA NA NA NA 744 370 0 NA NA NA NA NA NA 2949 410 118 NA NA NA NA NA NA 1683 559 203 NA NA NA NA NA 
1771538400.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4679 186 NA NA NA NA NA NA NA 2167 407 NA NA NA NA NA NA 
1771538400.0 1002.5 NA 233 141 0 0 NA NA NA NA NA 376 213 0 0 NA NA NA NA NA 394 144 97 68 NA NA NA NA NA 824 276 277 180 NA NA NA NA 
1771538400.0 10023.0 NA 306 512 0 157 231 NA NA NA NA 423 737 0 231 363 NA NA NA NA 744 873 215 225 326 NA NA NA NA 634 1865 361 402 481 NA NA NA 
1771538400.0 10024.0 NA 316 543 0 188 232 NA NA NA NA 421 735 0 311 348 NA NA NA NA 781 1199 290 227 335 NA NA NA NA 697 1874 487 369 492 NA NA NA 
1771538400.0 10024.1 NA 320 316 0 NA NA NA NA NA NA 427 448 0 NA NA NA NA NA NA 655 436 261 NA NA NA NA NA NA 568 825 578 NA NA NA NA NA 
1771538400.0 10024.2 NA 324 525 0 NA NA NA NA NA NA 433 764 0 NA NA NA NA NA NA 657 946 209 NA NA NA NA NA NA 445 1282 439 NA NA NA NA NA 
