Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783717200.0 1.0 154 170 281 NA NA NA NA NA NA 279 259 432 NA NA NA NA NA NA 662 164 420 NA NA NA NA NA NA 467 142 496 NA NA NA NA NA NA 
1783717200.0 10.0 NA 209 385 0 NA NA NA NA NA NA 316 547 0 NA NA NA NA NA NA 709 1316 167 NA NA NA NA NA NA 321 848 187 NA NA NA NA NA 
1783717200.0 1000.0 NA 363 195 0 107 NA NA NA NA NA 522 291 0 186 NA NA NA NA NA 1137 184 124 114 NA NA NA NA NA 783 193 143 137 NA NA NA NA 
1783717200.0 10001.0 NA 286 451 0 146 165 NA NA NA NA 407 691 0 235 265 NA NA NA NA 555 683 177 157 229 NA NA NA NA 279 749 249 243 279 NA NA NA 
1783717200.0 10002.0 NA 284 453 0 146 163 NA NA NA NA 399 677 0 235 264 NA NA NA NA 559 684 183 151 233 NA NA NA NA 289 826 237 209 305 NA NA NA 
1783717200.0 10003.0 NA 283 458 0 146 161 NA NA NA NA 407 667 0 228 264 NA NA NA NA 573 704 178 155 237 NA NA NA NA 320 775 250 220 320 NA NA NA 
1783717200.0 10004.0 NA 286 439 0 147 158 NA NA NA NA 402 657 0 236 261 NA NA NA NA 571 687 178 151 233 NA NA NA NA 295 738 248 226 315 NA NA NA 
1783717200.0 10005.0 NA 287 460 0 145 165 NA NA NA NA 404 684 0 226 259 NA NA NA NA 563 673 173 151 229 NA NA NA NA 302 739 208 212 289 NA NA NA 
1783717200.0 10006.0 NA 280 445 0 141 154 NA NA NA NA 401 683 0 227 258 NA NA NA NA 556 676 178 159 223 NA NA NA NA 312 710 238 246 293 NA NA NA 
1783717200.0 10007.0 NA 287 452 0 176 162 NA NA NA NA 401 666 0 307 264 NA NA NA NA 574 688 184 159 223 NA NA NA NA 286 720 246 224 276 NA NA NA 
1783717200.0 10008.0 NA 282 454 0 170 160 NA NA NA NA 409 656 0 303 263 NA NA NA NA 565 696 173 152 229 NA NA NA NA 298 710 264 189 297 NA NA NA 
1783717200.0 10009.0 NA 289 450 0 172 158 NA NA NA NA 420 660 0 306 257 NA NA NA NA 572 718 183 163 235 NA NA NA NA 282 779 277 239 295 NA NA NA 
1783717200.0 1001.0 NA 315 183 0 0 0 0 0 0 NA 477 264 0 0 0 0 0 0 NA 921 176 41 30 43 88 55 87 NA 702 203 55 44 66 125 89 112 
1783717200.0 1001.2 NA 531 229 0 0 0 0 NA NA NA 767 365 0 0 0 0 NA NA NA 4480 342 50 60 53 60 NA NA NA 1582 243 79 108 67 77 NA NA 
1783717200.0 1001.3 NA 502 222 0 NA NA NA NA NA NA 749 352 0 NA NA NA NA NA NA 3490 344 112 NA NA NA NA NA NA 1387 304 169 NA NA NA NA NA 
1783717200.0 1002.0 NA 364 132 NA NA NA NA NA NA NA 528 167 NA NA NA NA NA NA NA 1118 91 NA NA NA NA NA NA NA 869 89 NA NA NA NA NA NA 
1783717200.0 1002.3 NA 503 219 0 NA NA NA NA NA NA 723 352 0 NA NA NA NA NA NA 2729 294 110 NA NA NA NA NA NA 1142 280 146 NA NA NA NA NA 
1783717200.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4206 177 NA NA NA NA NA NA NA 1504 222 NA NA NA NA NA NA 
1783717200.0 10023.0 NA 276 459 0 145 162 NA NA NA NA 406 665 0 229 262 NA NA NA NA 575 679 179 153 227 NA NA NA NA 305 771 227 214 307 NA NA NA 
1783717200.0 10024.0 NA 300 460 0 178 167 NA NA NA NA 414 687 0 308 265 NA NA NA NA 573 794 193 157 245 NA NA NA NA 285 764 244 214 306 NA NA NA 
