Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744059600.0 1.0 162 170 283 NA NA NA NA NA NA 295 257 421 NA NA NA NA NA NA 588 159 399 NA NA NA NA NA NA 442 146 394 NA NA NA NA NA NA 
1744059600.0 10.0 NA 207 389 0 NA NA NA NA NA NA 309 559 0 NA NA NA NA NA NA 736 1356 169 NA NA NA NA NA NA 326 808 182 NA NA NA NA NA 
1744059600.0 1000.0 NA 363 246 0 106 NA NA NA NA NA 530 351 0 184 NA NA NA NA NA 1094 326 128 110 NA NA NA NA NA 701 341 147 123 NA NA NA NA 
1744059600.0 10001.0 NA 287 463 0 146 165 NA NA NA NA 392 663 0 231 267 NA NA NA NA 581 686 172 149 224 NA NA NA NA 288 654 187 189 232 NA NA NA 
1744059600.0 10002.0 NA 288 469 0 146 164 NA NA NA NA 397 655 0 227 257 NA NA NA NA 613 743 188 157 241 NA NA NA NA 284 756 222 208 248 NA NA NA 
1744059600.0 10003.0 NA 288 468 0 147 166 NA NA NA NA 406 666 0 228 270 NA NA NA NA 601 708 172 152 227 NA NA NA NA 284 661 184 174 236 NA NA NA 
1744059600.0 10004.0 NA 288 463 0 147 163 NA NA NA NA 421 670 0 228 264 NA NA NA NA 588 693 176 147 222 NA NA NA NA 275 662 213 176 242 NA NA NA 
1744059600.0 10005.0 NA 288 464 0 147 163 NA NA NA NA 396 660 0 233 264 NA NA NA NA 590 694 170 147 223 NA NA NA NA 289 686 183 168 236 NA NA NA 
1744059600.0 10006.0 NA 288 462 0 145 161 NA NA NA NA 403 677 0 224 265 NA NA NA NA 584 685 174 147 224 NA NA NA NA 292 658 197 176 276 NA NA NA 
1744059600.0 10007.0 NA 290 465 0 176 166 NA NA NA NA 409 682 0 302 262 NA NA NA NA 584 703 177 152 217 NA NA NA NA 279 696 192 177 233 NA NA NA 
