Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741644000.0 1.0 160 169 281 NA NA NA NA NA NA 283 259 435 NA NA NA NA NA NA 672 157 414 NA NA NA NA NA NA 488 128 522 NA NA NA NA NA NA 
1741644000.0 10.0 NA 208 387 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 923 1567 193 NA NA NA NA NA NA 375 951 210 NA NA NA NA NA 
1741644000.0 1000.0 NA 324 223 0 107 NA NA NA NA NA 520 333 0 184 NA NA NA NA NA 1473 463 150 167 NA NA NA NA NA 1077 479 183 176 NA NA NA NA 
1741644000.0 10001.0 NA 283 447 0 148 165 NA NA NA NA 392 657 0 230 266 NA NA NA NA 591 671 172 145 215 NA NA NA NA 287 628 242 219 235 NA NA NA 
1741644000.0 10002.0 NA 286 468 0 146 165 NA NA NA NA 397 696 0 236 261 NA NA NA NA 560 663 175 147 218 NA NA NA NA 264 628 276 216 249 NA NA NA 
1741644000.0 10003.0 NA 285 446 0 147 166 NA NA NA NA 393 668 0 228 265 NA NA NA NA 560 691 176 147 224 NA NA NA NA 290 740 251 221 262 NA NA NA 
1741644000.0 10004.0 NA 287 440 0 147 164 NA NA NA NA 408 657 0 229 265 NA NA NA NA 563 671 173 144 220 NA NA NA NA 260 727 248 203 272 NA NA NA 
1741644000.0 10005.0 NA 289 452 0 146 165 NA NA NA NA 394 665 0 227 266 NA NA NA NA 581 669 167 147 220 NA NA NA NA 277 633 191 229 248 NA NA NA 
1741644000.0 10006.0 NA 279 460 0 145 162 NA NA NA NA 420 637 0 227 257 NA NA NA NA 560 666 173 143 209 NA NA NA NA 287 636 217 223 260 NA NA NA 
1741644000.0 10007.0 NA 292 455 0 176 164 NA NA NA NA 418 677 0 305 261 NA NA NA NA 561 684 177 149 215 NA NA NA NA 268 640 260 184 242 NA NA NA 
1741644000.0 10008.0 NA 286 466 0 176 164 NA NA NA NA 400 687 0 302 264 NA NA NA NA 615 668 172 147 216 NA NA NA NA 293 621 224 186 240 NA NA NA 
1741644000.0 10009.0 NA 289 466 0 176 163 NA NA NA NA 401 668 0 306 263 NA NA NA NA 554 676 179 152 217 NA NA NA NA 265 645 315 212 232 NA NA NA 
1741644000.0 1001.0 NA 317 181 0 0 0 0 0 0 NA 469 268 0 0 0 0 0 0 NA 932 190 39 28 40 78 50 79 NA 636 252 64 44 52 98 72 87 
1741644000.0 1001.2 NA 531 229 0 0 0 0 NA NA NA 759 372 0 0 0 0 NA NA NA 4524 353 48 56 50 56 NA NA NA 1641 303 58 88 59 69 NA NA 
1741644000.0 1001.3 NA 517 223 0 NA NA NA NA NA NA 744 357 0 NA NA NA NA NA NA 3521 345 106 NA NA NA NA NA NA 1276 296 140 NA NA NA NA NA 
1741644000.0 1002.0 NA 360 134 NA NA NA NA NA NA NA 508 174 NA NA NA NA NA NA NA 1237 110 NA NA NA NA NA NA NA 895 97 NA NA NA NA NA NA 
1741644000.0 1002.3 NA 504 220 0 NA NA NA NA NA NA 722 358 0 NA NA NA NA NA NA 3243 392 140 NA NA NA NA NA NA 1244 331 192 NA NA NA NA NA 
