Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765836000.0 1.0 143 168 237 NA NA NA NA NA NA 283 259 402 NA NA NA NA NA NA 654 164 463 NA NA NA NA NA NA 425 161 624 NA NA NA NA NA NA 
1765836000.0 10.0 NA 208 360 0 NA NA NA NA NA NA 319 544 0 NA NA NA NA NA NA 734 1555 200 NA NA NA NA NA NA 313 920 215 NA NA NA NA NA 
1765836000.0 1000.0 NA 363 241 0 106 NA NA NA NA NA 517 342 0 182 NA NA NA NA NA 1232 507 197 178 NA NA NA NA NA 839 543 284 181 NA NA NA NA 
1765836000.0 10001.0 NA 285 454 0 146 164 NA NA NA NA 397 658 0 237 259 NA NA NA NA 840 1027 271 211 318 NA NA NA NA 401 1024 341 257 334 NA NA NA 
1765836000.0 10002.0 NA 286 465 0 146 164 NA NA NA NA 403 681 0 235 265 NA NA NA NA 725 948 203 168 306 NA NA NA NA 371 1129 334 227 355 NA NA NA 
1765836000.0 10003.0 NA 284 467 0 146 166 NA NA NA NA 413 669 0 239 265 NA NA NA NA 842 1001 245 233 359 NA NA NA NA 520 962 266 276 364 NA NA NA 
1765836000.0 10004.0 NA 284 463 0 146 165 NA NA NA NA 412 666 0 232 265 NA NA NA NA 696 917 200 165 300 NA NA NA NA 365 1115 308 235 385 NA NA NA 
1765836000.0 10005.0 NA 286 447 0 146 165 NA NA NA NA 407 664 0 227 267 NA NA NA NA 715 811 186 187 321 NA NA NA NA 353 951 245 262 362 NA NA NA 
1765836000.0 10006.0 NA 254 451 0 146 160 NA NA NA NA 389 686 0 229 264 NA NA NA NA 854 1028 266 233 309 NA NA NA NA 405 1188 285 282 391 NA NA NA 
1765836000.0 10007.0 NA 288 460 0 177 164 NA NA NA NA 402 665 0 300 261 NA NA NA NA 614 962 214 175 302 NA NA NA NA 311 1064 258 283 387 NA NA NA 
1765836000.0 10008.0 NA 285 459 0 178 164 NA NA NA NA 390 672 0 306 263 NA NA NA NA 585 879 272 219 357 NA NA NA NA 285 924 330 280 373 NA NA NA 
1765836000.0 10009.0 NA 290 468 0 178 165 NA NA NA NA 400 666 0 308 267 NA NA NA NA 848 1136 236 235 329 NA NA NA NA 402 1092 257 275 363 NA NA NA 
1765836000.0 1001.0 NA 308 151 0 0 0 0 0 0 NA 473 282 0 0 0 0 0 0 NA 1047 273 62 42 65 120 74 106 NA 847 313 79 53 78 135 91 117 
1765836000.0 1001.2 NA 482 231 0 0 0 0 NA NA NA 740 377 0 0 0 0 NA NA NA 5065 545 72 86 80 86 NA NA NA 1909 428 83 129 93 96 NA NA 
1765836000.0 1001.3 NA 500 220 0 NA NA NA NA NA NA 756 365 0 NA NA NA NA NA NA 3624 522 145 NA NA NA NA NA NA 1493 448 181 NA NA NA NA NA 
1765836000.0 1002.0 NA 349 129 NA NA NA NA NA NA NA 507 169 NA NA NA NA NA NA NA 1300 138 NA NA NA NA NA NA NA 1051 122 NA NA NA NA NA NA 
1765836000.0 1002.3 NA 488 213 0 NA NA NA NA NA NA 718 350 0 NA NA NA NA NA NA 3083 424 151 NA NA NA NA NA NA 1314 364 197 NA NA NA NA NA 
1765836000.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 6415 264 NA NA NA NA NA NA NA 2212 304 NA NA NA NA NA NA 
1765836000.0 10023.0 NA 284 462 0 143 156 NA NA NA NA 391 670 0 235 255 NA NA NA NA 823 1113 251 214 297 NA NA NA NA 417 1137 319 271 434 NA NA NA 
1765836000.0 10024.0 NA 298 483 0 180 167 NA NA NA NA 425 668 0 309 265 NA NA NA NA 856 1248 253 202 319 NA NA NA NA 398 1137 271 254 325 NA NA NA 
1765836000.0 10024.1 NA 299 287 0 NA NA NA NA NA NA 419 416 0 NA NA NA NA NA NA 835 403 199 NA NA NA NA NA NA 397 448 236 NA NA NA NA NA 
1765836000.0 10024.2 NA 298 482 0 NA NA NA NA NA NA 417 690 0 NA NA NA NA NA NA 722 1013 209 NA NA NA NA NA NA 332 898 226 NA NA NA NA NA 
1765836000.0 10024.3 NA 300 272 0 NA NA NA NA NA NA 414 407 0 NA NA NA NA NA NA 659 407 172 NA NA NA NA NA NA 313 451 200 NA NA NA NA NA 
1765836000.0 10024.4 NA 290 463 0 NA NA NA NA NA NA 416 676 0 NA NA NA NA NA NA 719 1003 265 NA NA NA NA NA NA 357 963 289 NA NA NA NA NA 
1765836000.0 10024.5 NA 264 156 0 NA NA NA NA NA NA 415 307 0 NA NA NA NA NA NA 796 280 106 NA NA NA NA NA NA 389 389 124 NA NA NA NA NA 
1765836000.0 10025.0 NA 292 470 0 147 136 NA NA NA NA 401 669 0 228 261 NA NA NA NA 889 1039 262 214 355 NA NA NA NA 432 1025 291 307 368 NA NA NA 
1765836000.0 10026.0 NA 299 483 0 147 127 NA NA NA NA 409 707 0 231 265 NA NA NA NA 911 1256 261 235 333 NA NA NA NA 491 1064 282 317 358 NA NA NA 
1765836000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1594 173 NA NA NA NA NA NA NA 979 200 NA NA NA NA NA NA 
1765836000.0 1004.0 NA 267 148 0 0 0 0 NA NA NA 417 230 0 0 0 0 NA NA NA 412 115 33 61 123 101 NA NA NA 483 179 54 83 147 112 NA NA 
1765836000.0 10042.0 NA 294 470 0 180 154 NA NA NA NA 410 671 0 312 261 NA NA NA NA 647 781 292 243 305 NA NA NA NA 335 722 322 301 428 NA NA NA 
1765836000.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 389 274 0 0 NA NA NA NA NA 222 120 48 74 NA NA NA NA NA 378 202 70 108 NA NA NA NA 
1765836000.0 10059.0 NA 300 480 0 150 168 NA NA NA NA 428 692 0 240 267 NA NA NA NA 663 1234 220 174 340 NA NA NA NA 306 1026 351 239 395 NA NA NA 
1765836000.0 10071.0 NA 295 475 0 148 167 NA NA NA NA 409 673 0 239 269 NA NA NA NA 892 1096 265 234 333 NA NA NA NA 416 995 286 286 333 NA NA NA 
1765836000.0 101.0 172 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1765836000.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 164 177 0 NA NA NA NA NA NA 83 103 66 NA NA NA NA NA NA 133 120 80 NA NA NA NA NA 
1765836000.0 102.0 170 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1765836000.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 176 164 0 173 NA NA NA NA NA 87 76 35 85 NA NA NA NA NA 130 101 61 123 NA NA NA NA 
1765836000.0 10224.0 NA 475 703 0 167 NA NA NA NA NA 648 1036 0 268 NA NA NA NA NA 1350 1796 276 357 NA NA NA NA NA 712 1294 291 380 NA NA NA NA 
1765836000.0 10224.15 NA 479 704 0 184 NA NA NA NA NA 635 936 0 294 NA NA NA NA NA 1363 2009 306 408 NA NA NA NA NA 694 1384 354 423 NA NA NA NA 
