Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 1.0 160 168 280 NA NA NA NA NA NA 285 253 388 NA NA NA NA NA NA 761 192 427 NA NA NA NA NA NA 604 195 452 NA NA NA NA NA NA 
1734991200.0 10.0 NA 208 389 0 NA NA NA NA NA NA 308 548 0 NA NA NA NA NA NA 954 1356 181 NA NA NA NA NA NA 421 865 230 NA NA NA NA NA 
1734991200.0 1000.0 NA 364 240 0 106 NA NA NA NA NA 521 330 0 184 NA NA NA NA NA 1562 336 131 119 NA NA NA NA NA 949 332 155 117 NA NA NA NA 
1734991200.0 10001.0 NA 283 464 0 147 165 NA NA NA NA 394 650 0 233 257 NA NA NA NA 656 715 174 144 222 NA NA NA NA 325 684 185 176 228 NA NA NA 
1734991200.0 10002.0 NA 285 465 0 147 165 NA NA NA NA 398 670 0 226 269 NA NA NA NA 755 789 180 147 230 NA NA NA NA 349 769 233 181 262 NA NA NA 
1734991200.0 10003.0 NA 288 467 0 147 165 NA NA NA NA 415 650 0 232 267 NA NA NA NA 678 878 172 145 227 NA NA NA NA 325 889 187 174 232 NA NA NA 
1734991200.0 10004.0 NA 286 462 0 146 165 NA NA NA NA 394 657 0 230 265 NA NA NA NA 678 771 169 148 223 NA NA NA NA 326 786 215 177 229 NA NA NA 
1734991200.0 10005.0 NA 288 463 0 147 153 NA NA NA NA 397 656 0 227 265 NA NA NA NA 804 980 174 149 230 NA NA NA NA 387 1051 186 176 274 NA NA NA 
1734991200.0 10006.0 NA 285 464 0 145 161 NA NA NA NA 387 678 0 230 264 NA NA NA NA 576 678 174 142 208 NA NA NA NA 331 705 207 179 223 NA NA NA 
1734991200.0 10007.0 NA 284 468 0 176 163 NA NA NA NA 400 678 0 302 258 NA NA NA NA 715 854 179 156 227 NA NA NA NA 368 775 217 191 260 NA NA NA 
