Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771279200.0 1.0 155 168 279 NA NA NA NA NA NA 282 255 406 NA NA NA NA NA NA 705 174 627 NA NA NA NA NA NA 420 182 695 NA NA NA NA NA NA 
1771279200.0 10.0 NA 208 374 0 NA NA NA NA NA NA 312 565 0 NA NA NA NA NA NA 926 1936 243 NA NA NA NA NA NA 395 1298 256 NA NA NA NA NA 
1771279200.0 1000.0 NA 332 194 0 106 NA NA NA NA NA 517 282 0 184 NA NA NA NA NA 1205 221 173 168 NA NA NA NA NA 890 221 189 177 NA NA NA NA 
1771279200.0 10001.0 NA 284 460 0 146 164 NA NA NA NA 405 658 0 228 259 NA NA NA NA 788 1039 295 186 313 NA NA NA NA 463 1034 367 212 333 NA NA NA 
1771279200.0 10002.0 NA 287 464 0 147 164 NA NA NA NA 408 664 0 230 262 NA NA NA NA 800 1085 261 228 309 NA NA NA NA 379 1081 278 281 319 NA NA NA 
1771279200.0 10003.0 NA 251 456 0 147 165 NA NA NA NA 395 684 0 230 262 NA NA NA NA 832 1179 198 224 354 NA NA NA NA 571 1214 217 260 381 NA NA NA 
1771279200.0 10004.0 NA 273 462 0 146 165 NA NA NA NA 411 681 0 228 265 NA NA NA NA 831 1002 266 240 313 NA NA NA NA 456 1001 284 314 322 NA NA NA 
1771279200.0 10005.0 NA 284 458 0 147 164 NA NA NA NA 396 660 0 232 269 NA NA NA NA 799 1081 227 229 332 NA NA NA NA 402 1148 340 272 346 NA NA NA 
1771279200.0 10006.0 NA 285 460 0 146 161 NA NA NA NA 406 653 0 239 258 NA NA NA NA 565 677 190 156 313 NA NA NA NA 352 668 210 189 337 NA NA NA 
1771279200.0 10007.0 NA 286 456 0 173 163 NA NA NA NA 398 661 0 302 262 NA NA NA NA 861 1009 216 191 283 NA NA NA NA 415 1020 263 237 294 NA NA NA 
1771279200.0 10008.0 NA 290 464 0 177 163 NA NA NA NA 404 666 0 306 265 NA NA NA NA 630 823 195 226 260 NA NA NA NA 333 904 211 279 266 NA NA NA 
1771279200.0 10009.0 NA 290 455 0 175 164 NA NA NA NA 409 674 0 300 257 NA NA NA NA 587 766 181 173 282 NA NA NA NA 285 875 196 244 316 NA NA NA 
1771279200.0 1001.0 NA 320 180 0 0 0 0 0 0 NA 489 269 0 0 0 0 0 0 NA 1378 257 60 38 69 128 84 111 NA 1129 352 77 48 97 140 103 126 
1771279200.0 1001.2 NA 524 230 0 0 0 0 NA NA NA 774 374 0 0 0 0 NA NA NA 4738 469 62 64 80 84 NA NA NA 1845 399 74 125 115 99 NA NA 
1771279200.0 1001.3 NA 513 222 0 NA NA NA NA NA NA 751 358 0 NA NA NA NA NA NA 5422 534 143 NA NA NA NA NA NA 2095 411 182 NA NA NA NA NA 
1771279200.0 1002.0 NA 361 134 NA NA NA NA NA NA NA 519 171 NA NA NA NA NA NA NA 1548 98 NA NA NA NA NA NA NA 1258 98 NA NA NA NA NA NA 
1771279200.0 1002.3 NA 500 217 0 NA NA NA NA NA NA 735 355 0 NA NA NA NA NA NA 3744 399 139 NA NA NA NA NA NA 1538 362 209 NA NA NA NA NA 
1771279200.0 1002.4 NA 471 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 6103 235 NA NA NA NA NA NA NA 2338 254 NA NA NA NA NA NA 
1771279200.0 10023.0 NA 284 462 0 146 160 NA NA NA NA 398 666 0 227 254 NA NA NA NA 789 898 276 191 304 NA NA NA NA 484 945 325 228 363 NA NA NA 
1771279200.0 10024.0 NA 297 482 0 131 166 NA NA NA NA 421 679 0 308 267 NA NA NA NA 888 1166 249 238 309 NA NA NA NA 450 1110 360 293 299 NA NA NA 
1771279200.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 411 411 0 NA NA NA NA NA NA 774 411 208 NA NA NA NA NA NA 367 409 262 NA NA NA NA NA 
1771279200.0 10024.2 NA 300 481 0 NA NA NA NA NA NA 411 694 0 NA NA NA NA NA NA 894 1291 261 NA NA NA NA NA NA 410 1140 318 NA NA NA NA NA 
1771279200.0 10024.3 NA 299 273 0 NA NA NA NA NA NA 420 406 0 NA NA NA NA NA NA 731 420 175 NA NA NA NA NA NA 362 500 217 NA NA NA NA NA 
1771279200.0 10024.4 NA 301 475 0 NA NA NA NA NA NA 413 674 0 NA NA NA NA NA NA 826 1103 258 NA NA NA NA NA NA 372 1021 326 NA NA NA NA NA 
1771279200.0 10024.5 NA 298 157 0 NA NA NA NA NA NA 408 315 0 NA NA NA NA NA NA 783 286 125 NA NA NA NA NA NA 399 392 150 NA NA NA NA NA 
1771279200.0 10025.0 NA 291 472 0 148 166 NA NA NA NA 401 666 0 229 264 NA NA NA NA 830 1128 232 216 321 NA NA NA NA 385 1181 247 265 320 NA NA NA 
1771279200.0 10026.0 NA 301 490 0 152 167 NA NA NA NA 416 697 0 234 269 NA NA NA NA 773 1200 209 243 338 NA NA NA NA 368 1100 226 312 338 NA NA NA 
1771279200.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1258 118 NA NA NA NA NA NA NA 747 138 NA NA NA NA NA NA 
1771279200.0 1004.0 NA 268 148 0 0 0 0 NA NA NA 429 227 0 0 0 0 NA NA NA 416 117 30 40 76 81 NA NA NA 542 195 50 53 88 93 NA NA 
1771279200.0 10042.0 NA 294 471 0 181 165 NA NA NA NA 413 695 0 309 267 NA NA NA NA 745 1073 240 244 321 NA NA NA NA 370 1121 262 288 346 NA NA NA 
1771279200.0 1005.0 NA 210 157 0 0 NA NA NA NA NA 369 268 0 0 NA NA NA NA NA 229 97 38 56 NA NA NA NA NA 309 148 50 101 NA NA NA NA 
1771279200.0 10059.0 NA 302 485 0 151 166 NA NA NA NA 412 678 0 236 266 NA NA NA NA 866 1614 266 204 337 NA NA NA NA 410 1286 293 227 358 NA NA NA 
1771279200.0 10071.0 NA 283 462 0 149 165 NA NA NA NA 407 677 0 236 267 NA NA NA NA 600 807 193 189 336 NA NA NA NA 427 874 221 234 406 NA NA NA 
1771279200.0 101.0 173 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1771279200.0 1010.0 NA 83 98 0 NA NA NA NA NA NA 162 177 0 NA NA NA NA NA NA 62 70 66 NA NA NA NA NA NA 156 108 77 NA NA NA NA NA 
1771279200.0 102.0 169 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1771279200.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 178 169 0 176 NA NA NA NA NA 72 49 27 72 NA NA NA NA NA 177 73 40 112 NA NA NA NA 
1771279200.0 10224.0 NA 480 718 0 166 NA NA NA NA NA 650 1000 0 265 NA NA NA NA NA 1794 2098 245 314 NA NA NA NA NA 885 1451 265 314 NA NA NA NA 
1771279200.0 10224.15 NA 475 715 0 184 NA NA NA NA NA 645 974 0 280 NA NA NA NA NA 1282 1302 191 265 NA NA NA NA NA 813 999 248 320 NA NA NA NA 
1771279200.0 10225.0 NA 468 708 0 166 NA NA NA NA NA 679 994 0 263 NA NA NA NA NA 1553 1313 264 257 NA NA NA NA NA 751 1183 293 285 NA NA NA NA 
